Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20
,Pacoti,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,5,5,6,6,6,7,7,9,9,10,17,19,20,21,22,24,25,25,27,27,27,28,29,30,31,32,33,34,37,38,43,54,58,61,62,63,65,73,75,76,79,79,82,82,96,111,112,120,133,134,137,141,147,156,163,163,163,172,179,179,189,198,198,201,204,211,211,211,212,214,214,214,211,212,213,214,215,216,217,218,219,220,222,223,224,225,226,227,228,230,231,232,233,234,235,237,238,239,240,241
,Pacuja,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,7,8,8,9,9,9,9,9,14,14,14,14,16,18,20,25,25,26,29,32,34,34,34,34,42,46,49,51,53,56,56,56,66,70,70,78,82,82,82,85,109,110,112,114,114,114,116,125,126,129,132,132,132,132,129,130,131,133,134,135,137,138,140,141,142,144,145,147,148,150,151,153,154,156,158,159,161,162,164,166,167,169
,Palhano,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,6,6,6,8,9,10,10,10,10,10,10,10,10,10,11,11,11,12,12,14,14,15,15,15,22,24,28,28,28,30,33,33,35,35,39,39,39,39,39,39,41,41,43,44,46,46,46,47,49,50,57,57,57,57,63,63,64,64,64,64,62,62,63,64,64,65,66,66,67,68,68,69,70,71,71,72,73,74,74,75,76,77,78,78,79,80,81,82
,Palmacia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,8,10,11,11,13,13,13,13,20,20,22,22,26,27,28,29,63,63,64,71,73,77,79,88,88,89,90,102,107,118,118,118,121,121,124,124,139,142,147,147,148,149,149,154,165,168,168,168,171,173,173,174,174,175,178,180,182,185,185,186,188,188,187,189,190,191,192,194,195,196,198,199,200,202,203,204,206,207,208,210,211,212,214,215,217,218,220,221,222,224
,Paracuru,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,7,7,7,10,12,13,13,22,24,25,35,50,52,55,69,82,85,85,111,111,113,113,113,114,114,115,155,158,159,159,176,203,214,224,226,231,234,255,257,260,265,265,266,274,291,307,316,337,338,339,362,377,378,392,408,409,409,422,440,441,457,467,467,467,472,475,479,480,482,483,483,483,479,480,482,483,484,485,487,488,489,490,492,493,494,496,497,498,500,501,502,504,505,506,507,509,510,511,513,514
,Paraipaba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,8,8,15,16,16,16,16,17,25,27,27,31,32,32,36,51,51,52,52,52,53,54,54,55,55,56,56,57,59,60,60,141,141,144,146,176,185,185,187,188,194,202,244,250,255,255,255,278,294,299,300,301,309,309,314,329,329,334,334,343,343,343,368,389,436,495,498,498,498,518,546,566,566,566,566,566,566,547,550,554,557,561,565,568,572,576,580,583,587,591,595,599,603,607,611,615,619,623,627,631,635,639,643,648,652
,Parambu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,9,9,9,9,9,9,10,11,46,46,46,58,69,77,98,98,98,101,101,101,101,103,103,103,104,105,105,106,106,106,107,139,139,139,139,139,147,147,147,148,166,167,167,167,167,167,167,182,182,183,183,183,183,183,179,179,180,181,182,182,183,184,185,185,186,187,188,188,189,190,191,191,192,193,194,195,195,196,197,198,199,199
,Paramoti,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,7,8,8,8,8,8,8,8,8,8,9,9,9,9,11,11,20,22,27,27,29,32,32,33,33,33,38,50,51,52,54,54,62,66,68,68,70,70,70,73,82,83,83,84,85,85,85,86,90,92,96,96,99,100,104,105,105,108,108,108,108,108,106,106,107,107,108,109,109,110,110,111,111,112,112,113,114,114,115,115,116,117,117,118,118,119,120,120,121,121
,Pedra Branca,,,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,7,8,8,9,9,14,14,14,15,15,15,22,22,22,22,23,23,23,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,46,47,48,49,50,50,51,51,51,51,52,53,53,53,53,54,74,74,74,75,75,77,77,77,77,77,77,78,79,79,79,80,81,82,82,82,82,82,82,150,214,215,218,220,222,222,184,193,203,214,225,237,250,263,276,291,306,322,339,357,376,395,416,438,461,485,510,537,565,595,626,659,694,730
,Penaforte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,7,7,7,7,7,8,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,15,15,15,15,15,14,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,21,21,22,22,22,23,23
,Pentecoste,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,4,5,8,8,8,8,9,10,11,12,12,12,13,14,14,14,14,14,19,19,25,25,25,25,25,26,27,29,29,30,30,30,30,30,30,96,97,103,156,204,250,251,254,255,261,300,301,319,321,323,326,336,337,362,389,389,390,390,403,417,442,458,471,478,483,483,494,495,500,505,518,519,521,527,542,551,561,569,570,571,571,566,570,574,578,583,587,591,596,600,604,609,613,618,622,627,631,636,640,645,650,655,659,664,669,674,679,684,689
,Pereiro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,7,8,9,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,14,15,18,18,18,18,19,19,19,19,19,19,19,22,22,22,22,27,27,27,27,34,39,39,42,42,42,42,43,44,45,45,45,45,45,45,43,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,48,48
,Pindoretama,,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,5,5,9,11,11,11,11,11,11,15,16,16,30,36,40,43,52,52,59,60,60,62,62,62,62,64,64,65,65,66,66,69,69,70,75,101,103,116,132,139,161,166,174,177,186,210,210,211,216,218,224,226,228,228,228,235,240,240,241,254,263,263,269,276,276,276,276,276,280,283,287,287,313,315,318,323,325,329,329,331,331,326,329,331,333,335,338,340,342,345,347,350,352,354,357,359,362,364,367,369,372,374,377,379,382,385,387,390,392
,Piquet Carneiro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,4,5,5,5,6,7,9,9,9,9,9,11,11,11,11,11,11,11,14,20,23,28,31,31,31,35,37,42,46,53,53,53,63,70,75,86,97,97,97,97,91,95,100,104,109,114,119,125,131,137,143,150,156,164,171,179,187,196,205,215,224,235,246,257,269,281,294,308
,Pires Ferreira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,8,8,8,9,9,9,9,9,12,12,15,19,22,22,22,23,23,24,24,27,27,27,28,29,30,30,30,30,30,30,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,34
,Poranga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,11,11,12,12,13,14,14,14,14,14,17,18,21,21,21,21,21,26,26,26,26,26,26,26,27,27,27,27,28,28,28,28,28,28,28,28,28,28,30,31,33,38,42,43,43,43,41,42,44,45,47,49,51,53,55,57,59,61,63,65,68,70,73,76,79,82,85,88,91,94,98,101,105,109
,Porteiras,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,6,6,8,8,8,8,10,13,13,13,14,14,14,18,20,24,26,27,27,27,27,27,28,28,33,33,33,37,38,42,45,47,47,47,47,45,46,47,48,49,50,52,53,54,56,57,59,60,62,63,65,66,68,70,71,73,75,77,79,81,83,85,87
,Potengi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,9,9,13,15,16,21,23,28,28,28,35,37,43,45,45,45,48,48,54,54,56,56,56,56,57,61,61,61,61,61,61,63,66,66,66,66,66,66,68,70,72,72,76,76,76,76,74,75,76,77,78,79,80,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
,Potiretama,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,9,9,9,11,11,11,12,12,12,12,12,12,14,14,14,14,14,17,18,18,20,20,20,20,20,20,24,25,25,26,26,26,26,26,26,26,26,26,29,29,30,31,31,31,31,31,30,30,30,30,31,31,31,31,32,32,32,33,33,33,33,34,34,34,34,35,35,35,36,36,36,37,37,37
,Quiterianopolis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,8,8,8,8,9,9,10,24,24,25,25,29,29,30,31,31,32,33,34,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,42,42,45,48,50,50,50,51,51,55,60,66,69,69,71,72,80,85,87,88,88,95,98,108,108,120,121,121,121,121,116,118,120,122,125,127,129,132,134,136,139,141,144,147,149,152,155,158,160,163,166,169,173,176,179,182,185,189
,Quixada,,,0,2,2,2,2,2,2,2,2,4,4,4,6,6,6,7,7,7,9,10,11,13,15,18,18,18,19,20,22,22,22,23,23,29,30,30,30,30,52,54,67,86,89,91,92,98,99,102,121,146,147,150,194,234,281,281,382,382,384,384,384,384,385,399,622,626,638,699,744,801,837,844,846,883,974,1062,1172,1187,1206,1208,1275,1319,1424,1450,1487,1524,1525,1565,1593,1609,1719,1803,1837,1842,1843,1869,1982,2063,2109,2144,2145,2147,2189,2240,2267,2324,2338,2352,2352,2352,2329,2346,2362,2379,2396,2413,2430,2447,2464,2482,2499,2517,2535,2553,2571,2589,2607,2625,2644,2663,2682,2701,2720,2739,2758,2778,2797,2817
,Quixelo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,10,13,17,21,21,21,22,27,37,43,46,46,46,53,57,82,86,103,127,131,131,158,172,189,190,195,196,199,211,222,224,232,236,237,237,249,256,279,330,345,345,345,345,327,337,347,357,367,378,389,401,413,425,437,450,464,477,491,506,521,536,552,568,585,602,620,639,657,677,697,717
,Quixeramobim,,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,5,5,5,5,5,5,5,5,5,8,11,11,11,12,13,14,14,19,20,25,25,25,30,32,41,71,72,76,76,90,91,93,112,131,131,136,150,155,166,168,185,185,186,191,191,191,194,194,266,267,281,291,329,361,375,381,383,392,394,413,432,433,434,435,470,471,479,492,521,540,559,561,564,599,620,629,633,634,636,677,727,746,758,760,760,768,809,826,862,894,921,923,935,935,925,940,956,971,987,1003,1020,1036,1053,1070,1088,1105,1123,1142,1160,1179,1198,1218,1238,1258,1278,1299,1320,1342,1364,1386,1409,1432
,Quixere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,5,5,6,8,8,10,10,12,12,13,14,16,16,18,21,29,29,34,35,35,35,35,36,36,36,46,47,60,64,73,83,87,98,102,102,108,116,119,119,119,120,121,128,132,147,154,156,156,161,169,172,183,184,210,220,220,223,223,226,233,244,247,248,254,261,270,273,288,294,305,305,306,313,321,329,336,344,353,361,370,379,388,397,406,416,426,436,447,457,468,480,491,503,515,527,540,553,566,579
,Redencao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,5,5,5,5,5,6,7,8,9,9,9,9,10,10,10,20,20,21,22,29,33,35,40,40,44,45,53,58,60,70,78,80,83,84,84,85,85,86,94,109,111,245,254,258,289,295,306,308,314,327,336,375,417,438,451,481,490,503,516,531,544,572,597,612,612,633,652,663,690,695,703,713,718,751,832,842,871,871,874,893,901,938,955,963,965,969,969,956,964,972,980,989,997,1005,1014,1023,1031,1040,1049,1057,1066,1075,1084,1094,1103,1112,1121,1131,1140,1150,1160,1170,1179,1189,1199
,Reriutaba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,4,4,4,5,5,5,6,6,7,8,10,10,10,10,10,10,11,13,13,13,14,14,14,14,14,14,14,14,14,25,25,26,27,27,32,33,34,34,35,36,38,39,39,39,39,40,43,47,48,54,56,57,57,69,84,88,89,92,92,92,97,106,111,118,122,127,129,132,136,152,162,166,166,168,168,163,166,170,174,178,182,186,190,195,199,204,208,213,218,223,228,233,238,244,249,255,261,267,273,279,285,292,298
,Russas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,6,7,7,8,13,14,17,19,20,20,21,22,22,23,23,23,36,36,38,45,50,52,52,53,56,56,63,68,70,71,76,82,91,91,111,111,111,111,114,118,118,122,176,179,192,215,228,254,269,279,292,307,333,361,373,395,397,403,414,456,520,555,614,651,651,655,716,758,819,882,917,941,943,984,1061,1105,1166,1221,1237,1243,1300,1323,1391,1454,1520,1550,1555,1555,1536,1568,1601,1634,1668,1703,1739,1775,1812,1850,1889,1928,1968,2009,2051,2094,2138,2183,2228,2275,2322,2371,2420,2471,2522,2575,2629,2684
,Saboeiro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,14,17,17,17,19,19,19,22,24,24,27,27,27,27,28,28,28,28,28,28,29,30,31,31,32,32,32,32,32,31,31,31,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36
,Salitre,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,6,6,9,12,12,13,15,18,19,23,23,23,23,23,25,29,31,33,34,34,38,40,44,50,55,62,62,66,66,72,75,76,76,76,80,90,96,107,122,133,133,133,129,136,143,151,159,167,176,186,196,206,217,229,242,255,268,283,298,314,331,349,367,387,408,430,453,478,503,530
,Santa Quiteria,,,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,7,7,7,7,8,8,8,11,11,11,13,13,13,13,13,14,14,17,50,51,57,57,58,58,59,59,60,62,62,63,63,64,64,176,176,191,193,199,227,240,240,241,263,298,361,361,372,384,384,394,405,428,430,454,458,458,481,512,512,526,531,554,556,564,571,585,598,601,619,619,619,622,657,674,690,707,707,707,707,696,703,710,717,724,731,738,746,753,761,768,776,783,791,799,807,815,823,831,840,848,856,865,873,882,891,900,909
,Santana do Acarau,,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,10,10,10,10,11,11,12,13,13,13,16,16,19,19,21,22,23,24,25,25,25,25,25,25,25,26,29,29,31,33,33,37,37,40,40,40,40,41,44,45,47,47,94,129,148,153,155,158,158,159,201,218,232,232,250,356,378,409,413,414,417,448,448,448,448,448,449,452,454,455,481,481,467,472,477,482,487,493,498,503,509,514,520,526,531,537,543,549,555,561,567,573,579,585,592,598,604,611,618,624
,Santana do Cariri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,7,7,9,9,9,10,11,11,11,11,12,12,12,12,14,14,14,14,22,22,22,23,34,35,38,42,43,43,49,51,58,62,62,62,63,65,67,69,70,74,74,74,74,74,74,75,77,77,78,78,79,80,80,82,82,82,82,82,82,84,91,91,91,91,88,89,90,91,93,94,95,96,97,98,99,100,101,103,104,105,106,107,109,110,111,113,114,115,116,118,119,121
,Sao Benedito,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,4,4,4,4,4,4,5,6,7,7,8,8,8,14,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,19,34,35,38,45,45,45,45,46,47,48,50,50,58,58,87,101,109,113,113,114,127,172,190,191,219,222,228,230,248,249,249,249,249,305,305,339,342,377,391,391,399,400,400,400,382,387,392,398,403,408,414,419,425,431,437,442,448,454,461,467,473,479,486,492,499,506,512,519,526,533,540,548
,Sao Goncalo do Amarante,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,5,6,6,9,16,16,17,17,23,23,41,41,41,47,47,64,93,107,109,111,138,141,141,183,219,223,231,283,294,346,347,411,413,416,422,422,423,425,427,759,760,825,840,858,887,962,993,1040,1084,1109,1140,1152,1184,1188,1188,1325,1329,1348,1367,1422,1467,1482,1482,1483,1489,1540,1560,1577,1580,1582,1587,1629,1653,1678,1684,1692,1700,1708,1732,1751,1777,1794,1806,1811,1811,1807,1818,1829,1841,1852,1864,1875,1887,1899,1910,1922,1934,1946,1958,1971,1983,1995,2008,2020,2033,2045,2058,2071,2084,2097,2110,2123,2136
,Sao Joao do Jaguaribe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,6,6,6,8,9,9,10,17,18,20,20,26,26,27,27,27,27,27,27,32,33,33,34,38,40,41,41,41,42,46,51,59,59,59,59,60,64,67,67,70,74,74,75,81,84,84,84,85,87,87,93,93,93,98,103,103,104,106,116,120,123,125,125,125,125,121,123,124,126,127,129,130,132,133,135,137,138,140,142,143,145,147,149,150,152,154,156,158,160,161,163,165,167
,Sao Luis do Curu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,10,10,10,10,13,13,16,17,20,20,21,22,23,25,26,26,26,28,33,34,34,36,36,36,36,36,36,36,45,54,61,77,77,84,86,87,89,90,90,92,93,93,93,93,94,101,101,101,103,103,103,108,111,111,115,119,120,121,122,122,123,124,124,124,125,125,126,128,129,129,129,129,128,128,129,129,130,130,130,131,131,132,132,133,133,134,134,134,135,135,136,136,137,137,138,138,138,139,139,140
,Senador Pompeu,,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,8,8,8,8,9,9,9,10,11,11,11,12,12,12,12,21,21,21,21,21,21,21,21,23,23,23,25,25,28,28,29,29,30,34,36,36,37,37,37,38,39,39,40,41,48,48,48,48,52,53,60,61,61,62,63,65,72,78,81,81,82,88,91,91,94,97,101,101,101,100,101,103,105,107,110,112,114,116,118,121,123,125,128,130,133,135,138,141,143,146,149,152,155,158,161,164,167
,Senador Sa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,17,17,17,17,17,17,28,28,33,44,44,44,44,44,44,44,44,44,44,84,84,84,129,149,149,149,149,149,149,149,149,150,150,150,150,151,151,151,204,209,214,219,224,229,234,266,274,282,295,295,296,296,296,296,314,314,327,327,328,328,328,328,328,328,328,323,323,324,324,324,325,325,325,326,326,326,327,327,327,328,328,328,329,329,330,330,330,331,331,331,332,332,332
,Sobral,,,0,4,5,5,5,5,5,5,5,7,10,11,14,14,14,14,14,17,17,20,21,21,24,28,29,32,69,75,79,90,92,104,104,121,123,141,141,142,161,170,171,236,256,261,270,308,324,324,441,529,538,547,737,794,838,840,1117,1126,1152,1159,1163,1170,1186,1195,2132,2147,2222,2360,2503,2771,2884,3047,3060,3078,3193,3451,3660,3746,3857,3860,4013,4137,4436,4638,4942,5081,5112,5196,5499,5689,5930,6125,6268,6380,6404,6565,6784,6923,7145,7347,7429,7435,7495,7697,7877,8099,8368,8440,8442,8442,8363,8464,8566,8669,8773,8879,8986,9094,9203,9314,9426,9540,9655,9771,9889,10008,10128,10250,10374,10498,10625,10753,10882,11013,11146,11280,11416,11553
,Solonopole,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,6,6,6,6,6,8,8,8,9,9,9,9,9,9,9,14,18,19,20,25,30,36,36,40,40,40,40,40,40,40,40,44,44,45,48,49,49,49,50,51,52,53,55,61,61,61,61,61,61,71,73,75,79,79,81,92,92,93,105,105,105,106,109,111,115,120,123,123,123,125,128,139,146,147,147,147,147,142,144,146,148,150,152,154,156,157,159,162,164,166,168,170,172,174,176,179,181,183,186,188,190,193,195,198,200
,Tabuleiro do Norte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,7,7,7,7,8,8,16,17,20,24,24,24,36,36,54,54,55,58,59,59,59,59,59,59,122,123,124,129,130,178,205,248,249,249,252,256,288,288,289,289,326,354,372,383,384,424,425,433,442,444,454,454,460,461,462,468,469,495,497,507,507,508,509,509,512,512,516,519,519,519,516,518,519,521,522,524,525,526,528,529,531,532,534,535,537,538,540,541,543,544,546,547,549,550,552,553,555,556
,Tamboril,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,5,5,6,6,6,8,8,9,9,10,11,12,12,15,15,15,15,15,15,15,15,22,23,24,26,26,26,26,26,26,29,41,50,51,52,52,52,74,76,93,93,93,93,93,93,102,106,109,110,111,114,117,120,123,129,133,134,134,134,134,138,138,138,144,144,144,144,142,143,144,145,146,147,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,164,166,167,168,169,170,171
,Tarrafas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,7,7,7,8,8,8,11,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,23,23,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
,Taua,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,5,12,12,14,14,14,14,17,18,18,18,18,19,34,35,36,47,54,54,54,60,66,66,71,72,73,75,83,88,100,101,119,122,122,122,123,123,124,148,172,172,173,176,187,207,221,239,239,240,265,284,302,307,310,312,338,355,377,386,401,405,410,418,439,455,460,462,480,485,486,507,515,544,555,568,568,574,581,589,592,604,617,632,633,633,631,638,645,652,659,666,674,681,689,696,704,712,720,728,736,744,752,761,769,778,786,795,804,813,822,831,840,850
