Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20
,Parari,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
,Passagem,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,4,4,4,4,6,7,8,8,13,13,13,13,13,13,13,13,13,13,15,15,17,17,17,19,20,20,20,20,25,26,28,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31
,Patos,,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,5,5,7,8,8,8,8,8,8,11,11,12,13,17,19,21,23,24,27,33,40,65,74,93,109,128,138,174,219,234,253,298,321,359,374,374,374,374,374,403,469,478,527,555,565,587,610,632,687,717,741,754,778,810,850,866,875,889,891,910,931,949,950,1020,1046,1046,1059,1111,1134,1187,1262,1306,1340,1340,1437,1460,1484,1509,1641,1712,1749,1832,1879,1952,1952,1952,1987,1989,1989,1945,1964,1984,2004,2024,2044,2065,2085,2106,2127,2148,2170,2191,2213,2235,2258,2280,2303,2326,2349,2373,2396,2420,2444,2469,2493,2518,2544
,Paulista,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,8,8,8,8,8,15,15,16,17,17,17,17,17,19,24,32,32,32,32,35,35,37,38,45,45,46,52,52,54,54,54,54,54,57,57,58,58,59,59,60,64,64,64,64,64,64,64,65,66,68,70,70,70,70,69,69,70,70,71,72,72,73,73,74,74,75,76,76,77,77,78,79,79,80,81,81,82,83,83,84,85,85
,Pedra Lavrada,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,9,9,9,9,14,14,15,16,17,17,17,17,17,17,17,17,17,19,19,19,20,20,20,20,20,21,21,21,22,22,22,22,22,22,23,26,26,26,26,26,25,25,25,26,26,26,27,27,27,28,28,29,29,29,30,30,31,31,31,32,32,33,33,34,34,35,35,35
,Pedras de Fogo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,5,5,6,9,9,10,15,15,18,20,26,26,33,38,38,38,65,68,68,75,95,98,121,124,128,128,137,171,189,241,245,245,247,279,292,309,342,347,351,355,403,487,551,556,562,563,563,591,604,605,756,756,760,765,819,821,828,892,899,900,901,950,960,971,988,993,994,997,1002,1027,1044,1060,1071,1075,1078,1078,1072,1079,1086,1093,1100,1108,1115,1122,1130,1137,1145,1152,1160,1168,1176,1183,1191,1199,1207,1215,1223,1231,1239,1248,1256,1264,1273,1281
,Pedro Regis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,9,9,9,11,11,11,14,16,17,17,18,20,25,26,26,26,26,26,27,29,29,30,31,31,31,30,31,31,32,32,33,33,34,35,35,36,36,37,38,38,39,40,40,41,42,43,43,44,45,46,46,47,48
,Pianco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,4,5,5,5,5,6,8,9,9,9,9,10,10,12,13,15,15,15,15,15,15,18,18,18,19,22,23,23,24,25,25,25,25,26,26,26,29,30,30,34,35,35,37,39,40,42,43,47,49,55,57,59,60,61,66,66,67,73,79,84,89,95,96,96,96,93,95,98,100,103,106,109,112,115,118,121,125,128,132,135,139,143,147,151,155,159,164,168,173,178,182,187,193
,Picui,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,4,4,7,10,10,10,10,10,15,18,20,26,29,31,31,34,35,36,38,41,42,42,46,48,54,54,58,60,60,61,66,67,70,72,75,76,77,78,81,87,88,91,91,96,100,110,112,114,125,127,130,130,129,132,136,141,145,149,154,158,163,168,173,178,183,189,194,200,206,213,219,225,232,239,246,254,261,269,277,285
,Pilar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,7,7,7,7,12,14,15,15,15,18,21,23,23,25,25,25,25,35,39,39,39,39,39,40,44,46,47,49,54,54,54,59,60,62,63,67,69,72,75,80,80,92,98,99,100,115,115,120,126,133,133,133,144,147,153,153,169,169,169,173,182,188,192,204,206,206,206,202,206,210,213,217,221,225,229,233,237,242,246,250,255,259,264,269,273,278,283,288,293,299,304,309,315,320,326
,Piloes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,4,5,5,5,5,5,5,5,5,6,6,8,11,11,11,11,11,12,14,14,14,16,17,19,21,25,25,25,25,25,25,30,30,30,31,31,32,32,33,33,33,34,36,36,36,37,37,37,38,38,38,39,39,39,42,42,42,42,42,41,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50
,Piloezinhos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,5,5,6,6,6,7,7,9,9,9,9,15,15,15,18,19,25,27,36,43,51,51,51,51,52,56,61,68,68,69,69,69,77,82,87,87,87,87,87,96,99,99,110,111,111,111,112,113,114,114,132,132,133,135,146,158,162,166,166,168,168,173,173,182,182,182,182,182,178,180,181,182,183,185,186,187,188,190,191,192,193,195,196,197,199,200,202,203,204,206,207,209,210,211,213,214
,Pirpirituba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,5,6,6,6,6,7,7,7,7,7,7,10,10,10,11,14,14,16,16,18,20,20,21,22,23,26,27,27,27,31,33,33,34,34,34,34,43,45,45,49,54,54,56,57,57,59,72,77,77,78,85,88,98,98,108,108,108,119,126,127,128,139,140,140,140,136,139,142,145,148,151,154,157,160,163,166,170,173,176,180,184,187,191,195,199,203,207,211,215,220,224,228,233
,Pitimbu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,6,7,7,7,7,7,12,16,19,29,34,34,43,57,57,57,57,67,67,67,67,68,68,68,68,100,119,126,128,138,139,139,140,171,171,237,292,292,292,347,348,352,352,385,385,385,385,431,432,432,450,470,470,470,471,472,491,491,491,491,492,521,529,530,539,539,540,540,540,532,535,537,539,542,544,547,549,551,554,556,559,561,564,566,569,571,574,576,579,581,584,586,589,591,594,597,599
,Pocinhos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,6,6,6,7,7,10,10,10,10,11,11,11,12,14,15,19,22,22,23,23,28,28,30,34,35,36,39,44,46,46,49,49,49,49,56,57,61,63,63,63,63,66,66,68,69,69,69,69,67,68,68,69,69,70,71,71,72,72,73,73,74,74,75,76,76,77,77,78,78,79,80,80,81,81,82,83
,Poco Dantas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,10,10
,Pombal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,6,6,6,6,12,12,13,13,21,21,22,23,25,30,39,50,60,60,61,66,66,73,77,81,82,82,88,88,89,90,97,97,102,103,104,104,108,108,108,108,132,134,136,138,146,146,146,148,153,154,161,162,163,163,164,172,173,173,186,186,186,186,183,185,187,189,192,194,196,199,201,203,206,208,211,213,216,219,221,224,227,229,232,235,238,241,243,246,249,252
,Prata,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
,Princesa Isabel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,7,8,8,8,8,12,12,14,14,15,15,15,15,18,19,19,20,20,20,26,27,27,30,33,33,33,36,37,37,39,39,39,39,39,40,40,40,41,41,42,44,45,45,45,46,46,46,46,45,45,45,46,46,46,47,47,47,47,48,48,48,48,49,49,49,50,50,50,51,51,51,51,52,52,52,53
,Puxinana,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,11,12,12,13,15,18,24,27,29,29,30,38,41,50,51,63,64,67,70,71,82,83,92,92,93,98,99,99,114,128,128,129,137,148,150,161,168,169,170,172,173,186,187,193,193,194,194,194,201,201,205,206,208,208,207,209,210,212,214,216,217,219,221,223,225,227,229,230,232,234,236,238,240,242,244,246,248,250,252,254,256,259
,Queimadas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,6,6,6,6,17,17,17,21,25,25,25,28,29,29,29,45,54,64,67,95,95,96,97,100,108,133,151,153,153,167,188,206,226,250,250,252,268,293,293,322,343,347,352,369,391,409,440,445,469,476,483,495,521,550,569,570,574,596,621,646,656,674,674,674,674,661,668,676,684,691,699,707,716,724,732,741,749,758,766,775,784,793,802,811,821,830,840,849,859,869,879,889,899
,Quixaba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,15,15,17,17,17,17,17,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
,Remigio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,6,6,9,10,11,15,16,16,17,20,24,24,24,28,28,28,30,32,39,40,42,42,42,45,45,49,53,80,87,90,95,100,103,105,106,107,113,113,114,114,123,128,128,129,135,137,140,140,146,146,146,147,154,159,160,160,160,160,166,174,179,180,183,183,183,183,179,181,182,184,185,187,188,189,191,192,194,195,197,199,200,202,203,205,206,208,210,211,213,215,216,218,220,221
,Riachao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,5,5,5,11,11,11,11,13,13,17,19,19,19,21,22,22,22,24,24,25,25,26,26,26,29,31,31,32,35,35,35,35,34,34,35,36,37,37,38,39,40,41,42,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60
,Riachao do Bacamarte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,5,5,14,16,16,29,31,31,47,49,49,49,53,53,64,64,77,78,80,106,112,112,118,118,118,118,123,136,136,136,136,136,136,140,146,146,157,158,158,161,162,162,162,173,174,176,176,179,187,188,188,188,188,188,192,192,192,192,193,193,193,193,192,192,192,192,193,193,193,193,194,194,194,194,195,195,195,195,196,196,196,196,197,197,197,197,198,198,198,199
,Riachao do Poco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,6,7,10,10,10,13,14,14,16,16,16,16,17,17,17,18,20,20,21,22,22,23,28,30,30,30,30,32,33,33,35,35,35,35,38,40,41,43,43,43,43,42,42,43,44,44,45,46,46,47,48,49,50,50,51,52,53,54,55,56,56,57,58,59,60,61,62,63,64
,Riacho de Santo Antonio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,14,15,15,16,17,18,18,18,18,18,18,19,19,19,19,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22
,Riacho dos Cavalos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
,Rio Tinto,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,5,7,12,12,12,13,13,14,15,15,16,16,16,16,19,19,26,26,26,26,36,42,43,51,55,56,57,57,78,89,93,95,97,98,101,133,161,187,187,187,187,191,222,222,279,286,286,286,340,348,348,356,369,407,412,436,460,464,529,538,538,538,540,547,593,600,670,670,670,670,651,665,680,694,709,725,741,757,773,790,807,825,842,861,879,899,918,938,958,979,1000,1022,1044,1067,1090,1114,1138,1163
,Salgadinho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
,Salgado de Sao Felix,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4,12,12,13,13,13,23,23,25,25,25,25,26,29,29,36,36,38,38,38,40,40,43,44,44,44,47,56,61,61,68,75,75,75,83,86,87,88,96,96,96,102,102,103,103,109,109,110,118,119,126,126,126,133,141,141,139,143,147,151,155,159,163,168,172,177,181,186,191,196,202,207,212,218,224,230,236,242,249,255,262,269,276,284
,Santa Cecilia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,4,5,5,7,9,9,9,9,9,9,9,10,10,10,10,10,10,11,12,13,13,13,13,13,15,15,15,15,16,17,18,20,20,21,21,21,21,21,31,45,45,45,45,38,41,45,49,53,57,62,67,72,78,84,91,99,107,116,125,135,146,158,171,185,201,217,235,254,275,297,321
,Santa Cruz,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,4,5,5,6,6,6,6,8,9,9,10,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15
,Santa Helena,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14
,Santa Ines,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,7,8,9,9,9,10,10,10,12,15,17,17,19,20,21,23,25,25,25,25,23,24,25,26,27,27,28,29,30,31,32,33,35,36,37,38,39,41,42,44,45,47,48,50,51,53,55,57
,Santa Luzia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,4,4,4,5,15,17,17,17,23,24,26,26,30,45,45,45,46,47,47,56,61,72,75,81,81,82,97,103,111,115,120,120,120,124,126,126,141,145,145,145,150,158,158,158,159,160,160,163,165,170,171,172,172,172,174,176,178,179,180,180,180,180,178,179,180,180,181,181,182,182,183,183,184,184,185,186,186,187,187,188,188,189,190,190,191,191,192,193,193,194
,Santa Rita,,,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,7,7,10,12,14,17,17,21,22,23,24,25,25,29,37,40,47,61,72,85,96,100,111,122,129,162,169,178,208,217,233,250,271,288,303,306,319,343,366,375,401,424,430,434,463,552,581,581,582,583,597,632,659,705,707,735,745,756,781,822,858,877,900,907,933,980,1005,1006,1045,1086,1104,1124,1161,1162,1166,1189,1205,1226,1230,1279,1279,1286,1292,1336,1337,1365,1394,1424,1441,1468,1490,1514,1528,1528,1529,1547,1565,1583,1601,1620,1639,1658,1677,1697,1717,1737,1757,1777,1798,1819,1840,1862,1883,1905,1927,1950,1973,1996,2019,2042,2066,2090
,Santa Teresinha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,4,5,5,6,6,10,12,13,13,13,13,16,16,17,17,17,17,18,19,20,20,20,21,22,23,24,24,24,25,25,25,25,25,25,26,28,29,29,29,29,30,30,30,31,31,31,31,35,38,39,40,40,40,40,38,39,39,40,41,41,42,43,43,44,45,45,46,47,48,49,49,50,51,52,53,54,54,55,56,57,58,59
,Santana de Mangueira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,5,5,5,3,3,4,4,5,5,6,6,7,8,9,10,11,12,13,15,16,18,20,22,25,27,30,33,37,41,45,50
,Santana dos Garrotes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,11,11,11,11
,Santo Andre,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
,Sao Bentinho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,7,8,9,9,9,9,9,10,10,10,11,12,12,12,12,13,14,15,15,15,15,16,16,16,16,16,16,16,19,20,20,20,20,20,20,20,20,20,20,21,21,21,22,23,24,24,24,24,24,24,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27
,Sao Bento,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,5,5,5,5,5,6,7,7,8,8,10,10,11,14,14,14,20,25,31,37,50,52,54,79,92,93,94,117,122,124,145,164,173,187,234,260,262,312,351,357,367,375,377,379,415,440,440,466,475,476,479,493,513,522,529,549,549,549,569,579,583,588,601,602,604,644,659,677,698,710,711,711,711,698,706,713,720,728,735,743,751,759,766,774,782,791,799,807,816,824,833,841,850,859,868,877,886,895,904,914,923
,Sao Domingos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,Sao Domingos do Cariri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,5,6,6,6,7,8,8,14,14,17,17,18,21,22,26,28,29,29,29,29,26,27,28,29,30,31,32,33,34,35,37,38,39,41,42,43,45,46,48,50,51,53,55,57,59,61,63,65
