Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20
,Buckinghamshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,7,14,19,32,38,41,43,52,59,65,71,78,88,100,108,117,140,150,167,188,199,228,251,270,302,326,347,360,386,423,455,477,503,522,530,551,572,600,629,661,683,709,723,751,780,814,849,871,892,924,965,983,1012,1028,1046,1058,1076,1084,1105,1123,1143,1157,1169,1192,1213,1243,1257,1272,1303,1313,1334,1349,1384,1408,1423,1431,1437,1446,1453,1469,1483,1488,1496,1507,1514,1527,1531,1539,1542,1550,1552,1557,1565,1572,1577,1580,1583,1586,1590,1598,1605,1608,1612,1615,1621,1628,1632,1634,1635,1638,1639,1641,1650,1653,1657,1665,1670,1672,1677,1684,1688,1689,1694,1696,1696,1696,1696,1696
,Cambridgeshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,5,6,10,15,16,17,18,19,27,34,43,52,57,71,88,105,117,135,144,156,181,201,214,236,253,272,298,317,343,374,406,432,451,469,483,503,517,547,580,594,616,643,677,716,755,780,804,834,869,930,984,1041,1103,1149,1181,1229,1265,1310,1361,1386,1419,1454,1525,1554,1601,1631,1660,1679,1698,1726,1760,1800,1840,1867,1881,1890,1899,1906,1917,1930,1961,1976,1979,1990,2021,2037,2047,2052,2058,2065,2076,2097,2103,2109,2114,2116,2119,2123,2132,2134,2136,2139,2145,2151,2157,2160,2168,2173,2178,2179,2181,2184,2186,2189,2195,2196,2198,2201,2206,2209,2214,2217,2220,2221,2222,2222,2222
,Cumbria,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,8,9,10,12,18,25,31,32,44,56,79,105,117,140,156,183,228,275,325,378,407,456,490,558,632,699,743,795,874,970,1042,1129,1198,1232,1257,1291,1343,1395,1431,1468,1499,1523,1543,1587,1631,1669,1708,1754,1793,1832,1890,1933,2017,2081,2136,2152,2163,2181,2220,2251,2288,2304,2308,2318,2337,2346,2361,2375,2381,2395,2403,2417,2434,2446,2451,2479,2486,2492,2494,2498,2506,2515,2518,2526,2530,2534,2551,2559,2564,2566,2567,2571,2572,2581,2582,2588,2589,2591,2593,2599,2604,2607,2612,2617,2620,2623,2625,2630,2633,2636,2639,2643,2644,2648,2659,2665,2667,2668,2669,2675,2688,2692,2694,2696,2698,2702,2705,2705,2705
,Derbyshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,6,6,7,7,8,11,13,19,21,29,35,45,62,71,82,90,101,121,143,175,196,216,236,264,301,328,367,418,469,495,530,563,571,596,636,677,714,740,763,802,835,869,909,949,993,1027,1068,1097,1151,1214,1278,1339,1427,1503,1569,1611,1675,1708,1772,1800,1832,1876,1941,2010,2058,2112,2148,2179,2234,2278,2312,2353,2381,2421,2464,2521,2564,2617,2650,2690,2709,2744,2777,2805,2832,2864,2886,2909,2928,2955,2979,3006,3025,3039,3048,3058,3074,3079,3094,3105,3126,3140,3153,3168,3179,3197,3203,3211,3222,3231,3242,3256,3265,3276,3282,3284,3292,3297,3303,3315,3320,3323,3328,3330,3332,3338,3343,3345,3348,3348,3348,3348,3348
,Devon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,11,14,15,19,19,20,20,21,22,24,30,32,35,39,41,44,45,47,48,52,57,63,78,93,105,118,128,137,152,177,200,219,252,271,285,310,322,344,372,388,419,443,468,493,523,561,580,591,610,630,661,689,708,721,741,779,791,831,853,883,901,919,923,941,967,980,997,1005,1022,1038,1044,1056,1064,1072,1077,1083,1090,1098,1109,1111,1119,1121,1123,1126,1131,1133,1145,1147,1151,1155,1156,1157,1159,1161,1161,1161,1162,1165,1166,1167,1169,1169,1170,1171,1172,1172,1173,1175,1178,1179,1179,1180,1181,1182,1182,1183,1183,1184,1185,1186,1189,1190,1191,1194,1195,1196,1197,1198,1200,1203,1204,1206,1207,1207
,East Sussex,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,7,7,8,14,17,21,25,29,33,37,46,57,71,84,92,104,118,145,166,183,196,217,229,248,276,294,321,339,351,364,381,394,415,434,459,483,500,513,542,572,590,620,653,682,707,758,786,837,858,874,911,941,963,990,1010,1031,1046,1072,1110,1121,1142,1157,1160,1162,1169,1176,1193,1207,1210,1234,1235,1248,1264,1275,1287,1296,1303,1306,1310,1314,1326,1331,1336,1339,1343,1344,1345,1350,1358,1362,1371,1381,1387,1397,1408,1420,1421,1430,1434,1437,1440,1443,1447,1451,1457,1464,1467,1476,1481,1483,1486,1489,1490,1497,1502,1506,1512,1522,1534,1539,1539,1539,1539
,Essex,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,5,5,5,6,8,11,18,29,34,40,45,55,64,74,90,109,140,190,227,295,357,427,484,538,614,701,808,912,1005,1092,1145,1247,1347,1442,1506,1564,1626,1674,1756,1809,1881,1956,2023,2101,2180,2287,2403,2528,2644,2781,2908,3009,3152,3266,3371,3462,3560,3623,3707,3779,3878,3957,4043,4091,4122,4170,4253,4309,4373,4414,4441,4473,4500,4557,4606,4658,4706,4751,4774,4794,4820,4853,4890,4916,4929,4941,4948,4960,4984,5005,5022,5038,5042,5047,5053,5075,5089,5107,5121,5143,5164,5195,5212,5223,5231,5245,5248,5254,5261,5273,5287,5296,5310,5313,5318,5324,5332,5338,5350,5363,5373,5378,5389,5395,5420,5434,5440,5442,5444,5444,5444
,Gloucestershire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,4,5,6,7,9,12,13,15,19,24,32,34,41,50,58,65,79,103,118,137,160,177,210,240,274,305,335,379,410,446,500,558,599,662,694,732,772,799,841,899,927,963,1001,1022,1059,1090,1134,1175,1210,1227,1268,1306,1339,1365,1404,1429,1456,1486,1509,1532,1552,1576,1580,1585,1622,1643,1667,1675,1686,1692,1698,1705,1717,1723,1731,1737,1739,1744,1749,1755,1762,1764,1767,1769,1772,1776,1777,1780,1784,1785,1786,1786,1787,1788,1789,1791,1795,1796,1797,1798,1799,1801,1803,1803,1804,1805,1806,1807,1810,1811,1811,1811,1812,1817,1822,1825,1825,1825,1826,1829,1832,1835,1835,1836,1837,1837,1837,1837,1837
,Hampshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,9,9,10,17,19,28,53,68,73,84,103,118,135,160,190,213,248,297,331,374,430,488,567,616,701,780,851,938,1027,1101,1175,1277,1391,1477,1550,1633,1685,1762,1842,1908,2008,2086,2182,2260,2323,2407,2509,2641,2786,2898,3003,3084,3185,3295,3395,3505,3599,3649,3709,3796,3850,3906,3953,3998,4031,4071,4126,4191,4257,4286,4322,4355,4382,4434,4505,4546,4584,4630,4659,4681,4709,4727,4748,4770,4782,4790,4804,4819,4856,4868,4893,4914,4917,4920,4928,4939,4946,4952,4954,4956,4960,4963,4966,4967,4970,4973,4978,4978,4979,4981,4982,4984,4986,4986,4987,4992,4994,4995,4997,5000,5003,5006,5008,5012,5014,5019,5026,5029,5029,5029,5029
,Hertfordshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,6,9,11,13,15,17,19,21,26,32,34,43,47,62,68,73,97,120,142,162,175,233,278,334,383,435,480,543,629,706,791,894,973,1027,1089,1180,1259,1345,1422,1498,1554,1606,1663,1725,1792,1861,1949,2004,2087,2147,2214,2299,2372,2433,2485,2538,2605,2678,2771,2827,2908,2943,2974,3037,3083,3148,3190,3227,3275,3290,3339,3390,3449,3469,3492,3511,3529,3573,3604,3635,3652,3674,3699,3708,3727,3747,3762,3782,3801,3810,3814,3830,3839,3847,3855,3871,3883,3888,3902,3922,3933,3945,3954,3962,3967,3976,3980,3989,4005,4019,4021,4024,4028,4033,4036,4039,4045,4051,4053,4066,4072,4074,4083,4100,4107,4110,4129,4136,4148,4155,4160,4162,4162,4162,4162
,Kent,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,5,5,6,8,12,15,21,28,33,38,46,51,63,77,93,100,121,168,205,259,314,372,421,480,543,638,750,834,929,997,1070,1213,1335,1440,1560,1686,1746,1867,1987,2059,2237,2407,2591,2693,2779,2898,3033,3166,3268,3396,3496,3576,3676,3814,3979,4101,4192,4282,4355,4436,4561,4657,4746,4832,4882,4937,5058,5158,5271,5355,5428,5461,5529,5637,5765,5875,5975,6026,6049,6101,6169,6232,6294,6345,6397,6448,6493,6556,6626,6691,6738,6800,6834,6854,6911,6961,7016,7036,7068,7091,7121,7159,7196,7225,7264,7293,7322,7345,7386,7408,7428,7455,7483,7497,7521,7549,7573,7597,7618,7646,7659,7676,7688,7703,7728,7753,7772,7780,7784,7785,7785
,Lancashire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,4,4,5,6,7,12,15,16,17,24,28,38,52,60,69,85,120,161,199,262,306,348,384,481,568,659,753,865,955,1049,1162,1269,1369,1473,1546,1639,1703,1786,1876,1965,2066,2149,2266,2353,2445,2546,2704,2833,2963,3043,3109,3199,3311,3400,3543,3650,3720,3815,3889,3971,4037,4111,4205,4281,4339,4444,4574,4640,4712,4781,4871,4925,4982,5089,5186,5277,5336,5384,5434,5503,5573,5633,5682,5742,5774,5812,5865,5915,5951,5990,6019,6056,6087,6124,6158,6201,6227,6250,6268,6290,6314,6345,6368,6405,6438,6461,6475,6500,6513,6526,6542,6554,6563,6580,6591,6601,6608,6619,6626,6631,6650,6671,6703,6715,6740,6755,6765,6769,6771,6771
,Leicestershire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,5,6,8,10,12,14,15,17,19,23,35,51,57,66,91,109,130,143,159,175,190,194,208,252,297,316,342,362,393,424,448,466,500,527,550,571,592,616,650,702,743,779,819,850,896,943,968,999,1030,1045,1082,1124,1183,1239,1275,1307,1331,1358,1400,1442,1490,1528,1544,1564,1597,1641,1681,1711,1755,1811,1851,1904,1972,2023,2073,2103,2124,2136,2163,2181,2208,2230,2259,2274,2302,2335,2364,2378,2391,2417,2426,2447,2476,2511,2532,2567,2593,2613,2630,2645,2669,2695,2720,2736,2763,2778,2799,2825,2855,2870,2883,2894,2905,2925,2952,2968,2981,2997,3009,3030,3047,3061,3078,3088,3095,3104,3106,3106,3106
,Lincolnshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,7,9,12,12,13,14,15,16,21,24,29,33,35,43,56,67,90,107,129,144,172,198,231,245,282,301,322,359,388,403,425,454,482,515,540,574,602,642,669,686,720,747,766,796,822,857,882,930,962,1011,1070,1103,1151,1190,1217,1254,1312,1371,1447,1487,1512,1542,1580,1652,1711,1734,1769,1797,1810,1839,1881,1914,1947,1969,1992,2002,2031,2048,2070,2090,2107,2111,2128,2144,2161,2179,2190,2211,2229,2240,2259,2275,2297,2302,2317,2325,2335,2345,2350,2354,2358,2361,2368,2379,2384,2385,2391,2394,2398,2402,2405,2409,2414,2417,2419,2423,2424,2434,2441,2442,2445,2451,2453,2455,2455,2455,2455
,Norfolk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,9,10,11,17,23,32,35,38,44,50,62,76,88,114,134,157,178,205,230,252,279,322,351,387,434,485,542,595,643,695,736,790,847,901,949,1005,1046,1103,1146,1193,1271,1337,1391,1434,1474,1541,1619,1688,1755,1806,1854,1920,1976,2029,2102,2142,2190,2210,2239,2273,2335,2367,2382,2411,2434,2449,2477,2516,2540,2569,2583,2591,2603,2616,2629,2640,2655,2663,2668,2672,2698,2701,2708,2723,2727,2729,2733,2736,2745,2770,2775,2780,2782,2785,2793,2797,2802,2814,2818,2821,2825,2828,2830,2833,2834,2839,2842,2843,2846,2846,2847,2848,2852,2854,2854,2855,2856,2857,2860,2861,2861,2861,2861,2861
,Northamptonshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,5,6,7,8,10,12,15,17,19,20,21,25,30,35,45,52,65,82,98,128,149,169,188,211,264,312,366,417,473,515,549,592,620,653,686,713,747,768,786,820,849,877,901,932,966,981,995,1016,1034,1068,1090,1124,1183,1220,1265,1308,1349,1381,1399,1435,1470,1520,1578,1627,1664,1709,1781,1828,1887,1940,1987,2024,2057,2103,2133,2169,2216,2264,2312,2349,2386,2416,2462,2500,2541,2571,2593,2624,2642,2687,2706,2727,2738,2759,2775,2798,2818,2843,2858,2874,2897,2909,2924,2936,2961,2977,2994,3008,3025,3045,3058,3067,3072,3079,3093,3097,3113,3122,3136,3151,3165,3171,3194,3214,3223,3245,3256,3263,3266,3267,3267
,North Yorkshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,5,6,8,10,11,12,14,16,19,22,30,41,43,56,65,77,89,107,120,134,165,184,216,235,267,294,316,345,377,406,432,459,483,510,537,553,597,629,655,681,723,770,803,846,902,965,996,1063,1114,1164,1250,1310,1363,1402,1442,1486,1544,1595,1674,1711,1743,1774,1807,1853,1885,1916,1938,1952,1971,1983,2017,2035,2064,2083,2106,2117,2133,2148,2176,2211,2225,2245,2263,2269,2281,2288,2297,2307,2309,2313,2315,2320,2339,2346,2356,2373,2381,2401,2410,2425,2441,2447,2458,2466,2476,2484,2489,2494,2495,2497,2501,2505,2509,2512,2515,2517,2518,2521,2522,2524,2528,2531,2532,2532,2532,2533,2533
,Nottinghamshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,4,4,5,6,8,8,8,9,15,19,23,31,36,41,44,54,63,72,82,89,97,114,131,167,198,228,259,294,334,368,408,448,475,495,525,563,596,648,666,690,735,777,827,873,933,994,1034,1070,1099,1131,1197,1269,1316,1350,1375,1428,1471,1547,1601,1649,1678,1707,1733,1759,1791,1821,1849,1872,1893,1940,1985,2022,2055,2091,2109,2135,2168,2204,2237,2266,2325,2336,2351,2366,2392,2421,2451,2464,2488,2503,2553,2581,2601,2628,2652,2668,2675,2694,2710,2723,2738,2750,2757,2764,2780,2796,2813,2834,2848,2858,2869,2883,2892,2901,2906,2911,2915,2918,2928,2933,2938,2946,2948,2952,2953,2959,2960,2962,2970,2972,2973,2975,2975,2975
,Oxfordshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,6,7,8,9,10,13,19,24,25,29,31,34,37,46,53,66,71,77,85,107,130,145,171,199,221,242,281,332,374,444,513,552,601,651,723,786,846,916,947,986,1039,1091,1129,1179,1227,1271,1306,1343,1374,1418,1482,1544,1578,1628,1675,1720,1758,1818,1847,1890,1904,1960,2024,2065,2098,2142,2190,2253,2331,2379,2439,2475,2504,2519,2572,2618,2640,2675,2703,2731,2746,2759,2771,2791,2810,2823,2856,2862,2867,2887,2898,2908,2919,2934,2935,2947,2956,2963,2972,2979,2992,2997,3000,3010,3015,3021,3027,3032,3035,3036,3043,3045,3048,3055,3061,3066,3069,3074,3079,3082,3087,3092,3093,3099,3103,3104,3113,3124,3125,3126,3128,3129,3129
,Somerset,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,8,11,13,14,14,14,15,16,19,22,24,28,32,37,44,52,57,61,70,78,86,105,121,127,136,152,162,178,191,207,225,236,250,267,285,316,350,364,372,394,416,435,450,470,484,504,527,552,587,618,639,663,668,698,705,718,732,751,766,779,799,823,856,877,896,913,923,937,951,972,990,1012,1019,1025,1039,1051,1067,1087,1111,1117,1135,1148,1160,1189,1205,1211,1213,1216,1221,1229,1233,1235,1239,1240,1241,1243,1245,1252,1253,1264,1265,1266,1266,1266,1267,1268,1270,1272,1274,1274,1275,1279,1280,1281,1281,1282,1283,1283,1284,1287,1287,1287,1287,1287,1287
,Staffordshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4,5,6,7,10,16,20,27,34,39,50,63,78,96,110,136,157,195,233,269,291,334,375,416,470,528,575,619,654,699,757,807,864,924,964,1000,1039,1090,1149,1221,1270,1340,1393,1448,1526,1624,1713,1783,1833,1871,1934,1992,2047,2115,2190,2252,2286,2324,2376,2434,2493,2537,2549,2577,2606,2656,2694,2745,2783,2811,2831,2864,2895,2945,2980,3007,3041,3060,3078,3110,3151,3171,3197,3220,3233,3246,3263,3280,3298,3310,3315,3334,3358,3374,3395,3407,3419,3435,3449,3461,3478,3493,3508,3518,3526,3531,3543,3551,3563,3572,3594,3606,3608,3621,3628,3642,3649,3656,3661,3665,3678,3700,3709,3723,3729,3730,3732,3733,3733
,Suffolk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,7,8,10,16,17,21,25,26,30,39,46,62,72,77,95,115,121,141,164,190,219,240,270,289,319,349,376,414,441,474,501,528,547,568,604,659,696,766,810,883,927,1025,1101,1182,1240,1288,1344,1397,1450,1507,1596,1633,1674,1738,1777,1841,1893,1916,1931,1957,2025,2060,2102,2134,2167,2189,2201,2244,2270,2292,2332,2354,2365,2380,2390,2405,2425,2442,2459,2467,2480,2499,2518,2534,2542,2548,2556,2561,2569,2570,2573,2574,2576,2577,2578,2580,2585,2586,2588,2589,2590,2591,2592,2593,2596,2598,2600,2601,2602,2605,2607,2610,2614,2618,2621,2622,2623,2625,2628,2628,2629,2630,2631,2631,2631
,Surrey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,4,5,6,7,8,11,16,21,39,44,53,62,75,94,128,150,176,200,236,286,328,382,437,493,549,598,699,763,855,925,990,1058,1124,1211,1329,1415,1482,1569,1635,1713,1818,1921,2063,2146,2249,2342,2419,2496,2603,2694,2794,2889,2962,3010,3070,3140,3205,3271,3337,3399,3449,3494,3547,3586,3659,3694,3718,3756,3801,3858,3924,3960,3992,4021,4044,4077,4106,4145,4174,4190,4207,4217,4235,4247,4267,4290,4302,4313,4322,4330,4346,4349,4361,4368,4374,4379,4389,4396,4406,4421,4426,4432,4442,4454,4460,4467,4475,4481,4484,4488,4494,4505,4508,4513,4516,4527,4530,4539,4544,4553,4560,4566,4569,4579,4582,4588,4602,4609,4615,4616,4617,4619,4619
,Warwickshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,6,6,6,7,10,12,16,19,20,23,31,35,50,58,70,79,86,115,135,149,177,195,222,248,288,308,338,389,428,465,489,526,564,595,635,664,698,720,748,768,803,855,886,961,994,1029,1065,1113,1145,1193,1239,1270,1322,1365,1411,1467,1502,1533,1576,1602,1637,1673,1721,1752,1762,1784,1807,1846,1874,1894,1912,1925,1942,1967,2004,2024,2047,2065,2078,2085,2103,2117,2130,2153,2158,2168,2177,2188,2208,2219,2232,2241,2248,2256,2278,2289,2306,2321,2328,2337,2348,2361,2368,2382,2392,2403,2405,2408,2415,2416,2419,2426,2431,2440,2444,2447,2451,2456,2461,2465,2467,2471,2475,2478,2490,2499,2504,2506,2506,2506,2506
,West Sussex,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,4,5,6,7,8,11,17,18,21,30,39,48,56,66,75,89,109,132,152,171,188,204,236,268,293,314,366,400,427,477,533,575,614,641,669,701,739,781,834,895,942,996,1024,1055,1108,1159,1233,1294,1343,1384,1442,1513,1587,1664,1728,1760,1809,1866,1917,1965,2022,2058,2077,2099,2147,2185,2226,2247,2266,2279,2284,2313,2346,2360,2377,2394,2400,2405,2418,2426,2441,2455,2464,2478,2497,2524,2538,2551,2561,2568,2579,2584,2590,2598,2607,2613,2616,2619,2621,2627,2630,2636,2641,2646,2649,2650,2654,2656,2662,2671,2674,2678,2679,2681,2683,2687,2691,2695,2696,2699,2700,2705,2706,2708,2713,2714,2715,2715,2715
,Worcestershire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,14,14,15,19,22,28,34,43,57,70,79,93,110,132,155,177,212,240,285,323,357,388,424,441,469,507,553,594,633,668,710,732,757,805,849,906,983,1051,1112,1146,1203,1269,1350,1382,1420,1458,1492,1522,1574,1598,1626,1663,1693,1707,1732,1756,1772,1805,1819,1831,1850,1877,1899,1918,1942,1959,1978,1993,2042,2057,2078,2097,2107,2117,2128,2132,2145,2158,2177,2183,2189,2194,2207,2209,2215,2222,2230,2233,2237,2240,2245,2250,2257,2266,2271,2276,2286,2293,2295,2301,2304,2306,2308,2311,2317,2321,2325,2330,2333,2337,2340,2347,2347,2348,2350,2353,2355,2360,2364,2367,2369,2370,2371,2371,2371
,North East,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,7,8,10,14,15,17,23,29,39,46,62,76,95,121,144,164,222,298,374,471,573,686,793,969,1180,1487,1706,1967,2221,2442,2817,3168,3459,3773,4018,4285,4486,4718,4975,5259,5554,5846,6226,6502,6817,7105,7467,7797,8128,8343,8502,8786,9146,9506,9889,10162,10345,10508,10741,10992,11235,11434,11593,11743,11893,12121,12341,12485,12623,12760,12886,12984,13131,13254,13385,13515,13609,13683,13760,13820,13920,14035,14084,14154,14201,14247,14317,14376,14427,14487,14529,14557,14574,14608,14648,14685,14708,14748,14779,14810,14842,14860,14879,14902,14916,14933,14937,14961,14987,14998,15010,15018,15031,15040,15051,15062,15069,15078,15086,15095,15100,15111,15123,15135,15152,15160,15165,15166,15167,15167
,North West,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,14,21,23,33,35,41,46,53,68,85,125,166,191,214,270,325,409,507,589,703,820,996,1251,1506,1863,2195,2517,2876,3383,3938,4554,5233,5915,6515,7138,8008,8800,9653,10457,11059,11670,12158,12767,13399,14094,14873,15455,16314,16921,17596,18288,19199,20057,20808,21356,21784,22407,23115,23911,24683,25410,25820,26312,26739,27315,27900,28409,28892,29235,29581,30110,30659,31184,31610,32002,32409,32713,33124,33704,34203,34629,35005,35293,35555,35823,36133,36427,36752,37055,37272,37506,37767,38053,38309,38546,38748,38879,39008,39173,39391,39615,39791,39962,40090,40238,40403,40614,40797,40975,41143,41261,41361,41519,41646,41805,41930,42035,42128,42223,42346,42449,42562,42659,42756,42827,42939,43078,43172,43281,43407,43488,43557,43594,43602,43602
