Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,06/19/20,06/20/20,06/21/20,06/22/20,06/23/20,06/24/20,06/25/20,06/26/20,06/27/20,06/28/20,06/29/20,06/30/20,07/01/20,07/02/20,07/03/20,07/04/20,07/05/20,07/06/20,07/07/20,07/08/20,07/09/20,07/10/20,07/11/20,07/12/20,07/13/20,07/14/20,07/15/20,07/16/20
,Calderdale,,,1,3,3,3,3,3,5,5,5,5,5,7,7,9,10,14,20,26,31,40,52,57,63,74,86,94,97,107,114,124,130,142,145,153,159,167,185,196,210,216,221,226,239,255,263,272,279,283,290,305,309,327,347,352,359,365,381,385,400,404,406,416,428,442,451,457,462,466,474,480,487,493,494,499,509,512,516,522,528,530,532,534,534,538,538,542,547,550,551,557,562,564,568,571,578,580,581,585,587,592,600,600,604,607,609,619,622,626,636,640,645,650,655,657,659,662,665,668,674,686,690,696,705,712,717,725,732,745,750,756,761,766,769,779,793,799,807,815,830,843,872,887,891,892,898,914,941,954,963,963,977,990,1004,1018,1032,1046,1061,1076,1091,1106,1121,1137,1152,1168,1184,1201,1218,1234,1252,1269,1286,1304,1322,1341,1359,1378,1397
,Kirklees,,,1,2,3,3,3,3,4,6,7,12,14,18,21,24,28,34,44,55,65,74,89,108,127,151,173,194,208,220,249,275,296,311,325,342,349,371,396,420,446,465,490,527,539,557,585,611,648,669,679,704,720,752,781,839,859,875,889,920,937,958,986,1003,1030,1051,1081,1106,1129,1153,1179,1192,1213,1246,1266,1293,1323,1340,1355,1360,1379,1399,1420,1430,1439,1444,1453,1463,1471,1486,1497,1500,1506,1518,1528,1540,1582,1609,1630,1644,1657,1690,1711,1725,1743,1765,1777,1790,1809,1825,1850,1865,1877,1898,1917,1936,1968,1987,2013,2030,2049,2068,2085,2104,2123,2145,2164,2173,2190,2209,2227,2249,2268,2288,2296,2308,2326,2342,2358,2366,2376,2389,2414,2428,2440,2465,2492,2497,2504,2524,2545,2547,2563,2578,2594,2610,2627,2643,2659,2676,2692,2709,2726,2743,2760,2777,2794,2811,2829,2846,2864,2882,2900,2918,2936,2954,2972,2991,3009
,Leeds,,,2,2,2,2,2,3,3,3,5,5,8,8,11,12,12,12,14,15,18,22,28,35,41,52,69,87,98,119,140,166,187,214,238,269,299,336,353,389,438,502,546,591,638,679,719,747,785,864,959,1023,1076,1163,1226,1304,1413,1493,1592,1637,1684,1755,1826,1908,1960,2046,2095,2129,2177,2228,2280,2363,2411,2436,2482,2541,2576,2629,2668,2696,2734,2777,2816,2854,2895,2949,2978,2989,2999,3014,3027,3042,3060,3076,3082,3099,3114,3122,3140,3155,3169,3176,3191,3207,3227,3249,3259,3297,3305,3311,3331,3342,3371,3411,3445,3458,3467,3487,3499,3516,3527,3540,3555,3565,3573,3579,3589,3597,3604,3607,3613,3624,3629,3643,3653,3667,3675,3679,3698,3708,3712,3718,3723,3726,3733,3736,3744,3753,3758,3761,3766,3768,3773,3778,3784,3789,3794,3800,3805,3810,3816,3821,3827,3832,3837,3843,3848,3854,3859,3865,3870,3875,3881,3886,3892,3897,3903,3908,3914
,Wakefield,,,1,5,5,5,5,5,5,9,10,12,14,19,26,33,44,57,64,77,88,99,115,132,149,177,188,209,233,256,281,294,309,317,339,356,375,406,428,444,465,487,503,520,558,573,601,620,640,676,707,741,784,807,829,852,864,901,927,964,985,1005,1022,1038,1066,1082,1101,1119,1138,1154,1169,1190,1209,1233,1257,1266,1280,1294,1306,1314,1332,1349,1361,1378,1394,1411,1424,1432,1438,1445,1456,1465,1471,1474,1481,1490,1496,1501,1510,1520,1532,1544,1554,1564,1565,1572,1575,1582,1588,1596,1598,1605,1607,1608,1615,1622,1631,1640,1650,1658,1668,1679,1692,1694,1698,1716,1727,1752,1759,1763,1766,1769,1779,1792,1797,1806,1811,1815,1820,1828,1837,1845,1854,1863,1868,1873,1879,1889,1895,1914,1925,1921,1930,1939,1949,1958,1968,1977,1987,1996,2006,2016,2025,2035,2045,2055,2065,2075,2085,2095,2105,2115,2125,2136,2146,2156,2167,2177,2188
,Gateshead,,,1,1,1,1,1,2,2,2,3,5,5,10,17,18,28,32,45,53,83,102,135,158,177,208,228,270,314,358,394,427,453,473,493,518,546,572,602,638,671,697,734,761,811,840,851,858,883,915,962,990,1012,1021,1028,1062,1077,1102,1125,1134,1140,1148,1162,1167,1172,1174,1185,1188,1195,1201,1203,1211,1221,1225,1226,1229,1231,1236,1239,1239,1240,1242,1245,1247,1249,1249,1252,1253,1255,1255,1256,1256,1258,1259,1261,1262,1262,1263,1263,1264,1266,1267,1268,1269,1269,1269,1270,1270,1270,1270,1270,1271,1271,1272,1273,1273,1273,1273,1275,1276,1277,1277,1277,1280,1280,1280,1282,1285,1285,1285,1285,1286,1287,1287,1288,1289,1289,1289,1289,1289,1289,1291,1293,1296,1297,1298,1299,1301,1303,1306,1306,1306,1307,1309,1310,1312,1313,1315,1316,1318,1319,1321,1322,1324,1326,1327,1329,1330,1332,1333,1335,1336,1338,1339,1341,1343,1344,1346,1347
,Buckinghamshire,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,7,14,19,32,38,41,43,52,59,65,71,78,89,101,109,118,141,151,168,189,201,230,253,272,304,328,349,362,388,425,457,479,505,524,532,553,574,602,631,663,685,711,726,754,783,817,852,874,895,927,968,986,1017,1033,1051,1063,1081,1089,1110,1128,1148,1162,1174,1197,1218,1248,1262,1277,1308,1318,1338,1353,1388,1412,1427,1435,1441,1450,1457,1474,1488,1493,1501,1512,1519,1532,1536,1544,1547,1555,1558,1563,1571,1578,1583,1586,1589,1592,1596,1604,1611,1614,1618,1621,1627,1634,1638,1640,1641,1644,1645,1647,1656,1659,1656,1660,1663,1666,1670,1673,1677,1680,1683,1687,1690,1694,1697,1701,1704,1707,1711,1714,1718,1721,1725,1728,1732,1735,1739,1742,1746,1750
,Cambridgeshire,,,1,1,2,2,2,2,2,5,6,10,15,15,17,18,19,27,34,43,52,57,71,88,105,117,135,144,156,181,201,214,236,253,272,298,317,343,374,406,433,452,470,484,504,518,548,581,595,617,644,678,717,756,781,805,835,870,931,985,1042,1104,1150,1182,1230,1266,1311,1362,1386,1419,1454,1525,1554,1601,1631,1660,1679,1698,1726,1760,1800,1840,1867,1881,1890,1899,1906,1917,1930,1961,1976,1979,1990,2021,2037,2047,2052,2058,2065,2076,2097,2103,2109,2114,2116,2119,2123,2132,2134,2136,2139,2145,2151,2157,2160,2169,2174,2179,2180,2180,2185,2185,2190,2196,2197,2199,2202,2207,2210,2216,2219,2222,2223,2225,2231,2236,2241,2250,2256,2258,2259,2264,2270,2283,2288,2296,2296,2296,2298,2300,2306,2302,2305,2308,2311,2314,2317,2320,2323,2326,2329,2332,2335,2338,2341,2345,2348,2351,2354,2357,2360,2363,2366,2369,2373,2376,2379,2382,2385
,Cumbria,,,2,2,4,4,5,8,9,9,12,18,25,31,32,44,56,79,105,117,140,156,183,228,275,325,379,408,457,491,559,633,700,744,796,875,972,1043,1130,1199,1233,1258,1292,1344,1396,1432,1469,1500,1524,1544,1588,1632,1670,1709,1755,1794,1833,1891,1934,2018,2082,2137,2153,2164,2182,2221,2252,2289,2305,2309,2319,2338,2347,2362,2376,2382,2396,2404,2417,2434,2446,2451,2479,2486,2492,2494,2498,2506,2515,2518,2526,2530,2534,2551,2559,2564,2566,2567,2571,2572,2581,2582,2588,2589,2591,2593,2599,2604,2607,2612,2617,2620,2623,2625,2630,2633,2633,2639,2643,2644,2648,2659,2665,2667,2668,2669,2675,2688,2692,2692,2696,2698,2702,2705,2713,2719,2729,2740,2753,2759,2761,2770,2778,2789,2797,2801,2802,2809,2821,2832,2843,2841,2849,2857,2865,2873,2881,2889,2898,2906,2914,2923,2931,2939,2948,2956,2964,2973,2981,2990,2998,3007,3016,3024,3033,3041,3050,3059,3068
,Derbyshire,,,1,1,1,1,1,1,3,4,6,6,7,7,8,11,13,19,21,29,35,45,62,71,82,90,101,121,143,175,196,216,236,264,301,328,367,418,469,495,530,563,571,596,636,677,714,740,763,802,835,869,909,949,993,1027,1068,1097,1151,1214,1278,1339,1427,1503,1569,1611,1675,1708,1772,1800,1832,1876,1941,2010,2058,2112,2148,2180,2235,2279,2313,2354,2382,2422,2465,2522,2565,2618,2651,2691,2710,2745,2778,2806,2833,2865,2887,2910,2929,2956,2980,3007,3026,3039,3048,3058,3074,3079,3094,3105,3126,3140,3153,3168,3179,3197,3203,3211,3222,3231,3242,3255,3264,3275,3281,3283,3291,3296,3302,3315,3320,3323,3328,3330,3332,3338,3343,3345,3349,3350,3352,3357,3360,3368,3370,3373,3375,3376,3381,3387,3393,3390,3394,3398,3402,3406,3410,3413,3417,3421,3425,3429,3433,3437,3440,3444,3448,3452,3456,3460,3464,3468,3472,3475,3479,3483,3487,3491,3495
,Devon,,,2,5,11,14,15,19,19,20,20,21,22,24,30,32,35,39,41,44,44,47,48,52,57,63,78,93,105,118,128,137,152,177,200,219,252,271,285,310,322,344,372,388,419,444,469,494,524,562,581,592,611,631,662,690,709,722,742,780,792,832,854,884,902,920,924,942,968,981,998,1006,1023,1039,1045,1057,1065,1073,1078,1084,1091,1099,1110,1112,1120,1122,1124,1127,1132,1134,1146,1148,1152,1156,1157,1157,1160,1161,1161,1161,1161,1164,1165,1166,1168,1168,1168,1170,1171,1171,1172,1174,1177,1178,1178,1179,1180,1181,1181,1182,1182,1183,1183,1185,1188,1189,1190,1193,1193,1195,1196,1196,1199,1202,1203,1206,1212,1216,1216,1221,1222,1223,1224,1225,1231,1233,1234,1236,1237,1237,1240,1239,1240,1242,1243,1245,1246,1248,1249,1251,1252,1254,1256,1257,1259,1260,1262,1263,1265,1266,1268,1270,1271,1273,1274,1276,1277,1279,1281
,East Sussex,,,4,6,7,7,7,8,14,17,21,25,29,33,37,46,57,71,84,92,104,118,145,166,183,196,217,229,248,276,294,321,338,350,363,380,393,414,433,458,482,499,512,541,571,589,620,654,683,708,759,787,838,859,875,912,942,964,991,1011,1032,1047,1073,1111,1122,1143,1158,1161,1163,1170,1177,1194,1208,1211,1235,1236,1249,1265,1276,1288,1297,1304,1307,1311,1315,1327,1332,1337,1340,1344,1344,1346,1351,1359,1363,1372,1382,1388,1398,1408,1419,1420,1430,1434,1437,1440,1443,1447,1451,1457,1464,1467,1476,1481,1484,1487,1490,1491,1498,1503,1507,1514,1524,1537,1542,1546,1552,1556,1561,1568,1577,1585,1587,1591,1593,1600,1604,1607,1608,1611,1619,1622,1626,1629,1629,1630,1632,1635,1635,1635,1639,1636,1638,1639,1641,1643,1644,1646,1647,1649,1650,1652,1654,1655,1657,1658,1660,1661,1663,1665,1666,1668,1669,1671,1672,1674,1676,1677,1679
,Essex,,,1,1,1,1,2,4,4,5,5,5,6,8,11,18,29,34,40,45,55,64,74,91,110,141,190,227,295,357,427,484,538,614,701,808,912,1005,1092,1145,1247,1347,1442,1506,1564,1626,1674,1756,1809,1881,1956,2023,2101,2179,2286,2403,2528,2644,2781,2908,3008,3151,3266,3371,3462,3560,3623,3707,3779,3878,3957,4043,4091,4122,4170,4253,4309,4373,4414,4441,4473,4500,4557,4606,4658,4706,4751,4774,4794,4820,4854,4891,4922,4942,4958,4969,4986,5015,5041,5062,5084,5090,5094,5099,5119,5131,5146,5159,5180,5201,5233,5250,5261,5269,5283,5286,5292,5299,5311,5325,5334,5349,5352,5357,5364,5373,5379,5390,5402,5412,5418,5428,5435,5461,5477,5485,5490,5496,5508,5536,5550,5559,5569,5575,5581,5605,5624,5636,5650,5663,5669,5674,5687,5699,5712,5724,5736,5749,5761,5774,5786,5799,5812,5824,5837,5850,5862,5875,5888,5901,5913,5926,5939,5952,5965,5978,5991,6004,6017
,Gloucestershire,,,1,2,2,2,2,2,2,3,3,3,3,4,5,5,7,9,12,12,15,19,24,32,34,41,50,58,65,79,103,118,137,160,177,210,240,274,305,335,379,410,446,500,558,599,662,694,732,772,799,841,899,927,963,1001,1022,1059,1090,1134,1175,1210,1227,1268,1306,1339,1365,1404,1429,1456,1486,1509,1532,1552,1576,1580,1585,1622,1643,1667,1675,1686,1692,1698,1705,1717,1723,1731,1737,1739,1744,1749,1755,1762,1764,1767,1769,1772,1776,1777,1780,1784,1785,1786,1786,1786,1786,1789,1791,1795,1796,1797,1798,1799,1801,1803,1803,1803,1805,1806,1807,1810,1811,1811,1811,1812,1817,1822,1825,1825,1825,1826,1829,1833,1836,1836,1837,1838,1838,1839,1841,1844,1847,1849,1850,1852,1852,1854,1859,1859,1866,1861,1863,1866,1868,1870,1873,1875,1877,1880,1882,1884,1887,1889,1892,1894,1896,1899,1901,1903,1906,1908,1910,1913,1915,1918,1920,1922,1925
,Hampshire,,,1,1,1,1,1,1,2,3,9,9,10,17,19,28,53,68,73,84,103,118,135,160,190,213,248,297,331,374,430,488,568,617,702,781,852,939,1028,1102,1176,1278,1392,1477,1550,1633,1685,1762,1842,1908,2008,2086,2182,2260,2323,2407,2509,2641,2785,2897,3002,3083,3184,3294,3394,3504,3598,3648,3708,3795,3849,3905,3952,3997,4030,4070,4125,4190,4256,4285,4321,4354,4381,4433,4504,4545,4583,4629,4658,4680,4708,4726,4747,4769,4781,4789,4803,4818,4855,4867,4892,4913,4916,4919,4927,4938,4944,4950,4952,4954,4958,4961,4964,4965,4968,4971,4976,4976,4977,4979,4979,4979,4984,4985,4986,4991,4993,4994,4996,4999,5002,5005,5007,5011,5013,5018,5025,5029,5029,5031,5039,5045,5050,5050,5052,5055,5063,5068,5073,5078,5082,5083,5088,5092,5097,5101,5106,5111,5115,5120,5124,5129,5133,5138,5142,5147,5151,5156,5160,5165,5170,5174,5179,5183,5188,5192,5197,5202,5206
,Hertfordshire,,,1,2,3,3,4,4,9,11,11,15,17,19,21,26,32,34,43,47,62,68,73,97,120,142,162,175,233,278,334,383,435,480,543,629,706,791,894,974,1029,1091,1182,1261,1347,1424,1500,1556,1608,1665,1727,1794,1863,1951,2006,2089,2147,2214,2299,2372,2433,2485,2538,2604,2678,2771,2826,2907,2942,2973,3036,3082,3147,3189,3226,3274,3289,3339,3390,3449,3469,3492,3511,3529,3573,3604,3636,3653,3675,3699,3708,3727,3747,3761,3781,3800,3809,3813,3829,3838,3846,3854,3870,3882,3886,3900,3920,3931,3943,3952,3960,3965,3974,3978,3987,4002,4016,4017,4022,4027,4032,4035,4038,4044,4050,4052,4066,4072,4074,4083,4100,4107,4110,4131,4138,4150,4158,4164,4166,4166,4171,4179,4189,4197,4202,4208,4209,4218,4225,4232,4244,4242,4248,4255,4262,4269,4276,4283,4290,4296,4303,4310,4317,4324,4331,4338,4345,4352,4359,4366,4373,4380,4387,4394,4401,4409,4416,4423,4430
,Kent,,,1,1,1,1,2,2,4,5,5,6,8,11,14,20,27,32,37,45,50,62,76,92,99,120,167,204,258,313,371,420,479,542,637,749,833,928,996,1069,1212,1334,1439,1559,1685,1745,1866,1986,2058,2237,2407,2591,2693,2779,2898,3033,3166,3268,3396,3496,3576,3676,3813,3978,4100,4191,4281,4354,4435,4560,4656,4745,4831,4881,4936,5057,5157,5270,5354,5427,5460,5528,5635,5763,5873,5973,6024,6047,6099,6169,6232,6295,6347,6399,6449,6494,6557,6627,6692,6739,6801,6835,6855,6912,6963,7018,7038,7068,7091,7121,7159,7196,7225,7264,7293,7322,7345,7385,7407,7428,7455,7484,7498,7522,7551,7575,7601,7622,7649,7662,7679,7692,7707,7733,7758,7780,7795,7806,7830,7850,7874,7898,7917,7937,7954,7987,8013,8043,8066,8080,8091,8099,8119,8140,8160,8181,8201,8222,8242,8263,8283,8304,8325,8346,8367,8388,8409,8430,8451,8472,8493,8514,8536,8557,8579,8600,8622,8643,8665
,Lancashire,,,2,2,2,2,4,4,4,4,5,5,7,12,15,15,17,24,28,38,52,60,69,85,120,161,199,262,306,348,384,481,568,659,753,865,955,1049,1162,1269,1369,1473,1546,1639,1703,1786,1876,1965,2066,2149,2266,2353,2445,2546,2704,2834,2964,3044,3110,3200,3312,3401,3544,3651,3721,3816,3890,3972,4038,4112,4206,4282,4340,4445,4575,4641,4713,4782,4872,4926,4983,5090,5187,5278,5337,5385,5435,5504,5574,5634,5683,5743,5775,5813,5866,5916,5952,5991,6020,6057,6088,6125,6159,6202,6228,6251,6269,6291,6315,6346,6369,6406,6438,6461,6475,6500,6513,6526,6542,6554,6563,6580,6591,6601,6608,6619,6626,6631,6650,6671,6703,6715,6740,6758,6771,6776,6791,6804,6825,6846,6866,6886,6897,6919,6945,6980,7002,7017,7038,7057,7078,7091,7112,7133,7154,7175,7196,7217,7238,7259,7281,7302,7323,7345,7367,7388,7410,7432,7453,7475,7497,7519,7541,7563,7586,7608,7630,7653,7675
,Leicestershire,,,1,1,1,1,2,3,3,3,6,6,10,12,14,15,17,19,23,35,51,57,66,91,109,130,143,159,175,190,194,208,252,297,316,342,362,393,424,448,466,500,527,550,571,592,616,650,702,743,779,819,850,896,943,968,999,1030,1045,1082,1124,1183,1239,1275,1307,1331,1358,1400,1442,1490,1528,1544,1564,1597,1641,1681,1711,1755,1811,1851,1904,1972,2023,2073,2103,2124,2136,2163,2181,2208,2230,2259,2274,2302,2334,2363,2377,2390,2416,2425,2446,2475,2510,2531,2566,2592,2612,2629,2644,2667,2693,2718,2734,2761,2776,2797,2823,2853,2868,2881,2892,2903,2923,2950,2966,2979,2995,3007,3028,3045,3059,3078,3088,3095,3106,3110,3125,3137,3159,3174,3184,3196,3205,3213,3227,3238,3246,3263,3267,3273,3283,3285,3294,3303,3313,3322,3331,3340,3349,3359,3368,3377,3387,3396,3405,3415,3424,3434,3443,3453,3462,3472,3481,3491,3500,3510,3520,3530,3539
,Lincolnshire,,,2,2,2,2,2,2,3,7,9,12,12,12,14,14,16,21,24,29,33,35,43,56,67,90,107,129,144,172,198,231,245,282,301,322,359,388,403,425,454,482,515,540,574,602,642,669,686,720,747,766,796,822,857,882,930,962,1011,1070,1103,1151,1190,1217,1254,1312,1371,1447,1487,1512,1542,1580,1652,1711,1734,1769,1797,1810,1839,1881,1914,1947,1969,1992,2002,2031,2048,2070,2090,2107,2111,2128,2144,2161,2179,2190,2211,2229,2240,2259,2275,2297,2302,2317,2325,2335,2345,2350,2354,2358,2361,2368,2379,2384,2385,2391,2394,2398,2402,2405,2409,2414,2417,2419,2423,2424,2434,2442,2443,2446,2452,2454,2457,2458,2463,2465,2475,2478,2480,2481,2487,2492,2494,2497,2503,2504,2508,2509,2515,2519,2527,2524,2528,2532,2536,2540,2544,2548,2552,2556,2560,2564,2568,2572,2576,2580,2584,2588,2593,2597,2601,2605,2609,2613,2617,2621,2626,2630,2634
,Norfolk,,,1,2,3,9,10,11,17,23,32,35,38,44,50,62,76,88,114,134,157,178,205,230,252,279,322,351,387,434,485,542,595,643,695,736,790,847,902,950,1006,1047,1104,1147,1194,1272,1337,1391,1434,1474,1541,1619,1688,1755,1806,1854,1920,1976,2029,2102,2142,2190,2210,2239,2273,2335,2367,2382,2411,2434,2449,2477,2516,2541,2570,2584,2592,2604,2617,2630,2641,2656,2663,2668,2672,2698,2701,2708,2723,2727,2729,2733,2736,2745,2770,2775,2780,2782,2785,2793,2797,2802,2814,2818,2821,2825,2828,2830,2833,2834,2839,2842,2843,2846,2846,2846,2848,2852,2855,2855,2855,2855,2858,2861,2863,2863,2864,2866,2868,2869,2873,2874,2874,2875,2881,2885,2889,2890,2893,2893,2895,2897,2898,2904,2909,2910,2911,2914,2924,2936,2941,2934,2940,2945,2950,2955,2961,2966,2971,2976,2982,2987,2992,2998,3003,3008,3014,3019,3025,3030,3035,3041,3046,3052,3057,3063,3068,3073,3079
,Northamptonshire,,,1,1,1,2,2,3,5,6,6,8,8,12,15,17,19,20,21,25,25,35,45,52,65,82,98,128,149,169,188,211,264,312,366,417,473,515,549,592,620,653,686,713,747,768,786,820,849,877,901,932,966,981,995,1016,1034,1068,1090,1124,1183,1220,1265,1308,1349,1381,1399,1435,1470,1520,1578,1627,1664,1709,1781,1828,1887,1940,1987,2025,2058,2104,2134,2170,2217,2265,2313,2350,2387,2417,2463,2501,2542,2572,2594,2625,2643,2688,2707,2727,2738,2759,2775,2798,2818,2843,2858,2874,2897,2909,2924,2936,2961,2977,2994,3008,3025,3045,3058,3067,3072,3079,3093,3097,3113,3122,3136,3151,3165,3171,3195,3215,3228,3251,3262,3275,3283,3302,3316,3341,3360,3380,3391,3397,3418,3431,3443,3455,3470,3476,3486,3490,3502,3513,3525,3537,3548,3560,3572,3583,3595,3607,3619,3631,3643,3655,3667,3679,3691,3703,3715,3728,3740,3752,3765,3777,3789,3802,3814
,North Yorkshire,,,1,1,1,2,2,2,3,5,5,8,10,11,11,14,16,19,22,30,41,43,56,65,77,89,107,120,134,165,184,216,235,267,294,316,345,377,406,432,459,483,510,537,553,597,629,655,681,723,770,803,846,902,965,996,1062,1113,1163,1249,1309,1362,1401,1441,1485,1543,1594,1673,1710,1742,1773,1806,1852,1884,1915,1937,1951,1970,1982,2016,2034,2063,2082,2105,2116,2132,2147,2175,2210,2224,2244,2262,2268,2280,2287,2296,2306,2308,2312,2314,2319,2338,2345,2355,2372,2380,2400,2409,2424,2440,2446,2457,2465,2475,2483,2488,2493,2494,2496,2500,2504,2508,2511,2514,2516,2517,2520,2521,2523,2527,2530,2532,2532,2533,2538,2541,2541,2542,2544,2545,2545,2547,2547,2551,2552,2558,2561,2563,2564,2570,2578,2572,2576,2579,2582,2586,2589,2593,2596,2599,2603,2606,2610,2613,2617,2620,2623,2627,2630,2634,2637,2641,2644,2648,2651,2655,2658,2662,2665
,Nottinghamshire,,,1,1,1,1,1,1,1,1,1,1,1,4,4,4,6,8,8,8,9,15,19,23,31,36,41,44,54,63,72,82,89,97,114,131,167,198,228,259,294,334,368,408,448,475,495,525,563,596,648,666,690,735,777,827,873,933,994,1034,1070,1099,1131,1197,1269,1316,1350,1375,1428,1471,1547,1601,1649,1678,1707,1733,1759,1791,1821,1849,1872,1893,1940,1985,2022,2055,2091,2109,2135,2168,2204,2237,2266,2325,2336,2351,2366,2392,2421,2451,2464,2488,2503,2553,2581,2601,2628,2652,2668,2675,2694,2710,2723,2738,2750,2757,2764,2780,2796,2813,2834,2848,2858,2869,2883,2892,2901,2906,2911,2915,2918,2928,2933,2938,2946,2948,2952,2953,2959,2960,2962,2970,2977,2980,2983,2987,2997,2999,3003,3009,3011,3012,3017,3021,3025,3030,3034,3038,3043,3047,3051,3056,3060,3064,3069,3073,3077,3082,3086,3090,3095,3099,3104,3108,3112,3117,3121,3126,3130
,Oxfordshire,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5,8,9,10,13,19,24,25,29,29,34,37,46,53,66,71,77,85,107,130,145,171,199,221,242,281,332,374,444,514,553,602,652,724,787,847,917,948,987,1040,1092,1130,1180,1228,1273,1308,1345,1376,1420,1484,1546,1580,1630,1677,1722,1760,1820,1849,1892,1906,1962,2026,2067,2100,2144,2192,2255,2333,2381,2441,2477,2506,2521,2574,2620,2642,2678,2706,2734,2749,2762,2774,2794,2813,2826,2859,2865,2870,2890,2901,2911,2921,2936,2937,2949,2958,2965,2974,2981,2994,2999,3002,3012,3017,3023,3029,3034,3037,3038,3044,3046,3049,3056,3062,3067,3070,3075,3080,3083,3088,3093,3094,3100,3101,3105,3109,3113,3117,3121,3125,3129,3133,3137,3141,3145,3149,3153,3157,3161,3165,3169,3173,3178,3182,3186,3190,3194,3198,3202,3206,3210
,Somerset,,,1,1,1,1,3,5,6,9,11,12,12,12,13,14,17,20,22,26,30,35,42,50,55,59,68,76,84,103,119,125,134,150,160,176,189,205,223,234,248,265,283,314,348,362,370,392,414,433,448,468,482,502,525,551,586,617,638,662,667,697,704,717,731,750,765,778,798,822,855,876,895,912,922,936,950,971,989,1011,1018,1024,1038,1050,1066,1086,1110,1116,1134,1147,1159,1188,1204,1210,1212,1215,1220,1228,1232,1234,1238,1239,1239,1242,1244,1251,1252,1263,1264,1265,1265,1265,1266,1267,1269,1271,1273,1273,1274,1278,1278,1280,1280,1280,1283,1283,1284,1288,1288,1288,1288,1290,1291,1291,1292,1293,1295,1296,1298,1299,1300,1301,1304,1304,1304,1306,1309,1311,1316,1316,1316,1315,1316,1318,1319,1321,1322,1324,1326,1327,1329,1330,1332,1333,1335,1337,1338,1340,1341,1343,1345,1346,1348,1349,1351,1353,1354,1356,1357
,Staffordshire,,,1,2,3,4,4,4,4,5,6,7,10,16,20,27,35,40,51,64,79,97,111,137,158,196,234,270,292,335,376,417,471,529,576,620,655,700,758,808,865,925,965,1001,1040,1091,1150,1222,1270,1340,1393,1448,1526,1624,1713,1783,1833,1871,1934,1992,2047,2115,2190,2252,2286,2324,2376,2434,2493,2537,2549,2576,2605,2655,2693,2744,2782,2810,2830,2863,2894,2944,2980,3007,3041,3060,3078,3110,3151,3171,3197,3220,3233,3246,3263,3280,3298,3311,3316,3335,3359,3375,3396,3408,3419,3435,3449,3461,3478,3493,3508,3518,3526,3531,3543,3551,3562,3571,3593,3605,3607,3620,3627,3641,3648,3655,3660,3664,3676,3698,3707,3723,3730,3731,3738,3743,3750,3765,3771,3774,3777,3781,3789,3792,3798,3805,3811,3822,3827,3833,3849,3844,3851,3858,3866,3873,3881,3888,3896,3903,3911,3918,3926,3933,3941,3949,3956,3964,3971,3979,3987,3994,4002,4010,4018,4025,4033,4041,4049
