Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,06/15/20,06/16/20,06/17/20,06/18/20,06/19/20,06/20/20,06/21/20,06/22/20,06/23/20,06/24/20,06/25/20,06/26/20,06/27/20,06/28/20,06/29/20,06/30/20,07/01/20,07/02/20,07/03/20,07/04/20,07/05/20,07/06/20,07/07/20,07/08/20,07/09/20,07/10/20,07/11/20,07/12/20
,Leeds,,,2,2,2,2,2,3,3,3,5,5,8,8,11,12,12,12,14,15,18,22,28,35,41,52,69,87,98,119,140,166,187,214,238,269,299,336,353,389,438,502,546,591,638,679,719,747,785,864,959,1023,1076,1163,1226,1304,1413,1493,1592,1637,1684,1755,1826,1908,1960,2046,2095,2129,2177,2228,2280,2363,2411,2436,2482,2541,2576,2629,2668,2696,2734,2777,2816,2854,2895,2949,2978,2989,2999,3014,3027,3042,3060,3076,3082,3099,3114,3122,3140,3155,3169,3176,3191,3207,3227,3249,3259,3297,3305,3311,3331,3342,3371,3411,3445,3458,3467,3487,3499,3516,3527,3540,3555,3565,3573,3579,3589,3597,3604,3607,3613,3624,3629,3643,3653,3667,3675,3679,3698,3708,3712,3718,3723,3726,3733,3736,3744,3743,3749,3754,3760,3765,3771,3777,3782,3788,3793,3799,3805,3810,3816,3822,3828,3833,3839,3845,3850,3856,3862,3868,3873,3879,3885,3891,3897
,Wakefield,,,1,5,5,5,5,5,5,9,10,12,14,19,26,33,44,57,64,77,88,99,115,132,149,177,188,209,233,256,281,294,309,317,339,356,375,406,428,444,465,487,503,520,558,573,601,620,640,676,707,741,784,807,829,852,864,901,927,964,985,1005,1022,1038,1066,1082,1101,1119,1138,1154,1169,1190,1209,1233,1257,1266,1280,1294,1306,1314,1332,1349,1361,1378,1394,1411,1424,1432,1438,1445,1456,1465,1471,1474,1481,1490,1496,1501,1510,1520,1532,1544,1554,1564,1565,1572,1575,1582,1588,1596,1598,1605,1607,1608,1615,1622,1631,1640,1650,1658,1668,1679,1692,1694,1698,1716,1727,1752,1759,1763,1766,1769,1779,1792,1797,1806,1811,1815,1820,1828,1837,1845,1854,1863,1868,1873,1879,1882,1889,1895,1902,1909,1915,1922,1929,1936,1943,1950,1956,1963,1970,1977,1984,1991,1998,2005,2012,2020,2027,2034,2041,2048,2055,2063,2070
,Gateshead,,,1,1,1,1,1,2,2,2,3,5,5,10,17,18,28,32,45,53,83,102,135,158,177,208,228,270,314,358,394,427,453,473,493,518,546,572,602,638,671,697,734,761,811,840,851,858,883,915,962,990,1012,1021,1028,1062,1077,1102,1125,1134,1140,1148,1162,1167,1172,1174,1185,1188,1195,1201,1203,1211,1221,1225,1226,1229,1231,1236,1239,1239,1240,1242,1245,1247,1249,1249,1252,1253,1255,1255,1256,1256,1258,1259,1261,1262,1262,1263,1263,1264,1266,1267,1268,1269,1269,1269,1270,1270,1270,1270,1270,1271,1271,1272,1273,1273,1273,1273,1275,1276,1277,1277,1277,1280,1280,1280,1282,1285,1285,1285,1285,1286,1287,1287,1288,1289,1289,1289,1289,1289,1289,1291,1293,1296,1297,1298,1299,1298,1299,1300,1302,1303,1304,1305,1306,1308,1309,1310,1311,1313,1314,1315,1316,1317,1319,1320,1321,1322,1323,1325,1326,1327,1328,1330,1331
,Buckinghamshire,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,7,14,19,32,38,41,43,52,59,65,71,78,89,101,109,118,141,151,168,189,201,230,253,272,304,328,349,362,388,425,457,479,505,524,532,553,574,602,631,663,685,711,726,754,783,817,852,874,895,927,968,986,1017,1033,1051,1063,1081,1089,1110,1128,1148,1162,1174,1197,1218,1248,1262,1277,1308,1318,1338,1353,1388,1412,1427,1435,1441,1450,1457,1474,1488,1493,1501,1512,1519,1532,1536,1544,1547,1555,1558,1563,1571,1578,1583,1586,1589,1592,1596,1604,1611,1614,1618,1621,1627,1634,1638,1640,1641,1644,1643,1646,1650,1653,1656,1659,1663,1666,1669,1672,1676,1679,1682,1686,1689,1692,1695,1699,1702,1705,1709,1712,1716,1719,1722,1726,1729,1732
,Cambridgeshire,,,1,1,2,2,2,2,2,5,6,10,15,15,17,18,19,27,34,43,52,57,71,88,105,117,135,144,156,181,201,214,236,253,272,298,317,343,374,406,433,452,470,484,504,518,548,581,595,617,644,678,717,756,781,805,835,870,931,985,1042,1104,1150,1182,1230,1266,1311,1362,1387,1420,1455,1526,1555,1602,1632,1661,1680,1699,1727,1761,1801,1841,1868,1882,1891,1900,1907,1918,1931,1962,1977,1980,1991,2022,2038,2048,2053,2059,2066,2077,2098,2104,2110,2115,2117,2120,2124,2133,2135,2137,2140,2146,2152,2158,2161,2169,2174,2179,2180,2180,2185,2185,2190,2196,2197,2199,2202,2207,2210,2216,2219,2222,2223,2225,2231,2236,2241,2250,2256,2258,2259,2264,2270,2283,2288,2296,2296,2296,2301,2307,2312,2318,2323,2329,2334,2339,2345,2350,2356,2362,2367,2373,2378,2384,2389,2395,2401,2406,2412,2418,2423,2429,2435,2440,2446
,Cumbria,,,2,2,4,4,5,8,9,9,12,18,25,31,32,44,56,79,105,117,140,156,183,228,275,325,379,408,457,491,559,633,700,744,796,875,972,1043,1130,1199,1233,1258,1292,1344,1396,1432,1469,1500,1524,1544,1588,1632,1670,1709,1755,1794,1833,1891,1934,2018,2082,2137,2153,2164,2182,2221,2252,2289,2305,2309,2319,2338,2347,2362,2376,2382,2396,2404,2417,2434,2446,2451,2479,2486,2492,2494,2498,2506,2515,2518,2526,2530,2534,2551,2559,2564,2566,2567,2571,2572,2581,2582,2588,2589,2591,2593,2599,2604,2607,2612,2617,2620,2623,2625,2630,2633,2633,2639,2643,2644,2648,2659,2665,2667,2668,2669,2675,2688,2692,2692,2696,2698,2702,2705,2713,2719,2729,2740,2753,2759,2761,2770,2778,2789,2797,2801,2802,2802,2808,2815,2821,2827,2833,2839,2845,2851,2858,2864,2870,2876,2882,2889,2895,2901,2907,2914,2920,2926,2933,2939,2945,2952,2958,2965,2971
,Derbyshire,,,1,1,1,1,1,1,3,4,6,6,7,7,8,11,13,19,21,29,35,45,62,71,82,90,101,121,143,175,196,216,236,264,301,328,367,418,469,495,530,563,571,596,636,677,714,740,763,802,835,869,909,949,993,1027,1068,1097,1151,1214,1278,1339,1427,1503,1569,1611,1675,1708,1772,1800,1832,1876,1941,2010,2058,2112,2148,2180,2235,2279,2313,2354,2382,2422,2465,2522,2565,2618,2651,2691,2710,2745,2778,2806,2833,2865,2887,2910,2929,2956,2980,3007,3026,3040,3049,3059,3075,3080,3095,3106,3127,3141,3154,3169,3180,3198,3204,3212,3223,3232,3243,3256,3265,3276,3282,3284,3292,3297,3303,3316,3321,3324,3329,3331,3333,3339,3344,3346,3350,3351,3353,3358,3361,3369,3371,3374,3376,3376,3380,3383,3386,3390,3393,3396,3400,3403,3406,3409,3413,3416,3419,3423,3426,3429,3433,3436,3439,3443,3446,3449,3453,3456,3460,3463,3466
,Devon,,,2,5,11,14,15,19,19,20,20,21,22,24,30,32,35,39,41,44,44,47,48,52,57,63,78,93,105,118,128,137,152,177,200,219,252,271,285,310,322,344,372,388,419,444,469,494,524,562,581,592,611,631,662,690,709,722,742,780,792,832,854,884,902,920,924,942,968,981,998,1006,1023,1039,1045,1057,1065,1073,1078,1084,1091,1099,1110,1112,1120,1122,1124,1127,1132,1134,1146,1148,1152,1156,1157,1157,1160,1161,1161,1161,1161,1164,1165,1166,1168,1168,1168,1170,1171,1171,1172,1174,1177,1178,1178,1179,1180,1181,1181,1182,1182,1183,1183,1185,1188,1189,1190,1193,1193,1195,1196,1196,1199,1202,1203,1206,1212,1216,1216,1221,1222,1223,1224,1225,1231,1233,1234,1233,1235,1238,1240,1242,1244,1246,1248,1251,1253,1255,1257,1259,1262,1264,1266,1268,1270,1273,1275,1277,1279,1281,1284,1286,1288,1290,1293
,East Sussex,,,4,6,7,7,7,8,14,17,21,25,29,33,37,46,57,71,84,92,104,118,145,166,183,196,217,229,248,276,294,321,338,350,363,380,393,414,433,458,482,499,512,541,571,589,619,653,682,707,758,786,837,858,874,911,941,963,990,1010,1031,1046,1072,1110,1121,1142,1157,1160,1162,1169,1176,1193,1207,1210,1234,1235,1248,1264,1275,1287,1296,1303,1306,1310,1314,1326,1331,1336,1339,1343,1343,1345,1350,1358,1362,1371,1381,1387,1397,1407,1418,1419,1429,1433,1436,1439,1442,1446,1450,1456,1463,1466,1475,1480,1483,1486,1489,1490,1497,1502,1506,1513,1523,1536,1541,1545,1551,1555,1560,1567,1576,1584,1586,1590,1592,1599,1603,1606,1607,1610,1618,1621,1625,1628,1628,1629,1631,1629,1631,1633,1636,1638,1640,1642,1644,1646,1648,1651,1653,1655,1657,1659,1661,1664,1666,1668,1670,1672,1674,1677,1679,1681,1683,1685,1688
,Essex,,,1,1,1,1,2,4,4,5,5,5,6,8,11,18,29,34,40,45,55,64,74,91,110,141,191,228,296,358,428,485,539,615,702,809,913,1006,1093,1146,1248,1348,1443,1507,1565,1627,1675,1757,1810,1882,1957,2024,2102,2180,2287,2404,2529,2645,2782,2909,3010,3153,3268,3373,3464,3562,3625,3709,3781,3880,3959,4045,4093,4124,4172,4255,4311,4375,4416,4443,4475,4502,4559,4608,4660,4708,4753,4776,4796,4822,4856,4893,4924,4944,4960,4971,4988,5017,5043,5064,5085,5091,5095,5100,5120,5132,5147,5160,5181,5202,5234,5251,5262,5270,5284,5287,5293,5300,5312,5326,5335,5350,5353,5358,5365,5374,5380,5391,5403,5413,5419,5429,5436,5462,5478,5487,5492,5498,5510,5538,5552,5561,5571,5577,5583,5607,5626,5620,5632,5645,5658,5670,5683,5696,5709,5722,5735,5748,5761,5774,5787,5800,5813,5826,5839,5852,5865,5879,5892,5905,5918,5932,5945,5959,5972
,Gloucestershire,,,1,2,2,2,2,2,2,3,3,3,3,4,5,5,7,9,12,12,15,19,24,32,34,41,50,58,65,79,103,118,137,160,177,210,240,274,305,335,379,410,446,500,558,599,662,694,732,772,799,841,899,927,963,1001,1022,1059,1090,1134,1175,1210,1227,1268,1306,1339,1365,1404,1429,1456,1486,1509,1532,1552,1576,1580,1585,1622,1643,1667,1675,1686,1692,1698,1705,1717,1723,1731,1737,1739,1744,1749,1755,1762,1764,1767,1769,1772,1776,1777,1780,1784,1785,1786,1786,1786,1786,1789,1791,1795,1796,1797,1798,1799,1801,1803,1803,1803,1805,1806,1807,1810,1811,1811,1811,1812,1817,1822,1825,1825,1825,1826,1829,1833,1836,1836,1837,1838,1838,1839,1841,1844,1847,1849,1850,1852,1852,1852,1853,1855,1856,1857,1859,1860,1862,1863,1865,1866,1868,1869,1871,1872,1874,1875,1877,1878,1880,1881,1883,1884,1886,1887,1889,1890,1892
,Hampshire,,,1,1,1,1,1,1,2,3,9,9,10,17,19,28,53,68,73,84,103,118,135,160,190,213,248,297,331,374,430,488,568,617,702,781,852,939,1028,1102,1176,1278,1392,1477,1550,1633,1685,1762,1842,1908,2008,2086,2182,2260,2323,2407,2509,2641,2786,2898,3003,3084,3185,3295,3395,3505,3599,3649,3709,3796,3850,3906,3953,3998,4031,4071,4126,4191,4257,4286,4322,4355,4382,4434,4505,4546,4584,4630,4659,4681,4709,4727,4748,4770,4782,4790,4804,4819,4856,4868,4893,4914,4917,4920,4928,4939,4945,4951,4953,4955,4959,4962,4965,4966,4969,4972,4977,4977,4978,4980,4980,4980,4985,4986,4987,4992,4994,4995,4997,5000,5003,5006,5008,5012,5014,5019,5026,5030,5030,5032,5040,5046,5051,5051,5053,5056,5064,5061,5064,5068,5071,5075,5078,5082,5085,5089,5093,5096,5100,5103,5107,5110,5114,5118,5121,5125,5128,5132,5135,5139,5143,5146,5150,5153,5157
,Hertfordshire,,,1,2,3,3,4,4,9,11,11,15,17,19,21,26,32,34,43,47,62,68,73,97,120,142,162,175,233,278,334,383,435,480,543,629,706,791,894,974,1029,1091,1182,1261,1347,1424,1501,1557,1609,1666,1728,1795,1864,1952,2007,2090,2148,2215,2300,2373,2434,2486,2539,2605,2679,2772,2827,2908,2943,2974,3037,3083,3148,3190,3227,3275,3290,3340,3391,3450,3470,3493,3512,3530,3574,3605,3637,3654,3676,3700,3709,3728,3748,3762,3782,3801,3810,3814,3830,3839,3847,3855,3871,3883,3887,3901,3921,3932,3944,3953,3961,3966,3975,3979,3988,4003,4017,4018,4023,4028,4033,4036,4039,4045,4051,4053,4067,4073,4075,4084,4101,4108,4111,4132,4139,4151,4159,4165,4167,4167,4172,4180,4190,4198,4203,4209,4210,4211,4216,4221,4227,4232,4237,4243,4248,4254,4259,4264,4270,4275,4280,4286,4291,4297,4302,4308,4313,4319,4324,4329,4335,4340,4346,4351,4357
,Kent,,,1,1,1,1,2,2,4,5,5,6,8,11,14,20,27,32,37,45,50,62,76,92,99,120,167,204,258,313,371,420,479,542,637,749,833,928,996,1069,1212,1334,1439,1559,1685,1745,1866,1986,2058,2236,2406,2590,2692,2778,2897,3033,3166,3268,3396,3496,3576,3676,3814,3979,4101,4192,4282,4355,4436,4561,4657,4746,4832,4882,4937,5058,5158,5271,5355,5428,5460,5528,5635,5763,5873,5973,6024,6047,6099,6169,6233,6296,6348,6400,6450,6495,6558,6628,6693,6739,6800,6834,6854,6911,6962,7017,7038,7068,7091,7121,7159,7196,7225,7264,7293,7322,7345,7385,7407,7428,7455,7484,7498,7522,7551,7575,7600,7621,7647,7660,7677,7690,7705,7731,7757,7780,7795,7806,7830,7850,7874,7898,7917,7937,7954,7987,8013,8021,8043,8066,8089,8112,8135,8158,8181,8204,8227,8250,8274,8297,8321,8344,8368,8391,8415,8439,8463,8487,8511,8535,8559,8583,8607,8632,8656
,Lancashire,,,2,2,2,2,4,4,4,4,5,5,7,12,15,15,17,24,28,38,52,60,69,85,120,161,199,262,306,348,384,481,568,659,753,865,955,1049,1162,1269,1369,1473,1546,1639,1703,1786,1876,1965,2066,2149,2266,2353,2445,2546,2704,2834,2964,3044,3110,3200,3312,3401,3544,3651,3721,3816,3890,3972,4038,4112,4206,4282,4340,4445,4575,4641,4713,4782,4872,4926,4983,5090,5187,5278,5337,5385,5435,5504,5574,5634,5683,5743,5775,5813,5866,5916,5952,5991,6020,6057,6088,6125,6159,6202,6228,6251,6269,6291,6315,6346,6369,6406,6438,6461,6475,6500,6513,6526,6542,6554,6563,6580,6591,6601,6608,6619,6626,6631,6650,6671,6703,6715,6740,6758,6771,6776,6791,6804,6825,6846,6866,6886,6897,6919,6945,6980,7002,7004,7027,7049,7071,7094,7116,7139,7162,7184,7207,7230,7253,7276,7299,7322,7346,7369,7392,7416,7439,7463,7487,7511,7534,7558,7582,7606,7631
,Leicestershire,,,1,1,1,1,2,3,3,3,6,6,10,12,14,15,17,19,23,35,51,57,66,91,109,130,143,159,175,190,194,208,252,297,316,342,362,393,424,448,466,500,527,550,571,592,616,650,702,743,779,819,850,896,943,968,999,1030,1045,1082,1124,1183,1239,1275,1307,1331,1358,1400,1442,1490,1528,1544,1564,1597,1641,1681,1711,1755,1811,1851,1904,1972,2023,2073,2103,2124,2136,2163,2181,2208,2230,2259,2274,2302,2334,2363,2377,2390,2416,2425,2446,2475,2510,2531,2566,2592,2612,2629,2644,2667,2693,2718,2734,2761,2776,2797,2823,2853,2868,2881,2892,2903,2923,2950,2966,2979,2995,3007,3028,3045,3059,3078,3088,3095,3106,3110,3125,3137,3159,3174,3184,3196,3205,3213,3227,3238,3246,3252,3263,3274,3285,3296,3306,3317,3328,3339,3351,3362,3373,3384,3395,3406,3418,3429,3440,3452,3463,3475,3486,3498,3509,3521,3533,3544,3556
,Lincolnshire,,,2,2,2,2,2,2,3,7,9,12,12,12,14,14,16,21,24,29,33,35,43,56,67,90,107,129,144,172,198,231,245,282,301,322,359,388,403,425,454,482,515,540,574,602,642,669,686,720,747,766,796,822,857,882,930,962,1011,1070,1103,1151,1190,1217,1254,1312,1371,1447,1487,1512,1542,1580,1652,1711,1734,1769,1797,1810,1839,1881,1914,1947,1969,1992,2002,2031,2048,2070,2090,2107,2111,2128,2144,2161,2179,2190,2211,2229,2240,2259,2275,2297,2302,2317,2325,2335,2345,2350,2354,2358,2361,2368,2379,2384,2385,2391,2394,2398,2402,2405,2409,2414,2417,2419,2423,2424,2434,2442,2443,2446,2452,2454,2457,2458,2463,2465,2475,2478,2480,2481,2487,2492,2494,2497,2503,2504,2508,2509,2512,2515,2519,2522,2526,2529,2532,2536,2539,2543,2546,2549,2553,2556,2560,2563,2567,2570,2574,2577,2580,2584,2587,2591,2594,2598,2601
,Norfolk,,,1,2,3,9,10,11,17,23,32,35,38,44,50,62,76,88,114,134,157,178,205,230,252,279,322,351,387,434,485,542,595,643,695,736,790,847,902,950,1006,1047,1104,1147,1194,1272,1337,1391,1434,1474,1541,1619,1688,1755,1806,1854,1920,1976,2029,2102,2142,2190,2210,2239,2273,2335,2367,2382,2411,2434,2449,2477,2516,2541,2570,2584,2592,2604,2617,2630,2641,2656,2663,2668,2672,2698,2701,2708,2723,2727,2729,2733,2736,2745,2770,2775,2780,2782,2785,2793,2797,2802,2814,2818,2821,2825,2828,2830,2833,2834,2839,2842,2843,2846,2846,2846,2848,2852,2855,2855,2855,2855,2858,2861,2863,2863,2864,2866,2868,2869,2873,2874,2874,2875,2881,2885,2889,2890,2893,2893,2895,2897,2898,2904,2909,2910,2911,2910,2913,2915,2917,2920,2922,2925,2927,2930,2932,2934,2937,2939,2942,2944,2946,2949,2951,2954,2956,2959,2961,2964,2966,2968,2971,2973,2976
,Northamptonshire,,,1,1,1,2,2,3,5,6,6,8,8,12,15,17,19,20,21,25,25,35,45,52,65,82,98,128,149,169,188,211,264,312,366,417,473,515,549,592,620,653,686,713,747,768,786,820,849,877,901,932,966,981,995,1016,1034,1068,1090,1124,1183,1220,1265,1308,1349,1381,1399,1435,1470,1520,1578,1627,1664,1709,1781,1828,1887,1940,1987,2025,2058,2104,2134,2170,2217,2265,2313,2350,2387,2417,2463,2501,2542,2572,2594,2625,2643,2688,2707,2727,2738,2759,2775,2798,2818,2843,2858,2874,2897,2909,2924,2936,2961,2977,2994,3008,3025,3045,3058,3067,3072,3079,3093,3097,3113,3122,3136,3151,3165,3171,3195,3215,3228,3251,3262,3275,3283,3302,3316,3341,3360,3380,3391,3397,3418,3431,3443,3450,3464,3479,3493,3508,3522,3537,3552,3566,3581,3596,3611,3626,3641,3656,3671,3686,3702,3717,3733,3748,3764,3779,3795,3811,3826,3842,3858
,North Yorkshire,,,1,1,1,2,2,2,3,5,5,8,10,11,11,14,16,19,22,30,41,43,56,65,77,89,107,120,134,165,184,216,235,267,294,316,345,377,406,432,459,483,510,537,553,597,629,655,681,723,770,803,846,902,965,996,1062,1113,1163,1249,1309,1362,1401,1441,1485,1543,1594,1673,1710,1742,1773,1806,1852,1884,1915,1937,1951,1970,1982,2016,2034,2063,2082,2105,2116,2132,2147,2175,2210,2224,2244,2262,2268,2280,2287,2296,2306,2308,2312,2314,2319,2338,2345,2355,2372,2380,2400,2409,2424,2440,2446,2457,2465,2475,2483,2488,2493,2494,2496,2500,2504,2508,2511,2514,2516,2517,2520,2521,2523,2527,2530,2532,2532,2533,2538,2541,2541,2542,2544,2545,2545,2547,2547,2551,2552,2558,2561,2558,2560,2562,2564,2567,2569,2571,2574,2576,2578,2581,2583,2585,2588,2590,2592,2595,2597,2599,2602,2604,2606,2609,2611,2613,2616,2618,2621
,Nottinghamshire,,,1,1,1,1,1,1,1,1,1,1,1,4,4,4,6,8,8,8,9,15,19,23,31,36,41,44,54,63,72,82,89,97,114,131,167,198,228,259,294,334,368,408,448,475,495,525,563,596,648,666,690,735,777,827,873,933,994,1034,1070,1099,1131,1197,1269,1316,1350,1375,1428,1471,1547,1601,1649,1678,1707,1733,1759,1791,1821,1849,1872,1893,1940,1985,2022,2055,2091,2109,2135,2168,2204,2237,2266,2325,2336,2351,2366,2392,2421,2451,2464,2488,2503,2553,2581,2601,2628,2652,2668,2675,2694,2710,2723,2738,2750,2757,2764,2780,2796,2813,2834,2848,2858,2869,2883,2892,2901,2906,2911,2915,2918,2928,2933,2938,2946,2948,2952,2953,2959,2960,2962,2970,2977,2980,2983,2987,2997,2994,2998,3003,3008,3012,3017,3022,3026,3031,3036,3040,3045,3050,3055,3059,3064,3069,3074,3079,3083,3088,3093,3098,3103,3107,3112,3117,3122
,Oxfordshire,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5,8,9,10,13,19,24,25,29,29,34,37,46,53,66,71,77,85,107,130,145,171,199,221,242,281,332,374,444,514,553,602,652,724,787,847,917,948,987,1040,1092,1130,1180,1228,1273,1308,1345,1376,1420,1484,1546,1580,1630,1677,1722,1760,1820,1849,1892,1906,1962,2026,2067,2100,2144,2192,2255,2333,2381,2441,2477,2506,2521,2574,2620,2642,2678,2706,2734,2749,2762,2774,2794,2813,2826,2859,2865,2870,2890,2901,2911,2921,2936,2937,2949,2958,2965,2974,2981,2994,2999,3002,3012,3017,3023,3029,3034,3037,3038,3044,3046,3049,3056,3062,3067,3070,3075,3080,3083,3085,3090,3094,3098,3103,3107,3111,3116,3120,3125,3129,3133,3138,3142,3147,3151,3155,3160,3164,3169,3173,3178,3182,3186,3191,3195,3200,3204
,Somerset,,,1,1,1,1,3,5,6,9,11,12,12,12,13,14,17,20,22,26,30,35,42,50,55,59,68,76,84,103,119,125,134,150,160,176,189,205,223,234,248,265,283,314,348,362,370,392,414,433,448,468,482,502,525,551,586,617,638,662,667,697,704,717,731,750,765,778,798,822,855,876,895,912,922,936,950,971,989,1011,1018,1024,1038,1050,1066,1086,1110,1116,1134,1147,1159,1188,1204,1210,1212,1215,1220,1228,1232,1234,1238,1239,1239,1242,1244,1251,1252,1263,1264,1265,1265,1265,1266,1267,1269,1271,1273,1273,1274,1278,1278,1280,1280,1280,1283,1283,1284,1288,1288,1288,1288,1290,1291,1291,1292,1293,1295,1296,1298,1299,1300,1301,1304,1304,1304,1306,1309,1307,1308,1309,1311,1312,1313,1315,1316,1317,1319,1320,1321,1322,1324,1325,1326,1328,1329,1330,1332,1333,1334,1335,1337,1338,1339,1341,1342
,Staffordshire,,,1,2,3,4,4,4,4,5,6,7,10,16,20,27,35,40,51,64,79,97,111,137,158,196,234,270,292,335,376,417,471,529,576,620,655,700,758,808,865,925,965,1001,1040,1091,1150,1222,1271,1341,1394,1449,1527,1625,1714,1784,1834,1872,1935,1993,2048,2116,2191,2253,2287,2325,2377,2435,2494,2538,2550,2577,2606,2656,2694,2745,2783,2811,2831,2864,2895,2945,2981,3008,3042,3061,3079,3111,3152,3172,3198,3221,3234,3247,3264,3281,3299,3311,3316,3335,3359,3375,3396,3408,3419,3435,3449,3461,3478,3493,3508,3518,3526,3531,3543,3551,3562,3571,3593,3605,3607,3620,3627,3641,3648,3655,3660,3664,3676,3698,3707,3723,3730,3731,3738,3743,3750,3765,3771,3774,3777,3781,3789,3792,3798,3805,3811,3813,3818,3824,3829,3835,3841,3846,3852,3857,3863,3869,3874,3880,3886,3891,3897,3903,3908,3914,3920,3925,3931,3937,3943,3948,3954,3960,3966
,Suffolk,,,1,1,1,3,4,7,8,10,16,17,21,25,26,30,39,46,62,72,77,95,115,121,141,164,190,219,240,270,289,319,349,376,414,441,474,501,528,547,568,604,659,696,766,810,883,927,1025,1101,1182,1240,1288,1344,1397,1450,1507,1596,1633,1674,1738,1777,1841,1893,1916,1931,1957,2025,2060,2102,2134,2167,2189,2201,2243,2269,2291,2331,2352,2363,2378,2388,2403,2423,2440,2457,2465,2478,2497,2516,2532,2540,2546,2554,2559,2567,2568,2571,2571,2574,2575,2575,2578,2583,2584,2587,2587,2587,2590,2590,2592,2595,2595,2599,2600,2602,2605,2605,2610,2614,2618,2621,2621,2623,2625,2628,2628,2629,2631,2632,2635,2637,2638,2641,2643,2644,2645,2649,2656,2660,2667,2673,2677,2679,2683,2686,2690,2691,2695,2698,2702,2706,2710,2713,2717,2721,2725,2729,2732,2736,2740,2744,2748,2751,2755,2759,2763,2767,2771,2774,2778,2782,2786,2790,2794
,Surrey,,,1,1,1,2,2,2,2,4,4,4,6,6,8,11,16,21,39,44,53,62,75,94,128,150,176,200,236,286,328,382,437,493,550,599,699,763,855,928,993,1061,1127,1214,1332,1418,1485,1572,1638,1716,1821,1924,2066,2149,2252,2345,2422,2499,2606,2697,2797,2892,2965,3013,3073,3143,3208,3274,3340,3402,3452,3497,3550,3589,3662,3697,3721,3759,3804,3862,3928,3964,3996,4025,4048,4081,4110,4149,4178,4194,4211,4221,4240,4252,4272,4295,4307,4318,4327,4335,4351,4354,4366,4373,4379,4384,4394,4401,4412,4427,4432,4438,4448,4460,4466,4473,4481,4487,4487,4494,4500,4511,4514,4519,4522,4533,4536,4545,4550,4559,4566,4572,4575,4585,4590,4596,4610,4617,4623,4625,4627,4634,4635,4640,4645,4649,4653,4654,4658,4662,4667,4671,4675,4679,4683,4687,4692,4696,4700,4704,4708,4713,4717,4721,4725,4729,4734,4738,4742,4746,4751,4755,4759,4763,4768
,Warwickshire,,,2,2,4,6,6,6,6,7,10,12,16,19,20,23,31,35,50,58,70,79,86,115,135,149,177,195,222,248,288,308,338,389,428,465,489,526,564,595,635,664,698,720,748,768,803,855,886,961,994,1029,1065,1113,1145,1193,1239,1270,1322,1365,1411,1467,1502,1533,1576,1602,1637,1673,1721,1752,1762,1784,1807,1846,1874,1894,1912,1925,1942,1967,2004,2024,2047,2065,2078,2085,2103,2117,2130,2153,2158,2168,2177,2188,2208,2219,2232,2241,2248,2256,2278,2289,2306,2321,2328,2337,2348,2361,2368,2382,2392,2403,2405,2408,2415,2416,2419,2426,2431,2440,2444,2447,2451,2456,2461,2465,2467,2471,2475,2478,2490,2499,2504,2506,2508,2511,2517,2519,2524,2527,2533,2535,2539,2542,2547,2548,2553,2554,2557,2561,2564,2567,2571,2574,2578,2581,2585,2588,2592,2595,2599,2602,2606,2609,2613,2616,2620,2623,2627,2630,2634,2637,2641,2645,2648
