Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,07/23/20,07/24/20,07/25/20,07/26/20,07/27/20,07/28/20
,Tver,,,0,21592,43185,43276,43368,43463,43564,43690,43833,43981,44137,44295,44466,44670,44869,45067,45266,45463,45660,45860,46066,46278,46497,46718,46941,47163,47388,47638,47886,48140,48396,48651,48905,49158,49420,49687,49956,50224,50493,50763,51031,51301,51568,51832,52095,52354,52614,52872,53131,53387,53642,53898,54152,54405,54657,54908,55156,55402,55646,55887,56127,56364,56600,56835,57067,57298,57526,57749,57968,58186,58400,58615,58829,59042,59255,59465,59674,59879,60079,60277,60472,60663,60850,61039,61227,61416,61603,61789,61976,62166,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62358,62553,62318,62335,62352,62369,62386,62403
,Tyumen,,,0,18742,37484,37545,37605,37670,37738,37810,37888,37971,38056,38142,38231,38328,38434,38549,38673,38807,38946,39096,39257,39429,39609,39802,40007,40213,40423,40637,40855,41088,41324,41562,41801,42044,42289,42538,42791,43046,43304,43566,43829,44094,44362,44631,44902,45174,45448,45724,46001,46280,46560,46842,47127,47412,47698,47983,48267,48552,48837,49120,49400,49677,49953,50228,50503,50777,51047,51316,51583,51848,52113,52377,52639,52899,53156,53412,53666,53917,54167,54416,54662,54906,55149,55389,55627,55862,56094,56324,56554,56781,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57008,57238,56961,56981,57001,57021,57041,57061
,Udmurtia,,,0,17318,34637,34677,34718,34758,34797,34838,34882,34930,34981,35034,35088,35147,35215,35290,35373,35463,35554,35648,35749,35852,35956,36068,36190,36316,36444,36573,36711,36849,36986,37124,37262,37404,37544,37684,37827,37970,38115,38259,38404,38547,38691,38837,38982,39131,39281,39431,39584,39738,39894,40057,40227,40399,40574,40754,40940,41135,41335,41540,41745,41955,42166,42378,42590,42803,43016,43230,43445,43658,43874,44094,44315,44538,44761,44985,45210,45435,45663,45891,46118,46345,46571,46799,47027,47254,47482,47707,47933,48157,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48384,48612,48337,48357,48377,48397,48416,48436
,Ulyanovsk,,,0,28518,57036,57128,57222,57318,57416,57514,57610,57712,57813,57915,58018,58123,58230,58339,58453,58570,58690,58817,58953,59082,59220,59368,59524,59688,59864,60049,60243,60447,60658,60873,61091,61312,61541,61773,62013,62259,62512,62770,63029,63290,63551,63811,64072,64332,64591,64850,65108,65366,65629,65894,66159,66423,66688,66953,67221,67489,67759,68031,68303,68578,68853,69132,69417,69707,69997,70289,70581,70871,71161,71452,71743,72033,72323,72614,72902,73188,73473,73757,74039,74319,74597,74872,75145,75418,75691,75966,76241,76515,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,76787,77062,76731,76755,76778,76802,76826,76850
,Vladimir,,,0,17085,34171,34217,34265,34317,34373,34434,34508,34593,34686,34787,34908,35047,35207,35384,35573,35770,35969,36177,36393,36620,36860,37091,37328,37557,37797,38044,38299,38551,38797,39030,39255,39484,39718,39959,40191,40425,40649,40866,41086,41302,41527,41748,41966,42178,42388,42603,42812,43019,43229,43435,43640,43843,44050,44254,44455,44662,44866,45065,45266,45463,45663,45865,46063,46259,46452,46641,46832,47020,47210,47402,47591,47777,47960,48140,48322,48506,48687,48866,49043,49217,49395,49570,49742,49911,50076,50238,50395,50554,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50714,50870,50682,50695,50709,50722,50736,50750
,Volgograd,,,0,30468,60936,61026,61113,61204,61297,61387,61479,61576,61677,61780,61886,61998,62115,62241,62374,62517,62671,62828,62993,63169,63350,63544,63751,63969,64205,64446,64699,64956,65215,65478,65745,66017,66293,66574,66859,67152,67449,67764,68081,68395,68711,69026,69343,69656,69971,70288,70606,70926,71248,71565,71886,72205,72528,72853,73181,73511,73837,74164,74493,74824,75158,75493,75830,76164,76496,76831,77169,77510,77853,78199,78549,78897,79246,79597,79950,80305,80663,81019,81370,81719,82067,82417,82768,83117,83469,83814,84161,84510,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,84856,85204,84785,84815,84845,84875,84906,84936
,Vologda,,,0,23355,46710,46763,46814,46869,46928,46986,47046,47108,47169,47234,47304,47380,47463,47554,47650,47751,47862,47997,48153,48332,48517,48719,48919,49131,49347,49566,49783,50004,50223,50438,50654,50874,51099,51326,51552,51783,52010,52235,52465,52698,52930,53160,53389,53616,53841,54068,54296,54526,54754,54981,55207,55432,55659,55888,56116,56346,56573,56799,57023,57250,57479,57709,57937,58164,58389,58615,58843,59073,59300,59529,59753,59979,60204,60432,60659,60883,61109,61332,61557,61783,62010,62234,62459,62682,62906,63128,63346,63565,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,63786,64006,63741,63760,63779,63798,63817,63836
,Voronezh,,,0,43428,86857,87027,87201,87377,87556,87742,87935,88131,88330,88531,88740,88963,89202,89456,89714,89967,90238,90527,90838,91172,91529,91888,92250,92620,93008,93405,93819,94242,94672,95098,95533,95980,96434,96896,97367,97845,98330,98795,99258,99718,100186,100658,101133,101611,102087,102564,103045,103530,104017,104503,104986,105467,105945,106422,106901,107377,107850,108321,108789,109254,109721,110190,110656,111133,111601,112063,112526,112987,113454,113919,114384,114848,115311,115774,116239,116706,117172,117636,118098,118561,119026,119493,119957,120419,120888,121353,121814,122277,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,122741,123207,122646,122686,122727,122767,122808,122848
,Yakutia,,,0,19884,39768,39862,39954,40044,40135,40229,40325,40417,40507,40599,40694,40787,40882,40974,41060,41144,41230,41320,41413,41509,41608,41706,41805,41896,41988,42083,42180,42276,42370,42467,42563,42666,42771,42873,42972,43069,43163,43259,43358,43460,43565,43685,43807,43922,44039,44161,44287,44416,44561,44721,44876,45022,45166,45312,45460,45603,45742,45878,46017,46157,46303,46451,46594,46736,46876,47017,47160,47305,47455,47602,47747,47887,48029,48173,48320,48468,48613,48757,48900,49042,49186,49332,49479,49625,49770,49914,50060,50208,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50362,50525,50328,50343,50357,50371,50385,50399
,Yamalo,,,0,19695,39390,39418,39442,39468,39496,39527,39560,39596,39633,39669,39706,39747,39792,39840,39898,39961,40028,40099,40175,40258,40345,40436,40528,40626,40729,40830,40935,41043,41154,41267,41382,41496,41612,41729,41848,41969,42092,42215,42339,42462,42587,42714,42842,42971,43102,43232,43364,43495,43625,43757,43888,44020,44154,44287,44419,44553,44685,44816,44947,45079,45212,45343,45473,45604,45734,45864,45989,46115,46242,46368,46495,46620,46744,46864,46985,47104,47222,47339,47454,47566,47670,47772,47873,47975,48076,48178,48277,48374,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48470,48565,48450,48458,48467,48475,48483,48491
,Yaroslavl,,,0,21043,42086,42164,42244,42331,42423,42516,42614,42711,42805,42900,43003,43113,43231,43351,43468,43584,43705,43836,43976,44125,44282,44436,44588,44749,44926,45116,45318,45525,45729,45929,46124,46321,46522,46730,46934,47137,47334,47532,47737,47941,48141,48338,48535,48740,48943,49139,49336,49535,49736,49935,50132,50326,50525,50727,50924,51120,51317,51515,51712,51910,52105,52306,52503,52696,52889,53086,53282,53478,53669,53862,54057,54254,54445,54634,54828,55025,55216,55402,55595,55784,55974,56166,56358,56546,56735,56926,57117,57304,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57492,57682,57453,57469,57486,57502,57519,57535
,Zabaykalsky,,,0,21991,43983,44048,44117,44192,44276,44367,44474,44609,44762,44934,45103,45280,45473,45700,45934,46199,46452,46713,46997,47294,47617,47952,48292,48619,48950,49287,49619,49953,50282,50604,50923,51230,51528,51831,52127,52435,52758,53086,53403,53723,54022,54312,54607,54905,55192,55472,55748,56022,56307,56590,56883,57164,57437,57702,57965,58225,58489,58750,59008,59261,59509,59761,60024,60280,60540,60787,61036,61277,61517,61754,61987,62216,62440,62649,62847,63038,63227,63414,63598,63779,63958,64132,64300,64462,64620,64789,64954,65114,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65277,65439,65244,65258,65272,65286,65300,65314
,Central,,,0,0,2143323,2152096,2161197,2169371,2178022,2189649,2201621,2213018,2223909,2233888,2244399,2257095,2269349,2282332,2293794,2305968,2316910,2327693,2340413,2352343,2365029,2378035,2389966,2400761,2411748,2423283,2435448,2446651,2457602,2468576,2479130,2488599,2499327,2510284,2520487,2530506,2540126,2548863,2557376,2566583,2575072,2583639,2592323,2600185,2607830,2614772,2622476,2630411,2638512,2645631,2653496,2659900,2666848,2674297,2681179,2687764,2694920,2701419,2707230,2713243,2719561,2726192,2732672,2738834,2744492,2750623,2756238,2762113,2767828,2773548,2779113,2784462,2789387,2794260,2799383,2804336,2809308,2814272,2819143,2823637,2827972,2832999,2837837,2842647,2847504,2852329,2856857,2861267,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2866078,2870704,2865139,2865540,2865942,2866343,2866745,2867147
,Northwestern,,,0,0,858595,860053,861549,863092,864685,866335,868050,869831,871687,873601,875627,877739,880075,882566,885173,887875,890621,893586,896733,900023,903457,907015,910648,914351,918137,921965,925821,929754,933720,937704,941597,945500,949413,953324,957259,961177,965068,968947,972847,976748,980631,984493,988339,992169,995980,999778,1003580,1007367,1011147,1014913,1018656,1022390,1026105,1029839,1033580,1037290,1040994,1044682,1048278,1051861,1055434,1059022,1062618,1066047,1069183,1072089,1075474,1078790,1082223,1085645,1088866,1091278,1093597,1096709,1099728,1102803,1105892,1108884,1111101,1113279,1116231,1119181,1122221,1125314,1128257,1130506,1132681,1135660,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1138579,1141650,1137956,1138222,1138488,1138755,1139021,1139288
,Southern,,,0,0,337706,338293,338890,339491,340118,340760,341437,342153,342900,343681,344494,345349,346274,347267,348314,349429,350605,351812,353084,354388,355741,357139,358573,360012,361486,363019,364595,366206,367839,369468,371101,372771,374484,376233,378012,379816,381630,383481,385353,387245,389159,391113,393074,395055,397029,399015,401018,403031,405050,407057,409075,411095,413124,415182,417275,419372,421487,423619,425756,427887,430032,432176,434328,436465,438594,440714,442843,444971,447098,449230,451359,453469,455570,457658,459726,461798,463852,465877,467865,469818,471746,473649,475540,477420,479304,481168,483025,484859,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,486690,488506,486321,486479,486636,486794,486951,487109
,Caucasian,,,0,0,180422,180584,180755,180929,181114,181307,181515,181733,181974,182232,182514,182817,183160,183517,183892,184278,184688,185127,185586,186076,186588,187123,187662,188211,188781,189379,190008,190660,191342,192040,192768,193516,194280,195066,195868,196685,197514,198343,199187,200043,200914,201780,202659,203544,204441,205343,206244,207142,208058,208971,209870,210767,211687,212590,213514,214445,215374,216312,217265,218216,219172,220144,221120,222111,223101,224106,225104,226105,227096,228090,229080,230069,231051,232025,232992,233963,234924,235873,236809,237734,238645,239546,240440,241324,242201,243072,243934,244781,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,245618,246432,245452,245523,245594,245664,245735,245806
,Volga,,,0,0,661378,662445,663531,664632,665758,666929,668157,669446,670770,672136,673564,675063,676680,678412,680203,682017,683854,685787,687833,689936,692127,694375,696712,699102,701570,704123,706782,709486,712229,714987,717706,720482,723309,726174,729092,732046,735020,738007,741030,744074,747163,750272,753382,756492,759630,762827,766085,769388,772730,776085,779453,782841,786238,789659,793095,796550,800000,803467,806906,810364,813848,817330,820821,824301,827769,831232,834691,838122,841557,844994,848422,851802,855143,858488,861813,865144,868470,871785,875109,878430,881729,885019,888321,891599,894884,898164,901437,904727,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,908025,911335,907354,907640,907927,908215,908502,908789
,Ural,,,0,0,310568,310996,311421,311854,312301,312762,313245,313747,314267,314787,315326,315914,316549,317239,317982,318772,319587,320440,321328,322251,323225,324252,325319,326404,327539,328698,329901,331162,332480,333851,335237,336635,338061,339501,340963,342423,343884,345353,346831,348325,349824,351335,352860,354398,355927,357474,359042,360627,362222,363828,365442,367046,368646,370249,371858,373461,375056,376653,378243,379836,381436,383041,384646,386250,387850,389443,391030,392611,394200,395787,397368,398943,400503,402070,403639,405198,406749,408292,409823,411341,412856,414366,415877,417375,418864,420343,421810,423260,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,424716,426177,424419,424546,424673,424799,424926,425053
,Siberian,,,0,0,419437,420082,420769,421491,422238,423034,423879,424776,425731,426720,427771,428925,430157,431455,432808,434250,435698,437256,438883,440602,442371,444183,446029,447904,449881,451915,453993,456101,458255,460423,462639,464933,467290,469702,472135,474592,477030,479444,481911,484366,486835,489320,491808,494260,496723,499188,501651,504125,506585,509030,511462,513877,516318,518746,521176,523584,525984,528334,530701,533063,535427,537797,540157,542510,544844,547152,549464,551770,554067,556361,558616,560872,563108,565331,567544,569744,571936,574109,576266,578400,580534,582648,584739,586809,588862,590902,592915,594894,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,596877,598868,596473,596645,596818,596991,597164,597336
,Eastern,,,0,0,297258,297859,298481,299130,299811,300533,301311,302122,302966,303874,304818,305793,306844,307965,309125,310352,311594,312898,314282,315741,317261,318819,320385,321927,323492,325070,326670,328280,329866,331424,332997,334566,336131,337715,339299,340888,342494,344098,345705,347327,348924,350517,352096,353677,355252,356835,358406,359975,361569,363162,364731,366279,367818,369342,370887,372418,373935,375424,376909,378389,379881,381366,382850,384318,385768,387200,388629,390049,391454,392868,394263,395646,397015,398369,399715,401063,402410,403735,405036,406326,407620,408910,410199,411466,412723,413971,415221,416456,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,417701,418953,417447,417555,417664,417772,417881,417990
,European Russia,,,0,0,4181424,4193471,4205922,4217515,4229697,4244980,4260780,4276181,4291240,4305538,4320598,4338063,4355538,4374094,4391376,4409567,4426678,4444005,4463649,4482766,4502942,4523687,4543561,4562437,4581722,4601769,4622654,4642757,4662732,4682775,4702302,4720868,4740813,4761081,4780718,4800230,4819358,4837641,4855793,4874693,4892939,4911297,4929777,4947445,4964910,4981735,4999403,5017339,5035497,5052657,5070550,5086993,5104002,5121567,5138643,5155421,5172775,5189499,5205435,5221571,5238047,5254864,5271559,5287758,5303139,5318764,5334350,5350101,5365802,5381507,5396840,5411080,5424748,5439140,5453642,5468044,5482446,5496691,5510027,5522898,5536323,5550394,5564359,5578304,5592150,5605239,5617934,5631294,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5644990,5658627,5642223,5643406,5644589,5645773,5646957,5648141
