Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20
,Paco do Lumiar,,,0,0,0,0,1,1,1,1,1,2,2,4,6,9,10,14,14,14,16,20,22,26,32,39,43,45,51,57,63,65,69,74,80,88,96,102,106,114,123,128,145,151,159,173,187,191,203,209,212,222,236,242,253,265,285,292,298,318,323,330,337,342,346,363,373,376,382,383,389,394,399,402,407,408,415,418,419,425,425,425,425,428,431,435,437,437,439,440,442,443,446,446,447,449,449,451,452,452,452,454,458,463,467,470,472,474,474,477,478,478,477,478,480,481,483,484,486,487,489,490,492,493,495,496,498,499,501,503,504,506,507,509,510,512,514,515,517,518
,Palmeirandia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,5,5,5,9,9,9,9,9,9,19,19,19,19,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
,Paraibano,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,10,10,10,23,28,28,28,28,29,30,35,36,36,37,38,44,44,44,45,45,45,45,56,56,57,57,57,57,57,57,71,71,71,71,74,83,85,99,101,101,102,102,114,116,127,132,133,133,133,133,153,171,171,172,172,172,164,167,170,174,178,181,185,189,193,197,201,205,210,214,218,223,228,232,237,242,247,252,258,263,268,274,280,286
,Parnarama,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,7,7,7,7,7,7,8,8,8,8,8,9,9,16,16,16,16,16,19,19,19,19,21,21,23,26,26,26,26,26,26,36,46,56,56,56,56,60,60,64,64,67,67,67,68,87,90,97,97,102,102,105,105,101,103,106,109,112,115,118,121,124,128,131,135,138,142,146,150,154,158,162,166,171,175,180,185,190,195,200,205
,Passagem Franca,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,44,44,44,44,44,44,44,44,44,44,44,48,56,56,57,70,70,70,70,70,70,71,72,72,74,74,74,74,74,75,76,76,76,76,76,76,75,75,75,75,75,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78
,Pastos Bons,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,4,5,5,12,14,14,17,17,17,18,19,20,20,20,20,20,20,21,21,24,24,24,24,28,28,28,32,32,34,35,35,35,35,36,37,41,41,42,42,43,44,45,46,47,47,53,53,53,51,53,54,55,57,58,59,61,62,64,66,67,69,71,72,74,76,78,80,82,84,86,88,90,92,95,97,99
,Paulino Neves,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,4,7,10,10,10,10,12,14,14,19,19,27,31,33,40,46,51,51,57,62,68,70,73,73,73,76,80,80,83,83,83,83,83,91,94,95,97,99,99,99,101,101,101,101,101,101,101,101,102,102,103,103,103,104,105,107,109,114,114,114,114,114,112,113,113,114,115,116,116,117,118,119,119,120,121,122,122,123,124,125,126,127,127,128,129,130,131,132,132,133
,Paulo Ramos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,17,36,36,36,36,36,36,77,77,78,78,78,79,79,79,80,80,151,151,217,218,218,218,275,280,285,290,295,301,301,323,329,329,329,329,329,329,330,385,386,386,386,386,441,442,442,442,443,485,485,485,490,493,493,495,495,485,488,491,493,496,499,501,504,507,510,512,515,518,521,523,526,529,532,535,538,541,543,546,549,552,555,558,561
,Pedreiras,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,5,6,6,6,12,12,23,26,26,26,82,85,103,104,105,106,107,107,110,113,113,116,116,116,118,125,127,448,508,508,580,581,581,581,611,611,615,615,675,695,702,702,702,748,749,779,780,797,797,845,847,876,894,923,961,976,1005,1040,1095,1101,1107,1113,1119,1125,1131,1141,1142,1161,1164,1181,1182,1196,1207,1207,1207,1207,1207,1199,1202,1205,1207,1210,1213,1216,1219,1222,1225,1228,1231,1234,1237,1240,1243,1246,1249,1252,1255,1258,1261,1264,1267,1270,1273,1276,1279
,Pedro do Rosario,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,5,5,6,6,6,8,8,8,8,8,18,18,18,19,19,19,19,19,19,50,50,73,73,73,73,73,73,73,74,74,74,75,75,75,75,75,76,76,76,76,76,76,76,80,80,80,80,80,80,80,80,83,84,84,84,84,85,85,85,85,85,86,86,86,85,85,86,86,86,86,86,87,87,87,87,87,88,88,88,88,88,89,89,89,89,89,90,90,90,90,90,91
,Penalva,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,4,4,4,4,5,6,27,28,49,49,49,50,82,83,83,83,84,84,84,84,84,85,115,115,116,116,116,116,116,116,117,118,118,134,144,148,164,168,169,170,170,170,178,181,181,181,181,181,181,182,182,184,189,190,190,190,190,192,192,196,196,196,196,197,197,196,196,197,197,198,198,199,199,200,201,201,202,202,203,203,204,204,205,205,206,207,207,208,208,209,209,210,211
,Peri Mirim,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,10,10,14,14,22,22,22,24,26,30,30,30,35,35,38,38,45,45,60,66,66,66,66,82,82,82,82,82,82,82,83,106,106,106,106,110,114,118,120,122,129,129,129,131,131,131,131,137,137,137,137,139,140,148,151,151,151,151,153,153,153,153,153,153,153,153,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153
,Peritoro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,6,6,9,9,9,13,13,13,19,19,25,26,32,35,56,56,76,78,116,116,141,164,185,192,206,208,208,230,237,248,248,256,284,286,287,287,287,288,289,290,297,297,297,301,301,301,301,301,304,306,306,307,316,316,318,318,318,318,319,319,319,319,319,319,319,319,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
,Pindare-Mirim,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,10,12,12,12,21,21,21,22,29,41,42,42,42,42,43,43,46,46,46,47,47,48,48,49,50,57,57,57,58,58,58,58,58,59,59,183,183,184,184,278,284,295,299,301,309,312,312,325,336,388,388,388,394,407,431,435,437,454,458,467,471,483,489,489,489,489,489,481,483,486,488,490,492,495,497,499,502,504,506,509,511,513,516,518,521,523,525,528,530,533,535,538,540,543,545
,Pinheiro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,17,25,30,43,52,62,77,93,103,103,103,117,131,133,135,137,188,209,210,229,230,230,231,234,276,276,277,279,279,283,283,283,304,315,344,344,344,345,349,349,349,543,546,546,546,548,548,552,552,552,553,554,554,557,560,560,560,560,560,699,990,1045,1101,1114,1152,1178,1209,1209,1237,1274,1274,1299,1339,1339,1311,1332,1353,1374,1396,1418,1441,1463,1487,1510,1534,1558,1583,1608,1633,1659,1686,1712,1739,1767,1795,1823,1852,1882,1911,1942,1972,2003
,Pio XII,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,8,10,11,15,15,19,19,25,25,25,25,25,25,25,44,44,81,99,128,152,180,194,194,194,202,203,204,228,265,298,304,370,371,372,372,373,374,378,392,442,489,502,502,502,540,569,572,578,595,595,596,597,598,609,616,616,616,616,619,628,634,634,699,699,699,699,681,689,698,707,716,725,734,743,753,762,772,782,792,802,812,822,833,843,854,865,876,887,898,910,921,933,945,957
,Pirapemas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,6,6,7,7,7,12,12,21,21,22,29,30,40,40,40,40,54,54,54,103,140,148,160,183,183,184,184,184,184,203,203,203,208,209,210,211,211,211,211,212,213,217,220,221,221,221,223,225,225,226,228,228,228,229,230,234,234,234,234,235,236,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238
,Pocao de Pedras,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,8,10,10,14,14,22,22,27,27,51,76,82,103,103,103,103,119,130,131,131,144,157,157,157,158,159,161,163,165,174,186,202,214,214,217,235,238,244,264,270,270,270,272,274,275,285,295,295,295,295,316,324,332,333,333,333,333,326,328,331,333,336,338,341,344,346,349,352,354,357,360,362,365,368,371,374,376,379,382,385,388,391,394,397,400
,Porto Franco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,4,4,5,5,8,8,8,8,8,13,13,13,13,14,19,19,19,19,24,29,29,39,39,41,48,53,53,53,53,53,53,73,73,90,90,90,95,111,113,113,113,114,134,152,155,168,168,170,178,182,195,203,209,209,210,223,231,231,240,250,250,250,263,264,286,287,287,287,287,287,279,281,283,285,287,290,292,294,296,298,301,303,305,308,310,312,315,317,319,322,324,327,329,332,334,337,339,342
,Porto Rico do Maranhao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,5,5,7,7,7,7,7,7,7,7,13,13,14,14,14,14,14,15,15,15,15,15,18,18,29,29,29,29,29,37,37,37,37,37,37,37,37,37,37,37,38,38,38,50,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,81,81,81,81,81,79,80,80,80,81,81,81,82,82,82,83,83,83,84,84,84,85,85,86,86,86,87,87,87,88,88,88,89
,Presidente Dutra,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,8,9,9,9,9,18,19,20,50,50,55,63,63,79,80,86,86,86,104,110,138,138,140,166,167,167,167,191,196,206,208,208,208,219,255,269,286,288,309,326,354,437,450,451,452,454,476,498,504,535,544,555,555,576,621,624,638,656,680,680,684,689,729,752,754,755,774,804,815,843,861,886,886,886,886,873,882,891,901,910,920,930,940,950,960,970,980,991,1001,1012,1022,1033,1044,1055,1066,1078,1089,1101,1112,1124,1136,1148,1160
,Presidente Juscelino,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,4,4,4,8,8,8,8,8,8,9,14,16,16,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,23,23,26,26,26,26,26,26,26,26,27,27,27,27,27,27,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28
,Presidente Medici,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,4,4,4,4,4,4,16,16,16,16,26,26,26,26,26,26,26,26,26,26,26,29,29,29,29,29,29,29,29,29,29,30,31,31,31,50,63,74,91,109,127,127,127,133,140,147,147,150,154,158,160,166,168,168,168,168,168,168,164,165,165,166,167,167,168,169,169,170,170,171,172,172,173,174,174,175,176,176,177,178,178,179,180,180,181,182
,Presidente Sarney,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,5,5,8,8,8,9,9,19,19,19,19,19,28,28,39,53,61,65,65,65,65,74,84,84,89,93,98,103,103,103,103,103,115,115,115,115,115,115,128,128,128,135,140,143,143,143,143,143,143,144,146,154,154,154,155,155,159,159,159,160,164,164,164,164,162,163,164,165,166,166,167,168,169,169,170,171,172,173,174,174,175,176,177,178,178,179,180,181,182,183,184,184
,Presidente Vargas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,9,9,9,9,18,18,18,19,19,19,20,20,20,24,24,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
,Primeira Cruz,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,9,9,11,11,11,12,12,12,13,14,14,14,19,19,19,19,19,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,33,35,35,35,35,35,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
,Raposa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,4,4,4,5,7,8,10,11,11,11,11,11,12,13,13,14,14,14,19,20,20,25,26,28,28,29,29,31,32,33,34,34,42,42,43,44,47,47,49,49,54,59,60,72,78,79,79,79,79,92,98,99,100,100,103,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,107,107,107,107,107,107,108,108,108,110,110,110,112,112,112,112,112,111,111,111,112,112,112,112,113,113,113,113,114,114,114,114,115,115,115,115,116,116,116,116,117,117,117,117,118
,Riachao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,5,9,9,9,10,10,10,10,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,16,16,16,18,18,20,20,20,20,20,20,25,31,31,31,32,40,50,50,50,50,50,50,50,62,62,63,64,64,64,60,62,63,64,65,66,68,69,70,72,73,74,76,77,79,80,82,83,85,87,88,90,92,93,95,97,99,101
,Ribamar Fiquene,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,13,13,13,13,53,53,66,69,69,69,85,88,91,91,91,92,99,101,102,102,110,110,111,111,117,118,118,119,119,119,119,120,120,122,123,123,123,123,123,123,124,125,125,125,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
,Rosario,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,6,8,9,10,10,10,10,10,11,15,15,15,17,17,22,23,23,27,27,29,30,30,31,47,48,49,50,71,86,110,116,121,137,141,143,144,153,154,154,154,156,167,176,178,178,178,187,190,194,196,196,201,203,203,204,204,209,209,209,209,215,216,216,216,216,218,218,219,225,254,255,268,268,268,270,270,287,292,295,298,309,309,308,313,318,324,329,335,340,346,352,358,364,370,376,382,389,395,402,408,415,422,429,437,444,451,459,467,474,482
,Sambaiba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
,Santa Filomena do Maranhao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,7,7,7,7,7,7,7,7,7,7,7,7,7,11,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,18,18,21,21,21,21,21,20,20,20,21,21,21,22,22,22,23,23,24,24,24,25,25,26,26,27,27,28,28,28,29,29,30,30,31
,Santa Helena,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,20,28,37,37,37,41,45,46,46,46,46,130,130,130,130,130,130,130,131,162,250,251,251,251,251,411,411,450,450,543,543,637,724,789,789,804,819,835,851,902,902,902,931,931,931,931,968,968,1038,1049,1077,1077,1077,1077,1083,1083,1083,1083,1084,1084,1087,1088,1090,1116,1123,1133,1133,1133,1127,1132,1137,1142,1147,1152,1157,1163,1168,1173,1178,1184,1189,1194,1200,1205,1210,1216,1221,1227,1232,1238,1243,1249,1254,1260,1266,1271
,Santa Ines,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,4,4,12,12,19,24,27,28,30,37,46,55,74,78,93,108,132,163,201,203,203,292,292,293,472,480,561,756,756,911,1022,1303,1476,1591,1740,1740,1875,1993,2099,2177,2387,2456,2605,2694,2780,2830,2881,2933,2934,3051,3051,3115,3181,3229,3229,3233,3262,3313,3390,3391,3393,3395,3397,3424,3485,3532,3553,3559,3563,3580,3595,3618,3682,3692,3708,3727,3751,3751,3751,3769,3787,3805,3823,3842,3860,3879,3897,3916,3935,3954,3973,3992,4011,4030,4049,4069,4088,4108,4128,4148,4167,4187,4208,4228,4248,4269
,Santa Luzia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,4,11,11,11,14,14,14,22,22,23,24,24,24,24,32,33,33,41,41,66,80,81,81,82,99,99,99,99,100,101,177,196,196,239,268,281,299,438,610,729,903,952,982,997,1071,1150,1234,1299,1321,1321,1327,1408,1452,1500,1529,1536,1538,1551,1602,1611,1662,1695,1711,1711,1737,1737,1729,1746,1764,1781,1799,1817,1835,1853,1872,1891,1909,1928,1948,1967,1987,2007,2027,2047,2067,2088,2109,2130,2151,2172,2194,2216,2238,2260
,Santa Luzia do Parua,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,6,8,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,12,12,12,13,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,205,205,205,207,219,241,241,241,241,241,257,263,270,270,270,270,270,270,263,265,266,267,268,270,271,272,274,275,276,277,279,280,281,283,284,285,287,288,289,291,292,294,295,296,298,299
,Santa Quiteria do Maranhao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,8,8,9,13,14,16,23,30,31,31,38,47,71,71,71,91,92,103,106,107,128,150,163,191,199,199,199,233,239,248,254,255,255,255,256,256,257,258,261,265,265,275,287,298,298,300,305,318,330,344,344,344,345,346,349,357,367,367,367,367,367,367,370,372,435,435,435,435,415,423,431,439,447,455,464,472,481,490,499,509,518,528,538,548,558,569,579,590,601,613,624,636,648,660,672,685
,Santa Rita,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,5,5,5,5,5,6,13,14,14,14,14,15,25,25,25,25,30,51,56,67,67,74,76,77,77,77,77,77,82,82,82,87,88,88,88,88,104,105,111,114,120,123,126,126,126,137,140,140,152,158,158,158,158,158,161,166,166,167,170,170,171,172,174,175,175,175,176,176,176,180,181,181,181,181,183,186,187,187,187,189,195,203,205,207,207,207,208,208,205,206,207,208,209,210,211,213,214,215,216,217,218,219,221,222,223,224,225,227,228,229,230,232,233,234,235,237
,Santana do Maranhao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,17,18,19,21,21,21,26,27,27,27,27,36,38,39,41,41,45,45,48,48,48,48,48,49,52,52,52,53,53,53,53,54,59,65,70,70,73,77,77,85,90,90,90,90,97,99,100,102,105,105,105,105,103,104,105,106,107,108,109,110,111,112,114,115,116,117,118,119,121,122,123,124,126,127,128,129,131,132,133,135
,Santo Amaro do Maranhao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,7,8,8,9,9,10,11,11,24,26,28,28,29,31,31,31,31,34,34,36,36,36,36,36,36,36,36,37,40,42,42,42,42,42,42,42,43,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
,Santo Antonio dos Lopes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,18,20,34,34,59,75,75,79,89,92,93,93,108,108,108,140,141,141,191,209,227,227,255,270,286,296,309,323,323,326,329,332,335,338,341,344,367,367,367,368,370,370,370,370,371,386,391,402,404,407,421,421,425,437,438,438,438,440,440,440,440,453,453,453,453,449,451,452,454,456,458,459,461,463,464,466,468,470,471,473,475,477,478,480,482,484,486,487,489,491,493,495,497
,Sao Benedito do Rio Preto,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,4,7,7,7,7,7,7,7,7,10,10,10,13,18,18,18,27,27,27,38,38,38,38,49,61,81,108,123,123,131,155,168,174,182,187,188,200,209,235,236,237,266,266,266,288,298,311,315,336,346,356,361,366,379,389,391,414,414,432,457,471,481,481,481,506,508,540,556,570,570,570,570,558,565,572,579,586,593,601,608,615,623,631,638,646,654,662,670,678,686,695,703,712,721,729,738,747,757,766,775
,Sao Bento,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,16,16,16,19,23,29,35,35,35,35,36,36,36,36,94,94,125,126,126,128,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,220,220,220,220,220,220,449,450,450,450,450,453,453,453,453,453,453,453,453,453,430,429,429,428,428,428,427,427,426,426,426,425,425,424,424,424,423,423,422,422,422,421,421,420,420,420,419,419
,Sao Bernardo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,15,16,23,23,23,32,35,35,35,35,54,55,68,77,77,104,107,111,111,125,125,145,164,188,188,188,207,222,250,265,265,266,266,280,296,311,341,362,392,394,400,420,452,473,478,496,508,521,554,584,603,603,603,618,632,633,654,658,658,659,677,677,672,679,685,692,699,705,712,719,726,733,740,748,755,762,770,777,785,792,800,808,816,824,832,840,848,856,865,873
