Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20
,Sao Jose de Mipibu,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,4,4,4,5,5,5,5,8,8,8,9,12,14,18,19,19,19,21,24,24,26,26,26,27,29,30,33,33,33,33,35,36,37,37,40,45,45,57,60,60,65,79,79,82,90,105,114,114,114,114,140,140,152,177,181,183,196,196,214,214,241,244,270,295,317,320,334,337,357,368,371,471,471,523,544,546,548,567,583,588,597,600,621,628,640,652,652,651,661,670,680,690,700,710,720,731,741,752,763,774,785,796,808,820,832,844,856,868,881,893,906,919,933,946,960
,Sao Jose do Campestre,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,5,6,6,12,13,13,13,13,15,15,15,15,28,28,31,31,40,41,45,47,47,83,88,93,95,103,110,111,112,114,115,117,124,124,125,125,125,121,123,124,125,126,128,129,130,132,133,134,136,137,138,140,141,143,144,146,147,149,150,152,153,155,156,158,159
,Sao Jose do Serido,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,8,8,9,9,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18
,Sao Miguel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,10,11,11,11,11,14,14,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,20,21,21,21,21,21,21,23,23,23,24,24,24,25,25,25,25,25,25,27,27,27,27,28,31,31,32,42,53,53,55,56,56,56,56,56,56,57,60,62,62,64,64,64,63,64,64,65,66,67,68,69,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
,Sao Miguel do Gostoso,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,6,6,8,9,9,10,11,11,14,14,15,15,18,19,21,21,27,28,33,36,37,54,56,57,59,60,67,67,67,69,70,71,72,72,73,76,76,75,76,77,78,79,80,82,83,84,85,86,88,89,90,92,93,94,96,97,99,100,102,103,105,106,108,109,111
,Sao Paulo do Potengi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,6,7,7,13,15,15,19,19,28,28,30,31,31,44,44,48,50,53,53,53,53,53,53,54,55,69,69,71,71,74,75,78,78,78,182,182,182,184,185,186,186,186,188,188,189,191,191,192,192,192,187,187,187,188,188,188,189,189,190,190,190,191,191,191,192,192,192,193,193,193,194,194,194,195,195,195,196,196
,Sao Pedro,,,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,6,6,6,11,14,14,14,14,14,14,14,20,20,20,20,20,23,23,23,23,26,27,27,27,28,28,29,30,32,32,32,32,39,39,39,39,40,40,40,40,40,53,53,53,53,54,54,54,55,55,55,56,56,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,60,60,60,61,61,61,62,62,63,63,63,64,64
,Sao Rafael,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,5,5,6,6,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,15,16,16,21,21,21,21,21,21,21,21,21,23,24,24,24,24,24,24,24,24,24,33,34,35,35,36,36,41,42,42,52,54,55,57,65,67,68,71,74,78,81,84,84,85,86,86,84,85,86,88,89,91,92,94,95,97,98,100,101,103,105,106,108,110,112,114,115,117,119,121,123,125,127,129
,Sao Tome,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,4,4,6,6,6,6,7,9,9,10,10,10,10,15,15,15,18,18,18,20,20,20,20,20,20,20,28,28,28,32,32,34,34,34,35,35,35,35,42,42,43,43,46,54,54,55,61,67,67,68,68,69,70,70,70,72,73,74,74,74,75,75,75,74,74,75,75,76,76,76,77,77,77,78,78,79,79,79,80,80,80,81,81,82,82,82,83,83,84,84,84
,Sao Vicente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,7,7,7,7,7,8,8,8,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
,Senador Eloi de Souza,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,6,6,7,12,14,14,14,14,14,14,14,15,16,16,17,17,17,17,17,18,22,26,26,30,32,32,36,36,36,36,37,37,39,39,39,39,39,38,38,38,38,39,39,39,40,40,40,40,41,41,41,42,42,42,43,43,43,43,44,44,44,45,45,45,46
,Senador Georgino Avelino,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,6,6,6,6,6,6,6,6,6,6,8,10,10,10,10,10,10,12,12,12,12,13,13,13,15,15,16,16,17,18,18,19,20,21,21,21,21,21,23,25,25,25,24,24,25,26,27,27,28,29,29,30,31,32,33,34,35,35,36,37,38,39,41,42,43,44,45,46,47,49
,Serra Caiada,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,4,4,7,7,7,9,12,12,12,13,13,13,13,13,13,13,18,18,18,20,22,25,25,25,25,28,28,28,28,30,31,33,35,35,35,42,48,48,51,51,51,51,51,52,53,53,53,54,57,59,59,59,58,59,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,83,85,86
,Serra Negra do Norte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,6,6,6,6,10,10,10,10,10,10,10,12,13,13,15,17,17,18,18,18,23,29,29,30,31,38,41,42,46,50,54,54,56,62,64,66,66,68,69,73,74,78,79,84,98,98,93,97,102,107,112,118,123,129,135,142,149,156,163,171,179,188,197,206,216,227,237,249,261,273,286,300,314,329
,Serra de Sao Bento,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,16,16,16,16,16,16,16,17,18,18,18,18,18,19,22,22,20,20,21,22,23,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,42,43,45,46,48,49
,Serra do Mel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,5,6,6,7,7,16,16,16,17,17,20,20,20,20,20,30,30,30,44,44,44,44,44,45,45,47,47,53,53,53,53,54,56,58,60,79,99,99,99,100,101,102,103,103,106,107,108,110,111,111,111,111,109,110,111,111,112,112,113,113,114,115,115,116,116,117,118,118,119,119,120,121,121,122,122,123,124,124,125,126
,Serrinha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,6,8,9,9,10,10,10,13,14,16,16,16,17,17,17,17,19,20,22,24,24,24,24,23,23,24,25,25,26,27,28,29,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,46,47,48,50
,Serrinha dos Pintos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
,Severiano Melo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,12,12,12,12,12,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22
,Sitio Novo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,9,10,11,12,12,12,12,12,14,14,14,14,14,14,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16
,Taboleiro Grande,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
,Taipu,,,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,7,7,7,7,7,7,7,7,7,7,7,8,10,10,11,12,12,12,12,13,13,15,16,16,17,23,26,28,33,36,53,53,55,57,57,58,59,59,61,61,61,64,64,65,67,67,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,83,85,86,87,88,90,91,92,94,95,96,98
,Tangara,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,8,8,8,8,8,12,12,14,16,16,17,20,20,21,21,22,22,23,24,25,25,25,26,26,26,28,28,28,29,32,33,34,40,40,41,41,41,41,41,43,43,43,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,54,54,55,55
,Tenente Ananias,,,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,9,9,9,9,9,9,10,10,10,10,10,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,19,19,19,19,20,20,20,20,20,28,28,28,28,28,29,29,29,30,30,30,31,31,32,32,32,31,32,32,32,33,33,33,33,34,34,34,35,35,35,36,36,37,37,37,38,38,38,39,39,39,40,40,41
,Tenente Laurentino Cruz,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,6,6,6,8,8,8,8,8,8,8,8,8,12,12,12,12,12,12,12,12,12,12,15,15,15,15,16,16,16,16,16,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
,Tibau,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,5,5,5,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,16,16,16,21,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,25,25,25,25,25,25,27,27,28,28,28,29,29,29,29,45,45,46,47,49,49,49,49,50,50,50,50,51,51,51,51,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54
,Tibau do Sul,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,7,7,7,7,7,7,7,11,11,12,18,18,18,18,18,27,27,27,27,33,41,41,41,58,58,78,79,84,94,95,103,104,105,105,106,107,110,111,131,132,132,132,133,133,127,129,131,133,134,136,138,140,142,144,146,148,150,152,154,157,159,161,163,166,168,170,173,175,177,180,182,185
,Timbauba dos Batistas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,4,4,5,5,5,6,6,6,7,9,9,9,9,9,9,9,9,10,12,12,12,12,12,12,12,15,15,15,15,16,16,16,16,16,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,20
,Touros,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,5,6,7,8,8,9,9,13,14,18,20,28,33,33,39,44,44,49,63,63,76,77,113,115,115,115,115,118,118,118,188,200,203,206,209,213,213,216,216,257,260,263,267,271,277,279,281,281,295,297,310,319,322,323,323,326,330,333,335,339,339,339,340,340,337,338,340,341,342,343,344,345,346,347,348,350,351,352,353,354,355,357,358,359,360,361,362,364,365,366,367,368
,Triunfo Potiguar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,5,8,8,8,8,10,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
,Umarizal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,6,6,6,7,7,7,8,8,10,10,10,10,10,11,11,11,11,12,14,14,14,14,15,16,16,16,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27
,Upanema,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,10,11,11,16,17,17,18,19,19,19,20,20,23,23,28,28,29,29,29,27,28,29,30,31,32,33,34,35,36,37,39,40,41,43,44,45,47,48,50,51,53,55,57,58,60,62,64
,Varzea,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,3,3,3,4,4,5,5,6,6,6,6,6,9,9,10,10,10,10,10,10,11,11,13,13,14,14,16,17,18,18,18,19,19,43,44,46,47,47,47,47,50,54,57,57,61,61,64,64,64,62,63,65,66,68,69,70,72,73,75,77,78,80,81,83,85,87,89,90,92,94,96,98,100,102,105,107,109
,Venha-Ver,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
,Vera Cruz,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,5,5,5,5,5,5,14,14,14,21,22,22,22,22,30,30,31,31,47,49,50,50,59,59,61,61,61,99,100,101,104,105,106,106,107,107,107,108,110,110,111,111,111,109,110,110,110,111,111,112,112,113,113,114,114,114,115,115,116,116,117,117,118,118,119,119,120,120,121,121,121
,Vicosa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8
,Vila Flor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,10,13,13,13,14,15,15,15,15,15,15,15,15,19,22,25,25,25,34,34,35,35,42,42,42,42,43,44,47,47,47,47,47,47,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54
,Rio Grande Norte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,6,9,13,13,14,19,28,45,68,77,82,92,105,176,212,242,246,254,261,261,263,289,302,339,376,399,400,463,516,531,595,608,646,708,754,781,825,832,857,1086,1177,1297,1366,1392,1421,1536,1574,1739,1821,1919,1928,1989,2033,2367,2537,2786,3004,3137,3184,3483,3796,4060,4251,4599,4697,4759,5472,5630,5630,6463,7402,7402,7964,8233,9149,9282,9440,9449,9452,10888,11027,11568,13234,13501,13789,13674,14339,15036,15768,16534,17338,18182,19066,19993,20966,21985,23054,24176,25351,26584,27877,29233,30655,32145,33709,35348,37067,38870,40760,42743,44821,47001,49287
