Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20
,Quipapa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,14,15,15,16,16,16,16,23,34,39,43,45,46,47,47,48,52,58,58,58,60,60,62,65,72,84,94,95,99,102,121,122,127,141,143,150,150,150,150,151,159,159,167,167,185,185,192,195,196,197,201,201,203,203,203,204,204,201,202,202,203,204,205,205,206,207,208,208,209,210,211,212,212,213,214,215,215,216,217,218,219,219,220,221,222
,Quixaba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,6,6,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,11,12,12,13,13,13,13,14,14,14,17,17,18,18,18,18,18,18,18,18,18,19,19,19,21,21,21,21,21,21,21,22,22,21,21,21,22,22,22,22,22,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,27
,Recife,,,0,46,50,53,58,64,74,92,119,139,146,221,254,340,413,486,557,672,733,857,958,1136,1255,1399,1552,1687,1904,2062,2266,2534,2722,2973,3158,3425,3780,4020,4453,4702,4807,4989,5294,5775,6133,6588,6984,7224,7477,7757,8096,8352,9413,9772,10047,10561,11054,11584,12523,12924,13297,13549,13712,14086,14365,14832,15165,15474,15565,15749,15977,16250,16520,16695,16909,17037,17133,17377,17685,17866,18102,18253,18333,18520,18762,18991,19192,19391,19613,19682,19724,19975,20165,20275,20441,20578,20656,20729,20895,21103,21255,21400,21683,21739,21839,22092,22297,22513,22749,22991,23076,23076,23081,23232,23383,23535,23688,23842,23997,24153,24310,24468,24627,24787,24948,25110,25273,25438,25603,25770,25937,26106,26275,26446,26618,26791,26965,27141,27317,27495
,Riacho das Almas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,5,5,6,6,6,14,15,19,20,20,20,20,21,21,23,23,23,24,24,25,25,25,25,25,25,29,33,38,40,40,40,60,68,68,83,87,88,89,91,92,107,112,143,144,145,145,146,166,184,188,188,188,181,187,193,200,207,214,221,228,236,244,253,261,270,279,289,299,309,319,330,342,353,365,378,391,404,418,432,447
,Ribeirao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6,7,7,7,7,8,8,11,13,17,17,18,19,20,21,21,24,28,29,36,43,44,51,58,63,65,68,71,74,79,82,83,85,88,90,93,95,98,100,101,103,106,108,110,113,113,113,115,115,116,118,123,124,124,124,130,130,130,132,134,134,135,136,138,139,140,143,144,144,145,146,147,147,150,150,150,149,150,151,151,152,153,154,155,156,156,157,158,159,160,161,161,162,163,164,165,166,167,168,168,169,170,171,172
,Rio Formoso,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,6,7,7,10,12,12,13,15,15,15,15,15,15,16,16,17,17,18,18,22,26,26,27,36,37,45,49,49,49,49,50,51,53,56,56,56,56,56,58,59,75,75,75,75,76,77,78,78,78,80,81,82,83,83,93,98,100,135,136,136,140,141,144,145,146,147,147,140,141,143,144,146,147,149,151,152,154,156,157,159,161,162,164,166,168,170,172,173,175,177,179,181,183,185,187
,Saire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
,Salgadinho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,7,10,10,10,10,10,11,11,12,12,12,12,14,14,14,14,14,14,14,19,20,20,21,21,22,23,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
,Salgueiro,,,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,4,5,6,6,6,6,6,8,8,8,8,8,8,8,11,11,11,13,13,14,16,17,17,19,22,23,23,26,27,27,32,32,33,33,37,44,44,47,48,50,56,63,64,64,64,64,67,74,76,85,85,86,92,93,94,98,100,103,106,108,109,110,111,114,115,116,118,119,120,120,122,122,122,123,123,123,125,128,129,134,136,139,142,157,175,178,180,185,188,190,196,199,203,203,201,204,208,211,215,218,222,226,230,234,238,242,246,250,255,259,263,268,273,277,282,287,292,297,302,307,312,318
,Saloa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,6,6,6,6,6,6,7,8,10,10,10,10,10,11,14,14,14,14,15,15,15,18,18,19,19,19,19,19,19,19,21,21,21,22,22,23,23,25,25,25,25,25,30,30,33,33,33,31,33,34,35,36,37,38,40,41,42,44,45,47,48,50,52,53,55,57,59,61,63,65,67,69,72,74,76
,Sanharo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,5,6,7,7,7,7,7,7,7,7,7,11,12,19,22,24,26,26,27,31,31,39,39,40,40,41,42,42,45,45,46,46,46,47,48,49,50,51,52,52,52,52,52,52,73,74,74,76,104,106,130,139,139,139,131,140,149,159,170,181,194,207,220,235,251,268,286,305,326,347,371,396,422,451,481,513,548,584,623,665,710,758
,Santa Cruz,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,6,8,10,10,10,11,11,12,13,13,13,12,12,13,13,14,15,15,16,17,17,18,19,20,20,21,22,23,24,25,26,28,29,30,31,33,34,35,37
,Santa Cruz da Baixa Verde,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,7,7,7,8,11,12,12,12,18,20,20,20,20,18,19,20,21,22,24,25,27,29,31,33,35,37,39,42,44,47,50,53,57,60,64,68,72,77,82,87,92
,Santa Cruz do Capibaribe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,6,6,7,9,11,11,11,11,11,12,12,13,15,15,18,18,19,19,20,20,21,21,21,21,21,21,21,21,22,28,31,35,40,40,41,43,49,60,67,71,77,77,98,116,119,122,129,145,151,153,155,190,280,345,396,398,422,449,482,546,629,703,717,730,798,868,922,961,1013,1017,1017,991,1027,1064,1102,1142,1183,1226,1270,1315,1363,1412,1462,1515,1569,1626,1684,1745,1808,1873,1940,2010,2082,2157,2234,2315,2398,2484,2574
,Santa Filomena,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
,Santa Maria da Boa Vista,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,6,6,6,6,6,6,6,8,8,8,8,8,8,9,9,10,10,12,12,12,12,12,13,13,13,13,13,15,15,15,15,15,16,17,19,19,19,19,19,19,18,18,18,18,19,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24
,Santa Maria do Cambuca,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,9,9,9,10,11,13,13,13,13,13,15,15,15,15,15,16,25,26,31,31,31,31,32,32,33,62,62,62,62,52,56,61,66,71,77,83,90,98,106,114,124,134,145,157,170,184,199,215,233,252,273,295,319,345,374,405,438
,Santa Terezinha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,11,12,14,14,14,14,13,13,14,14,15,15,16,17,17,18,18,19,20,21,21,22,23,24,25,25,26,27,28,29,30,31,33,34
,Sao Benedito do Sul,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,6,6,7,7,7,10,10,10,10,10,12,12,12,14,14,14,14,15,15,16,21,21,21,19,20,21,22,24,25,27,28,30,31,33,35,37,39,41,44,46,49,52,54,58,61,64,68,72,76,80,84
,Sao Bento do Una,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,4,4,5,5,5,5,5,5,5,6,7,7,8,15,17,17,23,23,27,28,31,32,32,34,35,36,36,38,39,40,47,56,61,61,66,72,79,88,96,98,101,112,127,134,136,139,139,161,164,169,171,174,175,179,179,190,192,195,200,205,212,216,221,226,236,246,252,255,259,270,274,285,291,298,301,301,300,305,311,316,321,327,333,339,344,351,357,363,369,376,382,389,396,403,410,417,424,431,439,447,454,462,470,479
,Sao Caitano,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,6,9,10,15,15,15,15,16,17,17,17,17,17,20,20,20,21,21,21,27,27,28,29,34,34,34,35,35,35,36,38,38,45,45,48,48,48,53,54,57,59,61,61,61,61,61,63,69,70,70,71,71,73,76,82,84,86,86,86,91,94,99,99,100,103,103,104,108,113,126,126,130,138,140,148,165,166,166,166,161,166,170,175,179,184,189,194,200,205,210,216,222,228,234,240,247,254,260,267,275,282,290,297,305,314,322,331
,Sao Joao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,8,8,8,8,10,10,11,11,11,11,11,11,11,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
,Sao Joaquim do Monte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,8,8,8,9,9,10,10,12,14,14,15,15,15,15,21,23,23,26,27,32,33,35,37,38,47,47,48,49,52,56,65,70,70,70,70,71,81,81,89,90,90,91,94,99,101,104,104,106,107,120,124,125,134,138,138,139,150,154,155,168,168,170,170,167,171,174,178,181,185,189,192,196,200,204,208,213,217,221,226,230,235,240,245,250,255,260,265,270,276,281,287
,Sao Jose da Coroa Grande,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,4,4,5,6,6,7,11,13,13,14,16,16,16,16,16,18,18,20,21,21,22,22,24,25,27,30,42,44,49,52,60,66,68,72,81,82,89,94,95,97,100,105,116,122,122,122,127,134,136,144,146,147,149,149,156,160,167,171,180,185,188,190,201,203,206,208,209,212,213,218,227,227,228,230,231,233,236,236,241,241,243,243,243,241,243,244,245,246,247,248,249,251,252,253,254,255,256,258,259,260,261,262,264,265,266,267,269,270,271,272,274
,Sao Jose do Belmonte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,5,5,9,10,10,10,11,11,14,15,15,15,15,15,21,29,30,37,40,40,45,50,51,53,54,55,70,74,76,76,90,90,97,99,107,108,109,111,114,120,121,122,133,135,135,136,136,136,146,148,151,156,160,161,161,160,162,165,168,170,173,176,179,182,185,188,191,194,197,200,204,207,210,214,217,221,224,228,232,236,239,243,247
,Sao Jose do Egito,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,5,5,5,5,5,5,5,5,7,7,7,8,9,11,16,16,16,16,17,17,19,20,22,23,24,29,34,36,38,40,42,43,43,43,44,44,44,44,50,50,56,57,57,64,65,65,65,68,68,70,72,72,72,72,73,78,81,85,88,88,90,91,94,95,100,100,100,99,101,102,104,106,108,109,111,113,115,117,119,121,123,125,127,129,132,134,136,138,141,143,146,148,151,153,156
,Sao Lourenco da Mata,,,0,1,1,1,2,3,3,3,3,3,7,14,15,20,21,28,31,33,43,46,52,61,64,68,68,73,87,94,102,111,118,125,133,142,163,167,174,182,183,193,199,211,224,234,246,249,258,273,278,285,304,320,328,340,352,365,393,401,405,410,415,421,426,438,453,462,465,472,473,481,487,489,491,495,497,502,511,517,521,524,524,530,536,551,556,562,568,571,572,575,577,577,583,586,589,594,596,604,607,613,618,619,622,630,634,636,638,642,645,645,645,647,650,653,655,658,661,664,667,669,672,675,678,681,684,687,689,692,695,698,701,704,707,710,713,716,719,722
,Sao Vicente Ferrer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,5,5,5,5,6,7,7,9,9,9,11,11,11,11,11,11,11,13,14,14,16,17,19,21,22,28,31,33,33,35,39,49,50,55,56,57,58,59,64,70,82,82,82,84,90,91,95,103,118,118,119,120,124,129,129,131,134,137,137,139,140,162,162,162,155,159,163,168,172,176,181,186,191,196,201,206,211,217,223,229,235,241,247,253,260,267,274,281,288,296,304,312
,Serra Talhada,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,4,4,4,4,6,6,6,6,6,7,7,7,10,11,11,11,12,12,12,12,16,16,17,17,19,20,22,23,23,23,29,29,36,44,49,68,72,81,81,83,91,95,104,113,122,124,127,139,151,154,175,186,189,190,201,221,223,223,227,232,236,263,312,316,341,359,362,379,386,413,420,457,479,483,489,520,603,623,656,678,686,690,738,781,845,858,864,874,874,852,871,890,909,929,950,970,991,1013,1035,1058,1081,1104,1128,1153,1178,1204,1230,1257,1284,1312,1341,1370,1400,1430,1461,1493,1526
,Serrita,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,11,11,12,12,13,14,16,16,18,22,22,22,22,22,23,24,26,26,26,30,31,31,31,31,31,31,33,33,33,33,33,32,32,32,32,33,33,33,33,34,34,34,34,34,35,35,35,35,36,36,36,36,36,37,37,37,37,38,38
,Sertania,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,8,8,8,8,10,10,11,12,12,12,12,12,12,12,12,12,13,13,14,17,19,21,23,26,35,37,44,45,48,49,49,52,55,59,61,68,71,73,76,83,83,83,83,83,83,100,104,107,107,113,114,116,117,117,118,118,128,128,128,142,145,150,153,154,156,157,158,162,165,167,171,171,171,170,171,173,175,177,179,181,183,184,186,188,190,192,194,196,198,200,202,205,207,209,211,213,216,218,220,222,225
,Sirinhaem,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,4,6,6,6,6,6,6,7,7,8,8,8,12,14,17,17,18,20,22,23,42,43,47,53,61,64,86,89,96,96,96,96,96,105,116,123,124,125,126,129,150,153,157,157,157,161,162,163,165,165,165,165,166,179,180,184,184,184,185,206,206,207,208,215,215,215,215,216,227,232,262,263,263,263,264,269,269,269,269,269,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
,Solidao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,8,9,9,10,10,10,11,11,12,12,13,13,14,14,15,15,16,17,17,18,19,20,20,21,22,23,24,25
,Surubim,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,10,11,11,12,12,13,17,18,18,21,21,21,24,25,41,46,46,60,62,72,76,87,88,88,101,105,117,123,140,143,145,165,170,188,190,201,209,218,232,236,251,256,259,264,266,268,283,295,301,309,312,313,323,351,364,378,388,392,392,396,419,434,447,469,476,476,475,487,498,510,522,535,548,561,574,588,602,616,631,646,662,678,694,710,727,745,763,781,800,819,838,858,879,900
,Tabira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,5,7,7,8,8,8,8,9,9,11,12,13,14,15,16,16,17,19,24,29,31,33,39,41,47,50,53,57,61,63,68,69,80,83,89,93,98,99,99,100,101,101,104,108,108,115,116,123,129,129,135,152,152,153,157,192,194,202,206,207,207,199,204,210,215,221,227,233,240,246,253,260,267,274,282,289,297,305,313,322,331,340,349,358,368,378,388,399,410
,Tacaimbo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,4,4,5,5,7,7,10,10,10,10,10,13,31,51,52,52,52,53,53,54,58,58,58,58,59,59,60,60,60,60,60,60,60,60,60,63,63,63,64,67,67,79,79,79,79,79,75,76,78,79,80,82,83,85,86,88,89,91,92,94,95,97,99,100,102,104,106,107,109,111,113,115,117,119
,Tacaratu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,5,5,5,6,6,6,7,7,7,7,7,8,10,13,14,14,14,14,14,14,15,16,16,16,16,17,18,19,24,27,27,27,33,40,64,80,91,92,92,108,124,142,143,161,161,161,151,160,170,180,190,201,213,226,239,253,268,284,301,319,337,357,378,401,424,449,476,504,533,565,598,633,670,710
,Tamandare,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,4,4,5,6,8,9,9,10,10,13,13,14,15,18,18,18,18,18,21,26,31,31,32,33,35,36,43,54,56,57,57,63,73,73,73,75,77,78,78,84,101,102,102,102,104,104,119,121,138,139,139,141,154,156,156,177,178,179,179,180,189,200,203,203,204,205,209,221,222,228,228,229,229,226,228,230,233,235,237,240,242,245,247,250,252,255,257,260,262,265,268,270,273,276,279,281,284,287,290,293,296
,Taquaritinga do Norte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,6,7,7,8,8,8,8,10,10,10,10,10,10,11,12,12,12,13,13,13,14,14,14,15,15,18,19,19,20,20,20,21,21,21,23,25,25,26,27,28,28,28,28,28,28,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,32,32
,Terezinha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
,Terra Nova,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
,Timbauba,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,4,4,4,4,4,5,5,5,5,11,12,12,12,13,14,15,16,16,17,19,23,23,24,26,28,28,29,29,31,38,40,43,46,49,54,54,57,65,65,65,99,101,115,115,124,126,127,128,131,143,149,160,160,161,166,169,190,218,220,221,227,228,239,249,252,269,284,285,293,310,310,319,321,323,325,346,354,358,358,359,360,361,362,367,386,389,392,392,392,387,390,393,397,400,403,406,410,413,416,420,423,427,430,434,437,441,444,448,452,455,459,463,467,470,474,478,482
,Toritama,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,5,6,6,8,8,8,8,8,10,11,14,14,14,14,16,17,23,25,26,26,27,29,31,38,39,39,40,40,42,42,42,50,52,53,54,55,64,121,145,147,147,147,162,171,201,213,222,230,233,236,237,251,259,263,264,264,258,263,267,272,276,281,286,291,296,301,306,311,316,322,327,333,338,344,350,356,362,368,374,381,387,394,400,407
,Tracunhaem,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,5,6,6,7,9,10,11,11,11,11,12,12,12,14,14,14,14,15,15,15,15,15,17,17,18,18,20,20,20,20,23,23,23,23,23,23,25,25,25,25,25,25,26,26,26,27,28,28,29,30,30,30,30,30,30,30,32,32,32,32,31,31,31,32,32,32,32,33,33,33,34,34,34,34,35,35,35,35,36,36,36,37,37,37,38,38,38,38
,Trindade,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,4,4,5,7,7,7,9,10,10,10,10,10,12,12,12,12,17,18,18,23,32,41,44,46,48,48,48,48,51,56,63,67,67,68,70,70,70,71,73,73,74,76,78,80,80,80,80,81,83,85,87,88,89,89,89,106,108,109,116,118,118,118,119,123,127,129,133,133,137,149,155,156,162,163,164,164,161,163,166,169,171,174,177,180,182,185,188,191,194,197,201,204,207,210,214,217,221,224,228,231,235,239,243,246
