Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20
,Salesopolis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,4,4,4,4,5,5,5,5,7,7,7,8,8,8,9,10,11,11,12,12,12,12,17,17,17,17,17,18,20,20,21,21,21,21,21,21,21,21,22,25,26,26,26,27,27,27,27,27,27,27,27,27,28,29,29,33,35,45,50,50,50,51,51,53,54,55,58,59,59,59,59,57,58,58,59,60,60,61,62,62,63,64,65,65,66,67,68,68,69,70,71,71,72,73,74,75,76,76,77
,Salmourao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
,Saltinho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,5,5,5,5,5,5,5,8,10,12,12,12,13,14,14,14,15,15,15,18,19,19,21,22,24,24,30,32,34,35,36,37,37,38,39,40,43,43,44,44,44,45,46,47,47,47,47,47,46,46,46,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,51,52,52,52,52,53
,Salto,,,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,7,7,7,7,7,8,8,10,10,10,10,10,11,11,11,13,13,13,13,14,17,19,21,21,21,30,30,36,39,39,39,39,40,40,43,46,46,46,46,51,58,59,61,65,66,67,71,73,76,76,79,80,80,85,87,91,109,119,122,122,137,155,179,197,209,215,217,223,233,247,258,267,275,280,288,310,328,336,368,395,397,397,393,407,422,438,454,471,488,506,525,544,564,585,607,629,652,676,701,727,754,781,810,840,871,903,936,971,1007,1044
,Salto Grande,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,5,5,7,7,7,7,7,8,15,16,16,16,16,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
,Salto de Pirapora,,,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,4,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,11,11,11,11,12,16,18,19,20,21,23,28,30,33,35,35,35,35,37,39,40,40,40,40,44,45,49,53,54,54,54,55,60,62,63,63,66,67,71,71,72,90,90,90,90,90,95,97,107,119,125,128,138,142,155,160,160,176,178,188,191,194,199,214,235,236,236,233,240,249,257,265,274,284,293,303,313,324,334,346,357,369,382,394,408,421,435,450,465,481,497,513,531,548,567
,Sandovalina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,Santa Adelia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,6,7,9,9,10,10,21,21,21,29,30,33,34,34,34,34,35,36,37,39,39,40,41,41,42,44,44,45,45,47,49,49,50,50,50,49,50,50,51,51,52,53,53,54,54,55,56,56,57,58,59,59,60,61,61,62,63,64,64,65,66,67,67
,Santa Albertina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,6,6,6,6,6,6,7,7,7,7,7,9,9,9,10,11,11,12,12,12,12,11,11,12,12,12,13,13,13,14,14,14,15,15,16,16,16,17,17,18,18,19,19,20,20,21,21,22,22
,Santa Barbara d'Oeste,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,7,9,16,17,18,18,19,24,24,27,28,28,30,36,44,49,49,54,54,55,55,60,64,64,64,64,65,66,69,72,76,83,84,84,89,92,118,119,132,136,139,149,156,156,219,240,247,253,284,321,354,387,407,432,443,500,511,545,612,618,653,661,741,808,861,930,990,1009,1037,1037,1019,1058,1099,1142,1186,1232,1280,1330,1381,1435,1490,1548,1608,1671,1736,1803,1873,1946,2021,2099,2181,2265,2353,2445,2539,2638,2740,2847
,Santa Branca,,,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,5,5,5,5,7,8,8,9,9,9,10,10,10,12,12,12,12,15,16,16,18,19,19,21,23,28,30,30,31,34,34,35,36,37,44,47,49,49,49,50,51,51,51,51,51,51,51,51,51,52,52,54,55,55,55,55,56,57,57,57,56,57,57,57,58,58,59,59,59,60,60,60,61,61,62,62,63,63,63,64,64,65,65,66,66,66,67,67
,Santa Clara d'Oeste,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,7,8,8,8,8,8,7,7,7,8,8,8,8,9,9,9,10,10,11,11,11,12,12,13,13,14,14,15,15,16,16,17,18,18
,Santa Cruz da Conceicao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,8,9,9,11,11,11,12,15,17,19,25,26,27,29,29,29,29,29,29,29,30,30,31,31,34,34,34,33,33,34,35,35,36,37,37,38,39,39,40,41,42,42,43,44,45,46,46,47,48,49,50,51,52,53,54
,Santa Cruz da Esperanca,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
,Santa Cruz das Palmeiras,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,6,8,8,8,9,9,9,9,9,9,9,9,9,10,13,16,16,18,18,20,21,21,29,45,47,52,53,54,64,76,94,101,106,106,112,126,132,132,162,163,168,174,182,217,226,270,270,270,263,279,296,314,333,354,375,398,423,449,476,505,536,569,604,641,680,721,765,812,862,915,970,1030,1093,1160,1230,1306
,Santa Cruz do Rio Pardo,,,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,5,5,5,5,5,5,6,6,6,6,6,7,7,8,10,11,15,17,18,18,18,18,26,26,27,28,28,31,35,37,41,46,49,49,49,50,51,51,52,55,55,55,55,56,58,59,59,59,59,59,67,68,71,77,80,80,82,93,100,100,100,100,100,112,112,112,113,125,128,131,141,142,148,157,162,170,174,185,196,200,208,208,212,215,223,236,251,258,280,286,286,286,280,287,295,302,310,318,326,335,343,352,361,370,380,389,399,410,420,431,442,453,465,477,489,501,514,527,541,555
,Santa Ernestina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,5,7,8,8,8,10,11,13,13,15,15,15,21,23,23,23,24,24,37,37,43,44,46,46,46,46,41,43,44,45,47,48,50,51,53,55,56,58,60,62,64,66,68,70,72,75,77,79,82,84,87,90,93,96
,Santa Fe do Sul,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,18,18,18,18,18,18,18,20,20,20,20,20,20,21,21,22,24,26,26,26,27,27,28,29,29,29,29,29,29,29,31,33,38,40,43,44,48,53,58,59,67,68,76,90,92,92,111,112,113,120,125,152,156,167,167,167,161,168,175,183,191,199,207,216,226,235,246,256,267,279,291,303,316,330,344,359,374,390,407,425,443,462,482,503
,Santa Gertrudes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,11,11,12,12,13,14,15,15,15,15,16,16,16,16,16,16,16,17,19,19,19,20,23,23,24,24,24,27,31,34,34,34,37,41,45,55,55,56,58,64,88,108,108,111,113,123,128,132,148,170,172,173,173,166,173,180,187,195,203,212,221,230,239,249,260,271,282,294,306,319,332,346,360,375,391,407,424,442,460,479,499
,Santa Isabel,,,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,5,6,7,9,11,11,12,13,14,16,17,17,18,20,25,28,30,32,32,35,37,42,53,57,57,60,66,68,73,77,79,79,87,89,92,97,103,113,116,116,129,151,163,186,192,206,207,208,230,232,245,250,252,254,278,279,280,285,287,290,290,298,320,327,338,353,361,362,367,379,398,410,410,411,414,426,443,450,457,459,475,475,475,472,478,483,489,495,501,507,513,520,526,532,539,545,552,559,565,572,579,586,593,600,608,615,622,630,638,645,653
,Santa Lucia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,8,8,8,8,8,8,10,10,10,10,11,11,11,12,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
,Santa Maria da Serra,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,5,6,6,7,7,7,7,8,9,10,11,11,12,12,12,12,12,12,12,12,12,12,15,15,18,18,20,23,23,23,25,25,27,27,28,28,28,31,34,34,34,36,36,37,38,39,40,40,40,40,40,40,40,41,41,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44
,Santa Mercedes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,Santa Rita d'Oeste,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,9,10,11,13,14,15,17
,Santa Rita do Passa Quatro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,4,4,4,4,7,7,7,8,9,9,9,9,9,9,9,9,10,11,12,12,12,12,14,14,14,14,14,14,15,15,15,18,18,18,27,31,31,31,33,35,39,39,42,46,47,48,48,49,49,49,55,55,56,56,58,61,61,61,61,61,59,60,60,61,61,62,62,63,64,64,65,65,66,66,67,68,68,69,69,70,71,71,72,73,73,74,75,75
,Santa Rosa de Viterbo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,5,5,5,6,6,6,7,9,11,12,13,14,14,14,15,15,15,15,17,20,20,26,29,30,33,36,37,40,40,39,41,44,47,50,53,56,59,63,67,71,75,80,85,90,96,102,108,114,121,129,137,145,154,163,174,184,195
,Santa Salete,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,8,9,9,10,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,15,15,15,16,16,16,18,20,20,20,21,22,22,22,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
,Santana da Ponte Pensa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
,Santana de Parnaiba,,,0,7,7,7,17,18,20,22,24,24,25,27,29,31,32,33,33,33,34,41,50,53,54,55,55,63,65,66,68,80,83,85,97,108,133,141,142,152,159,171,185,192,201,211,219,223,232,245,254,267,277,281,283,302,324,339,356,364,368,373,404,422,449,469,481,498,500,523,536,560,577,601,634,642,653,664,686,721,737,740,745,779,783,791,855,906,922,926,953,964,972,999,1031,1036,1040,1059,1095,1124,1173,1182,1209,1216,1244,1270,1295,1308,1336,1349,1350,1350,1340,1353,1365,1378,1391,1404,1417,1431,1444,1458,1471,1485,1499,1513,1527,1542,1556,1571,1586,1601,1616,1631,1646,1662,1677,1693,1709,1725
,Santo Anastacio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,7,7,7,7,9,9,9,9,10,11,11,13,13,13,13,13,13,14,15,15,15,17,20,20,21,22,23,23,24,26,29,30,30,30,30,33,34,35,35,37,39,39,39,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,58,59,60,62,63,65,66,68,69,71
,Santo Andre,,,0,37,40,40,48,51,59,70,76,83,90,98,113,130,139,142,147,150,160,186,205,222,236,247,257,270,275,286,296,339,344,378,420,468,519,565,578,580,586,624,759,803,836,884,925,929,964,1048,1152,1224,1286,1296,1310,1369,1513,1634,1718,1822,1846,1855,1888,1957,2097,2223,2330,2383,2436,2489,2607,2764,2917,3087,3188,3201,3376,3527,3659,3781,3889,3943,3971,4123,4131,4148,4515,4680,4813,4834,5101,5340,5549,5709,5932,6089,6135,6390,6704,6945,7162,7188,7372,7388,7604,7811,7985,8076,8203,8275,8293,8293,8220,8298,8377,8456,8536,8617,8699,8781,8864,8948,9033,9119,9205,9292,9380,9469,9559,9650,9741,9833,9926,10020,10115,10211,10308,10406,10504,10604
,Santo Antonio da Alegria,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11
,Santo Antonio de Posse,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,6,7,9,9,9,9,11,11,11,12,12,12,12,14,15,15,15,15,15,15,15,15,16,16,17,17,17,17,18,18,18,19,20,20,20,20,20,20,20,21,21,23,23,23,25,25,25,25,26,31,36,36,39,39,39,40,41,43,54,54,54,54,56,60,61,62,62,63,63,63,61,61,62,63,63,64,65,65,66,67,68,68,69,70,71,71,72,73,74,74,75,76,77,78,78,79,80,81
,Santo Antonio do Aracangua,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,12,12,14,16,18,22,22,22,23,23,23,23,25,27,27,27,27,31,36,37,41,42,43,43,43,44,47,47,47,49,49,50,56,57,60,60,60,60,60,58,58,59,60,60,61,62,63,63,64,65,66,66,67,68,69,70,71,71,72,73,74,75,76,77,78,79,80
,Santo Antonio do Jardim,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,5,5,5,5,6,7,7,7,7,7,7,7,7,8,9,9,9,9,9,11,11,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,21,21,21,20,20,20,21,21,21,21,22,22,22,22,22,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26
,Santo Antonio do Pinhal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,11,12,12,12,12,12,12,15,15,15,15,16,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18
,Santo Expedito,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8
,Santopolis do Aguapei,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,9,9
,Santos,,,0,1,1,1,14,23,37,55,66,72,75,87,109,130,144,146,166,167,171,216,247,276,287,293,310,322,323,332,367,419,426,463,495,534,567,600,606,609,609,645,805,876,893,926,958,965,1000,1069,1147,1251,1323,1397,1413,1464,1613,1734,1912,2073,2186,2408,2605,2742,2940,3127,3330,3462,3478,3723,3949,4137,4315,4534,4542,4568,4719,4976,5156,5464,5784,6148,6301,6534,6553,6573,7151,7394,7649,7798,7961,8189,8404,8634,8826,8989,9109,9276,9448,9730,9947,10053,10500,11107,11429,11711,11797,11977,12328,12362,12367,12367,12170,12294,12420,12547,12675,12804,12935,13067,13201,13336,13472,13609,13749,13889,14031,14174,14319,14465,14613,14762,14913,15066,15220,15375,15532,15691,15851,16013
,Sao Bento do Sapucai,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,4,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,10,13,13,14,20,20,20,18,20,22,23,26,28,31,33,36,40,43,47,51,56,61,67,73,79,86,94,103,112,122,133,145,158,172,188
,Sao Bernardo do Campo,,,0,31,33,33,44,52,59,70,77,81,89,129,147,164,174,176,179,185,201,231,255,281,294,297,298,310,339,358,421,463,475,511,566,616,682,705,720,731,743,825,905,944,1017,1080,1095,1099,1122,1210,1321,1384,1424,1446,1469,1549,1674,1802,1865,1935,1971,1990,2018,2100,2355,2481,2590,2623,2632,2817,2925,3032,3285,3490,3533,3548,3770,4104,4259,4395,4551,4625,4652,4882,4902,4921,5585,5760,5847,5893,6144,6456,6775,7157,7271,7376,7491,7747,8077,8263,8559,8725,9069,9174,9637,9769,10005,10215,10384,10549,10639,10639,10582,10727,10874,11024,11175,11328,11484,11641,11801,11963,12127,12293,12462,12633,12806,12982,13160,13340,13524,13709,13897,14088,14281,14477,14676,14877,15081,15288
,Sao Caetano do Sul,,,0,24,26,27,30,32,33,36,38,38,39,50,57,59,62,64,67,73,77,85,90,94,98,98,103,110,112,114,127,131,136,138,152,174,185,227,234,236,239,248,257,264,275,284,284,287,287,288,289,290,297,299,304,329,362,375,397,407,421,426,432,459,512,529,544,588,628,669,718,814,847,861,868,870,885,928,942,1031,1068,1086,1091,1126,1150,1159,1294,1327,1334,1343,1390,1443,1509,1550,1596,1609,1629,1654,1697,1761,1795,1798,1813,1823,1876,1926,1960,2008,2047,2061,2065,2065,2048,2069,2090,2111,2132,2154,2176,2198,2220,2242,2265,2288,2311,2335,2358,2382,2406,2431,2455,2480,2505,2531,2556,2582,2609,2635,2662,2689
,Sao Carlos,,,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,5,5,6,6,6,6,7,9,9,9,9,9,10,12,12,15,15,15,15,15,15,15,15,15,16,17,19,36,36,36,37,40,43,48,55,57,58,63,65,70,77,81,81,82,85,86,90,114,123,123,123,157,165,175,187,199,203,208,213,216,235,239,245,252,254,285,285,285,326,341,347,359,380,416,427,447,463,483,486,490,504,533,554,565,573,574,600,657,689,712,732,736,743,743,727,740,754,769,783,798,813,829,844,860,877,893,910,928,945,963,981,1000,1019,1038,1058,1078,1099,1119,1141,1162,1184,1207
