Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20
,Ituporanga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,14,14,14,15,17,22,24,25,27,35,40,42,47,58,59,64,64,62,68,73,79,86,93,101,109,118,128,139,150,163,176,191,207,224,243,263,285,308,334,361,391,424,459,497,538
,Jabora,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,4,4,4,5,5,5,5,6,6,7,7,7,7,7,7,8,8,9,9,9,9,9,9,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,16,16,17,18,19,19,19,20,23,24,24,29,29,29,29,27,28,29,30,31,33,34,35,36,38,39,40,42,43,45,46,48,50,52,53,55,57,59,62,64,66,68,71
,Jacinto Machado,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,9,10,11,11,11,14,14,14,13,14,15,15,16,17,18,20,21,22,23,25,26,28,29,31,33,35,37,39,41,44,46,49,52,55,58,62
,Jaguaruna,,,0,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,14,19,19,20,21,25,32,37,39,39,40,44,60,60,61,61,63,65,67,68,78,80,85,90,94,94,94,98,102,106,110,115,120,125,130,136,141,147,153,160,166,173,181,188,196,204,213,222,231,241,251,261,272,284
,Jaragua do Sul,,,0,2,2,2,3,3,4,4,5,6,6,6,6,6,9,10,10,10,10,10,10,10,11,11,12,12,12,12,12,13,13,13,14,14,14,17,17,17,17,17,18,21,29,36,36,36,40,43,61,63,63,63,69,73,73,73,80,80,87,87,88,89,95,100,105,105,119,121,132,141,145,148,152,152,158,160,165,165,165,165,177,179,189,192,202,217,224,230,237,241,245,251,262,271,273,287,288,291,330,341,342,345,376,394,399,408,439,446,453,453,449,460,471,483,495,507,520,532,545,559,573,587,601,616,631,647,663,679,696,713,730,748,767,785,805,825,845,866
,Jardinopolis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,2,2,3,3,3,3,4,4,5,5,6,6,7,8,9,9,10,11,13,14,15,17,18,20,22,24,27,29
,Joacaba,,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,5,5,5,6,6,7,8,8,10,14,16,16,16,16,16,16,16,16,18,18,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,23,23,23,26,26,26,26,26,26,26,26,26,27,28,29,29,29,29,30,31,32,36,39,40,44,45,47,50,50,53,59,69,79,89,102,111,117,123,123,132,143,147,147,147,141,145,150,155,160,165,170,176,181,187,193,199,205,212,219,226,233,240,248,256,264,273,281,290,300,309,319,329
,Joinville,,,0,9,9,9,14,14,14,16,18,20,25,25,26,30,49,52,52,58,64,64,71,73,85,86,92,94,100,100,114,127,127,132,145,168,173,174,196,196,199,204,223,245,256,263,265,267,271,273,282,295,303,308,315,320,323,327,365,365,386,388,391,395,399,403,414,416,423,434,444,449,465,478,483,483,513,526,564,570,571,572,585,621,678,727,818,895,922,942,1056,1162,1284,1423,1523,1560,1630,1797,1932,2041,2340,2527,2544,2613,2783,2907,3026,3213,3385,3431,3527,3527,3497,3602,3710,3821,3936,4054,4175,4301,4429,4562,4699,4840,4985,5135,5289,5447,5611,5779,5952,6130,6314,6504,6699,6900,7106,7319,7539,7765
,Jose Boiteux,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,5,6,8,8,7,8,10,13,15,19,23,28,33,41,49,59,72,87,105,128,154,187,226,273,331,400,484,585,707,855,1034,1251
,Jupia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,12,12,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18
,Lacerdopolis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,4,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8
,Lages,,,0,1,1,1,1,1,1,1,3,3,4,4,4,5,8,8,8,10,10,10,11,11,11,12,13,13,13,13,13,13,13,13,13,28,28,29,31,31,32,32,35,35,36,36,36,36,37,37,43,46,46,46,47,49,49,49,55,55,57,57,57,57,60,63,65,70,70,70,91,116,156,165,165,168,171,182,210,212,212,212,213,214,215,216,217,218,218,220,224,235,240,244,252,252,252,253,254,255,263,272,276,283,292,305,320,325,350,370,372,372,369,379,390,401,413,425,437,450,463,476,490,504,519,533,549,565,581,598,615,633,651,670,689,709,729,750,772,794
,Laguna,,,0,1,1,1,1,1,1,1,1,2,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,7,7,8,8,8,8,8,8,8,11,11,11,11,11,12,12,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,18,18,18,18,21,23,27,27,27,27,27,27,27,27,28,28,28,28,32,33,33,35,36,36,36,38,41,45,46,47,56,61,70,74,74,75,75,78,80,87,100,107,119,119,117,124,132,141,149,159,169,180,191,203,216,229,244,259,275,292,311,330,351,373,396,421,448,476,506,538,571,607
,Lajeado Grande,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,6,6,6,8,10,11,13,13,13,13,14,14,14,14,14,14,15,15,16,19,21,21,21,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,26,26,26,26,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29
,Laurentino,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,6,6,7,8,8,8,8,12,13,13,13,13,13,13,13,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17
,Lauro Muller,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,8,8,8,9,9,10,10,10,10,10,11,11,11,11,12,13,14,14,13,14,14,15,15,16,17,17,18,19,20,20,21,22,23,24,25,26,27,28,29,30,32,33,34,36,37,38
,Lebon Regis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,15,17,18,20,22,24
,Leoberto Leal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,Lindoia do Sul,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,4,4,4,6,9,12,14,14,17,21,21,21,25,32,37,38,46,46,46,46,46,47,47,47,47,48,48,48,49,52,52,54,55,55,56,56,56,56,56,56,56,56,60,60,60,60,60,60,60,60,60,60,60,63,63,63,63,63,69,69,69,70,70,72,72,72,72,72,73,73,74,74,75,76,76,76,76,77,78,78,78,79,79,78,79,79,79,80,80,81,81,81,82,82,83,83,83,84,84,85,85,85,86,86,87,87,87,88,88,89,89
,Lontras,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,6,6,6,6,6,6,7,11,13,13,13,13,11,12,13,14,15,16,17,18,20,21,23,24,26,28,30,33,35,38,41,44,47,51,54,58,63,67,72,78
,Luiz Alves,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,5,7,11,11,11,13,13,13,13,13,15,15,18,19,21,22,22,24,25,25,25,27,29,29,29,30,31,33,37,39,40,40,44,44,48,50,53,54,56,56,55,57,59,61,63,65,67,70,72,74,77,80,82,85,88,91,94,97,100,103,107,110,114,118,122,126,130,134
,Luzerna,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,13,13,13,13,14,18,18,20,20,22,22,22,23,23,23,23,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,27,27,27,28,28,28,29,29,30,30,31,31,31
,Mafra,,,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,6,6,6,6,6,6,7,7,7,8,8,8,8,8,10,10,11,13,14,15,16,17,18,18,18,18,18,19,19,19,20,20,24,25,26,27,30,30,30,31,36,40,42,42,44,48,48,50,53,60,62,62,61,64,67,70,74,77,81,84,88,93,97,102,106,111,116,122,128,134,140,146,153,161,168,176,184,193,202,211
,Major Gercino,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,6,6,6,6,6,6,7,7,7,9,9,10,11,11,11,11,13,14,14,16,16,15,16,17,18,19,20,21,23,24,25,27,28,30,32,33,35,37,39,42,44,46,49,52,55,58,61,64,68
,Major Vieira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,Maracaja,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,17,17,17,17,17,17,18,19,19,21,21,21,20,21,21,22,22,23,24,24,25,25,26,27,27,28,29,30,30,31,32,33,34,35,36,36,37,38,39,40
,Maravilha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,8,8,8,8,9,9,9,10,10,10,12,17,17,17,19,21,21,21,22,22,22,23,24,24,24,26,26,27,27,28,28,28,35,36,38,38,45,46,50,55,61,65,66,70,70,70,78,80,86,90,96,98,99,116,120,145,154,167,168,168,168,158,164,171,177,184,191,198,205,213,221,230,238,247,257,267,277,287,298,309,321,333,346,359,372,386,401,416,432
,Marema,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,8,8,11,11,11,11,11,13,14,14,15,15,15,16,19,20,21,21,22,24,25,36,36,38,38,38,38,38,38,34,35,35,36,36,37,37,38,38,39,40,40,41,41,42,43,43,44,45,45,46,47,48,48,49,50,51,51
,Massaranduba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,5,6,7,7,7,8,11,11,16,25,26,26,26,26,27,31,33,33,33,33,40,57,58,58,62,63,64,74,80,84,87,89,91,91,91,87,89,91,93,95,97,100,102,104,107,109,112,114,117,120,122,125,128,131,134,137,140,144,147,150,154,157,161
,Matos Costa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,Meleiro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,9,12,13,13,15,16,16,16,16,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,22,22,22,22,22,22,22,22,22,23,27,27,27,27,28,28,28,31,31,32,32,32,31,31,32,33,33,34,34,35,35,36,37,37,38,38,39,40,40,41,42,42,43,44,45,45,46,47,48,49
,Mirim Doce,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,11,11,12,12,12,20,20,27,27,28,28,29,30,31,33,33,34,34,34,34,32,33,33,33,34,34,35,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45
,Modelo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,3,3,3,3,6,6,6,8,9,13,15,18,20,22,23,24,27,30,31,32,42,49,50,50,56,56,57,57,60,63,63,63,60,62,63,65,66,68,69,71,72,74,76,77,79,81,83,84,86,88,90,92,94,96,99,101,103,105,108,110
,Mondai,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,8,8,8,10,10,10,10,10,10,15,15,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,24,25,25,27,28,28,28,28,27,27,28,28,29,29,30,30,31,31,32,32,33,34,34,35,35,36,37,37,38,39,39,40,41,42,42,43
,Monte Carlo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,8,12,12,12,13,15,15,16,26,31,35,40,40,40,40,40,42,44,48,53,56,58,63,63,66,66,73,74,77,80,80,80,80,77,79,80,81,83,84,85,87,88,90,91,93,94,96,97,99,100,102,104,105,107,109,111,113,114,116,118,120
,Monte Castelo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,10,10,10
,Morro Grande,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,6,6,6,7,7,7,7,8,9,11,12,12,13,14,14,17,17,21,22,27,30,31,31,31,31,28,29,30,31,33,34,35,37,38,40,41,43,45,46,48,50,52,54,57,59,61,64,66,69,71,74,77,80
,Morro da Fumaca,,,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,9,11,11,11,11,12,13,13,13,15,15,15,16,16,19,19,20,20,20,20,22,22,23,25,25,25,25,25,25,25,26,26,27,29,29,34,40,41,44,44,54,55,59,63,68,70,71,71,69,71,74,77,80,83,87,90,93,97,101,105,109,113,118,122,127,132,137,143,149,154,160,167,173,180,187,194
,Navegantes,,,0,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,7,7,7,8,10,11,12,14,17,18,19,19,19,19,20,34,35,36,38,43,43,46,63,75,82,89,89,97,107,131,135,141,145,149,161,167,170,178,180,198,198,220,220,221,226,239,239,247,247,250,253,256,257,259,264,265,265,271,289,296,298,300,302,311,317,320,346,378,405,412,415,426,438,442,452,462,466,470,515,552,557,572,595,597,620,624,647,707,729,744,748,759,759,746,760,774,788,803,818,833,849,864,881,897,914,931,948,966,984,1002,1021,1040,1059,1079,1099,1119,1140,1161,1183,1205,1227
,Nova Erechim,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,5,5,6,7,7,7,10,12,12,12,12,12,12,12,13,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,18,18,21,22,23,23,23,23,26,26,26,34,34,34,34,34,35,37,37,38,38,38,38,37,37,37,38,38,38,39,39,39,40,40,41,41,41,42,42,43,43,43,44,44,45,45,45,46,46,47,47
,Nova Itaberaba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,4,5,5,6,6,6,7,7,10,10,10,10,10,12,12,12,12,12,12,12,12,13,13,14,14,14,14,15,15,15,14,15,15,15,15,15,16,16,16,17,17,17,17,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22
,Nova Trento,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,10,10,10,10,10,10,12,12,12,15,16,16,16,16,17,17,17,24,25,26,27,32,55,55,58,58,58,62,62,62,63,65,65,66,66,62,63,64,65,65,66,67,68,68,69,70,71,72,72,73,74,75,76,77,78,79,79,80,81,82,83,84,85
,Nova Veneza,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,7,7,7,7,8,9,9,14,16,19,19,21,21,21,22,23,23,26,26,26,27,33,37,41,41,41,42,45,47,48,49,49,49,51,53,53,55,55,55,56,57,57,57,57,58,58,58,59,59,59,59,63,63,63,69,76,78,84,89,89,92,95,98,107,110,114,115,115,115,112,114,116,118,120,123,125,127,130,132,135,137,140,142,145,148,151,154,156,159,162,166,169,172,175,178,182,185
,Novo Horizonte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,Orleans,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,6,6,8,9,12,15,15,15,16,20,20,20,20,20,20,20,20,21,21,21,21,23,23,23,23,25,25,25,25,25,25,25,25,25,25,26,27,28,28,30,30,31,31,31,31,37,38,38,38,40,41,44,46,46,46,48,49,57,58,58,58,58,58,59,63,68,72,74,81,82,83,83,86,86,90,93,93,98,98,97,99,102,104,106,108,111,113,116,118,121,124,126,129,132,135,138,141,144,147,150,154,157,161,164,168,171,175
